YCSB Client 0.1
Command line: -db com.yahoo.ycsb.db.HBaseClient -P workloads/workloada.f -p columnfamily=family -p recordcount=50000000 -p threadcount=20 -s -load
[INSERT], 46, 5
[INSERT], 47, 3
[INSERT], 48, 7
[INSERT], 49, 6
[INSERT], 50, 6
[INSERT], 51, 6
[INSERT], 52, 12
[INSERT], 53, 5
[INSERT], 54, 1
[INSERT], 55, 9
[INSERT], 56, 6
[INSERT], 57, 7
[INSERT], 58, 11
[INSERT], 59, 5
[INSERT], 60, 2
[INSERT], 61, 2
[INSERT], 62, 8
[INSERT], 63, 5
[INSERT], 64, 5
[INSERT], 65, 4
[INSERT], 66, 9
[INSERT], 67, 12
[INSERT], 68, 7
[INSERT], 69, 9
[INSERT], 70, 14
[INSERT], 71, 13
[INSERT], 72, 10
[INSERT], 73, 8
[INSERT], 74, 9
[INSERT], 75, 14
[INSERT], 76, 5
[INSERT], 77, 9
[INSERT], 78, 6
[INSERT], 79, 7
[INSERT], 80, 8
[INSERT], 81, 3
[INSERT], 82, 10
[INSERT], 83, 5
[INSERT], 84, 6
[INSERT], 85, 6
[INSERT], 86, 7
[INSERT], 87, 1
[INSERT], 88, 3
[INSERT], 89, 7
[INSERT], 90, 2
[INSERT], 91, 8
[INSERT], 92, 6
[INSERT], 93, 10
[INSERT], 94, 6
[INSERT], 95, 2
[INSERT], 96, 10
[INSERT], 97, 5
[INSERT], 98, 13
[INSERT], 99, 5
[INSERT], 100, 10
[INSERT], 101, 9
[INSERT], 102, 3
[INSERT], 103, 4
[INSERT], 104, 6
[INSERT], 105, 7
[INSERT], 106, 9
[INSERT], 107, 3
[INSERT], 108, 8
[INSERT], 109, 3
[INSERT], 110, 4
[INSERT], 111, 6
[INSERT], 112, 11
[INSERT], 113, 3
[INSERT], 114, 10
[INSERT], 115, 10
[INSERT], 116, 11
[INSERT], 117, 4
[INSERT], 118, 6
[INSERT], 119, 7
[INSERT], 120, 4
[INSERT], 121, 4
[INSERT], 122, 3
[INSERT], 123, 11
[INSERT], 124, 2
[INSERT], 125, 11
[INSERT], 126, 13
[INSERT], 127, 14
[INSERT], 128, 19
[INSERT], 129, 14
[INSERT], 130, 9
[INSERT], 131, 10
[INSERT], 132, 11
[INSERT], 133, 7
[INSERT], 134, 11
[INSERT], 135, 12
[INSERT], 136, 7
[INSERT], 137, 8
[INSERT], 138, 5
[INSERT], 139, 15
[INSERT], 140, 8
[INSERT], 141, 15
[INSERT], 142, 14
[INSERT], 143, 10
[INSERT], 144, 10
[INSERT], 145, 10
[INSERT], 146, 18
[INSERT], 147, 8
[INSERT], 148, 8
[INSERT], 149, 7
[INSERT], 150, 13
[INSERT], 151, 12
[INSERT], 152, 15
[INSERT], 153, 11
[INSERT], 154, 11
[INSERT], 155, 9
[INSERT], 156, 14
[INSERT], 157, 7
[INSERT], 158, 12
[INSERT], 159, 7
[INSERT], 160, 12
[INSERT], 161, 5
[INSERT], 162, 10
[INSERT], 163, 6
[INSERT], 164, 12
[INSERT], 165, 14
[INSERT], 166, 9
[INSERT], 167, 9
[INSERT], 168, 5
[INSERT], 169, 12
[INSERT], 170, 5
[INSERT], 171, 5
[INSERT], 172, 9
[INSERT], 173, 5
[INSERT], 174, 6
[INSERT], 175, 3
[INSERT], 176, 2
[INSERT], 177, 5
[INSERT], 178, 5
[INSERT], 179, 4
[INSERT], 180, 2
[INSERT], 181, 4
[INSERT], 182, 2
[INSERT], 183, 2
[INSERT], 184, 3
[INSERT], 185, 2
[INSERT], 186, 2
[INSERT], 187, 5
[INSERT], 188, 3
[INSERT], 189, 2
[INSERT], 190, 3
[INSERT], 191, 3
[INSERT], 192, 1
[INSERT], 193, 5
[INSERT], 194, 3
[INSERT], 195, 1
[INSERT], 196, 2
[INSERT], 197, 6
[INSERT], 198, 5
[INSERT], 199, 1
[INSERT], 200, 4
[INSERT], 201, 4
[INSERT], 202, 7
[INSERT], 203, 5
[INSERT], 204, 4
[INSERT], 205, 3
[INSERT], 206, 3
[INSERT], 207, 6
[INSERT], 208, 6
[INSERT], 209, 3
[INSERT], 210, 7
[INSERT], 211, 4
[INSERT], 212, 4
[INSERT], 213, 9
[INSERT], 214, 5
[INSERT], 215, 5
[INSERT], 216, 6
[INSERT], 217, 7
[INSERT], 218, 8
[INSERT], 219, 10
[INSERT], 220, 9
[INSERT], 221, 4
[INSERT], 222, 6
[INSERT], 223, 4
[INSERT], 224, 11
[INSERT], 225, 4
[INSERT], 226, 7
[INSERT], 227, 10
[INSERT], 228, 8
[INSERT], 229, 1
[INSERT], 230, 10
[INSERT], 231, 8
[INSERT], 232, 9
[INSERT], 233, 12
[INSERT], 234, 2
[INSERT], 235, 6
[INSERT], 236, 8
[INSERT], 237, 9
[INSERT], 238, 9
[INSERT], 239, 10
[INSERT], 240, 10
[INSERT], 241, 11
[INSERT], 242, 8
[INSERT], 243, 12
[INSERT], 244, 9
[INSERT], 245, 12
[INSERT], 246, 8
[INSERT], 247, 14
[INSERT], 248, 12
[INSERT], 249, 9
[INSERT], 250, 11
[INSERT], 251, 6
[INSERT], 252, 8
[INSERT], 253, 13
[INSERT], 254, 14
[INSERT], 255, 16
[INSERT], 256, 8
[INSERT], 257, 9
[INSERT], 258, 11
[INSERT], 259, 11
[INSERT], 260, 11
[INSERT], 261, 15
[INSERT], 262, 7
[INSERT], 263, 15
[INSERT], 264, 15
[INSERT], 265, 17
[INSERT], 266, 9
[INSERT], 267, 10
[INSERT], 268, 12
[INSERT], 269, 10
[INSERT], 270, 15
[INSERT], 271, 17
[INSERT], 272, 9
[INSERT], 273, 20
[INSERT], 274, 14
[INSERT], 275, 6
[INSERT], 276, 9
[INSERT], 277, 10
[INSERT], 278, 10
[INSERT], 279, 12
[INSERT], 280, 7
[INSERT], 281, 12
[INSERT], 282, 8
[INSERT], 283, 16
[INSERT], 284, 9
[INSERT], 285, 7
[INSERT], 286, 14
[INSERT], 287, 16
[INSERT], 288, 13
[INSERT], 289, 6
[INSERT], 290, 14
[INSERT], 291, 12
[INSERT], 292, 9
[INSERT], 293, 7
[INSERT], 294, 12
[INSERT], 295, 9
[INSERT], 296, 10
[INSERT], 297, 12
[INSERT], 298, 10
[INSERT], 299, 8
[INSERT], 300, 8
[INSERT], 301, 12
[INSERT], 302, 5
[INSERT], 303, 4
[INSERT], 304, 10
[INSERT], 305, 10
[INSERT], 306, 8
[INSERT], 307, 12
[INSERT], 308, 9
[INSERT], 309, 11
[INSERT], 310, 11
[INSERT], 311, 18
[INSERT], 312, 12
[INSERT], 313, 16
[INSERT], 314, 8
[INSERT], 315, 14
[INSERT], 316, 9
[INSERT], 317, 12
[INSERT], 318, 10
[INSERT], 319, 10
[INSERT], 320, 7
[INSERT], 321, 12
[INSERT], 322, 11
[INSERT], 323, 14
[INSERT], 324, 7
[INSERT], 325, 14
[INSERT], 326, 12
[INSERT], 327, 11
[INSERT], 328, 11
[INSERT], 329, 11
[INSERT], 330, 10
[INSERT], 331, 7
[INSERT], 332, 11
[INSERT], 333, 10
[INSERT], 334, 8
[INSERT], 335, 5
[INSERT], 336, 9
[INSERT], 337, 10
[INSERT], 338, 12
[INSERT], 339, 9
[INSERT], 340, 6
[INSERT], 341, 9
[INSERT], 342, 9
[INSERT], 343, 10
[INSERT], 344, 5
[INSERT], 345, 7
[INSERT], 346, 10
[INSERT], 347, 10
[INSERT], 348, 8
[INSERT], 349, 12
[INSERT], 350, 8
[INSERT], 351, 11
[INSERT], 352, 10
[INSERT], 353, 9
[INSERT], 354, 13
[INSERT], 355, 8
[INSERT], 356, 12
[INSERT], 357, 12
[INSERT], 358, 4
[INSERT], 359, 9
[INSERT], 360, 13
[INSERT], 361, 7
[INSERT], 362, 8
[INSERT], 363, 6
[INSERT], 364, 13
[INSERT], 365, 11
[INSERT], 366, 6
[INSERT], 367, 9
[INSERT], 368, 6
[INSERT], 369, 4
[INSERT], 370, 5
[INSERT], 371, 15
[INSERT], 372, 3
[INSERT], 373, 6
[INSERT], 374, 9
[INSERT], 375, 7
[INSERT], 376, 7
[INSERT], 377, 11
[INSERT], 378, 7
[INSERT], 379, 11
[INSERT], 380, 6
[INSERT], 381, 7
[INSERT], 382, 4
[INSERT], 383, 7
[INSERT], 384, 9
[INSERT], 385, 6
[INSERT], 386, 7
[INSERT], 387, 9
[INSERT], 388, 11
[INSERT], 389, 10
[INSERT], 390, 5
[INSERT], 391, 11
[INSERT], 392, 10
[INSERT], 393, 8
[INSERT], 394, 10
[INSERT], 395, 9
[INSERT], 396, 9
[INSERT], 397, 11
[INSERT], 398, 6
[INSERT], 399, 6
[INSERT], 400, 16
[INSERT], 401, 9
[INSERT], 402, 11
[INSERT], 403, 9
[INSERT], 404, 10
[INSERT], 405, 7
[INSERT], 406, 10
[INSERT], 407, 2
[INSERT], 408, 6
[INSERT], 409, 5
[INSERT], 410, 3
[INSERT], 411, 3
[INSERT], 412, 6
[INSERT], 413, 4
[INSERT], 414, 6
[INSERT], 415, 5
[INSERT], 416, 13
[INSERT], 417, 0
[INSERT], 418, 5
[INSERT], 419, 8
[INSERT], 420, 5
[INSERT], 421, 4
[INSERT], 422, 6
[INSERT], 423, 5
[INSERT], 424, 11
[INSERT], 425, 3
[INSERT], 426, 6
[INSERT], 427, 9
[INSERT], 428, 9
[INSERT], 429, 6
[INSERT], 430, 12
[INSERT], 431, 5
[INSERT], 432, 7
[INSERT], 433, 9
[INSERT], 434, 3
[INSERT], 435, 7
[INSERT], 436, 6
[INSERT], 437, 4
[INSERT], 438, 9
[INSERT], 439, 12
[INSERT], 440, 6
[INSERT], 441, 3
[INSERT], 442, 12
[INSERT], 443, 6
[INSERT], 444, 12
[INSERT], 445, 4
[INSERT], 446, 6
[INSERT], 447, 5
[INSERT], 448, 4
[INSERT], 449, 5
[INSERT], 450, 8
[INSERT], 451, 8
[INSERT], 452, 11
[INSERT], 453, 7
[INSERT], 454, 7
[INSERT], 455, 11
[INSERT], 456, 7
[INSERT], 457, 11
[INSERT], 458, 4
[INSERT], 459, 6
[INSERT], 460, 10
[INSERT], 461, 9
[INSERT], 462, 1
[INSERT], 463, 7
[INSERT], 464, 7
[INSERT], 465, 9
[INSERT], 466, 8
[INSERT], 467, 6
[INSERT], 468, 7
[INSERT], 469, 10
[INSERT], 470, 9
[INSERT], 471, 6
[INSERT], 472, 12
[INSERT], 473, 10
[INSERT], 474, 8
[INSERT], 475, 13
[INSERT], 476, 9
[INSERT], 477, 10
[INSERT], 478, 6
[INSERT], 479, 11
[INSERT], 480, 4
[INSERT], 481, 3
[INSERT], 482, 7
[INSERT], 483, 8
[INSERT], 484, 9
[INSERT], 485, 7
[INSERT], 486, 4
[INSERT], 487, 12
[INSERT], 488, 9
[INSERT], 489, 9
[INSERT], 490, 7
[INSERT], 491, 11
[INSERT], 492, 8
[INSERT], 493, 9
[INSERT], 494, 11
[INSERT], 495, 7
[INSERT], 496, 11
[INSERT], 497, 7
[INSERT], 498, 5
[INSERT], 499, 6
[INSERT], 500, 7
[INSERT], 501, 12
[INSERT], 502, 3
[INSERT], 503, 3
[INSERT], 504, 9
[INSERT], 505, 6
[INSERT], 506, 8
[INSERT], 507, 6
[INSERT], 508, 7
[INSERT], 509, 10
[INSERT], 510, 10
[INSERT], 511, 9
[INSERT], 512, 8
[INSERT], 513, 4
[INSERT], 514, 5
[INSERT], 515, 9
[INSERT], 516, 8
[INSERT], 517, 7
[INSERT], 518, 9
[INSERT], 519, 3
[INSERT], 520, 6
[INSERT], 521, 4
[INSERT], 522, 8
[INSERT], 523, 9
[INSERT], 524, 10
[INSERT], 525, 5
[INSERT], 526, 8
[INSERT], 527, 3
[INSERT], 528, 5
[INSERT], 529, 8
[INSERT], 530, 10
[INSERT], 531, 5
[INSERT], 532, 4
[INSERT], 533, 5
[INSERT], 534, 7
[INSERT], 535, 7
[INSERT], 536, 3
[INSERT], 537, 5
[INSERT], 538, 11
[INSERT], 539, 2
[INSERT], 540, 4
[INSERT], 541, 6
[INSERT], 542, 9
[INSERT], 543, 6
[INSERT], 544, 4
[INSERT], 545, 4
[INSERT], 546, 7
[INSERT], 547, 8
[INSERT], 548, 6
[INSERT], 549, 5
[INSERT], 550, 2
[INSERT], 551, 5
[INSERT], 552, 7
[INSERT], 553, 10
[INSERT], 554, 1
[INSERT], 555, 6
[INSERT], 556, 2
[INSERT], 557, 11
[INSERT], 558, 3
[INSERT], 559, 6
[INSERT], 560, 7
[INSERT], 561, 5
[INSERT], 562, 5
[INSERT], 563, 5
[INSERT], 564, 7
[INSERT], 565, 9
[INSERT], 566, 5
[INSERT], 567, 4
[INSERT], 568, 7
[INSERT], 569, 6
[INSERT], 570, 3
[INSERT], 571, 8
[INSERT], 572, 5
[INSERT], 573, 7
[INSERT], 574, 3
[INSERT], 575, 7
[INSERT], 576, 12
[INSERT], 577, 6
[INSERT], 578, 7
[INSERT], 579, 6
[INSERT], 580, 8
[INSERT], 581, 4
[INSERT], 582, 1
[INSERT], 583, 5
[INSERT], 584, 3
[INSERT], 585, 7
[INSERT], 586, 9
[INSERT], 587, 8
[INSERT], 588, 4
[INSERT], 589, 5
[INSERT], 590, 10
[INSERT], 591, 11
[INSERT], 592, 5
[INSERT], 593, 1
[INSERT], 594, 7
[INSERT], 595, 8
[INSERT], 596, 7
[INSERT], 597, 9
[INSERT], 598, 5
[INSERT], 599, 6
[INSERT], 600, 4
[INSERT], 601, 7
[INSERT], 602, 4
[INSERT], 603, 3
[INSERT], 604, 5
[INSERT], 605, 5
[INSERT], 606, 5
[INSERT], 607, 9
[INSERT], 608, 6
[INSERT], 609, 5
[INSERT], 610, 6
[INSERT], 611, 7
[INSERT], 612, 4
[INSERT], 613, 5
[INSERT], 614, 4
[INSERT], 615, 4
[INSERT], 616, 5
[INSERT], 617, 8
[INSERT], 618, 6
[INSERT], 619, 4
[INSERT], 620, 11
[INSERT], 621, 5
[INSERT], 622, 5
[INSERT], 623, 2
[INSERT], 624, 8
[INSERT], 625, 8
[INSERT], 626, 3
[INSERT], 627, 10
[INSERT], 628, 7
[INSERT], 629, 7
[INSERT], 630, 5
[INSERT], 631, 7
[INSERT], 632, 10
[INSERT], 633, 6
[INSERT], 634, 7
[INSERT], 635, 7
[INSERT], 636, 1
[INSERT], 637, 1
[INSERT], 638, 4
[INSERT], 639, 2
[INSERT], 640, 3
[INSERT], 641, 6
[INSERT], 642, 6
[INSERT], 643, 7
[INSERT], 644, 4
[INSERT], 645, 3
[INSERT], 646, 9
[INSERT], 647, 6
[INSERT], 648, 5
[INSERT], 649, 2
[INSERT], 650, 7
[INSERT], 651, 1
[INSERT], 652, 10
[INSERT], 653, 2
[INSERT], 654, 5
[INSERT], 655, 3
[INSERT], 656, 7
[INSERT], 657, 5
[INSERT], 658, 4
[INSERT], 659, 8
[INSERT], 660, 2
[INSERT], 661, 6
[INSERT], 662, 7
[INSERT], 663, 5
[INSERT], 664, 2
[INSERT], 665, 0
[INSERT], 666, 5
[INSERT], 667, 4
[INSERT], 668, 4
[INSERT], 669, 4
[INSERT], 670, 5
[INSERT], 671, 4
[INSERT], 672, 5
[INSERT], 673, 5
[INSERT], 674, 6
[INSERT], 675, 6
[INSERT], 676, 7
[INSERT], 677, 5
[INSERT], 678, 3
[INSERT], 679, 5
[INSERT], 680, 2
[INSERT], 681, 6
[INSERT], 682, 8
[INSERT], 683, 7
[INSERT], 684, 2
[INSERT], 685, 2
[INSERT], 686, 12
[INSERT], 687, 5
[INSERT], 688, 5
[INSERT], 689, 4
[INSERT], 690, 8
[INSERT], 691, 9
[INSERT], 692, 2
[INSERT], 693, 3
[INSERT], 694, 4
[INSERT], 695, 6
[INSERT], 696, 6
[INSERT], 697, 3
[INSERT], 698, 6
[INSERT], 699, 9
[INSERT], 700, 5
[INSERT], 701, 8
[INSERT], 702, 5
[INSERT], 703, 5
[INSERT], 704, 8
[INSERT], 705, 7
[INSERT], 706, 8
[INSERT], 707, 6
[INSERT], 708, 9
[INSERT], 709, 8
[INSERT], 710, 5
[INSERT], 711, 5
[INSERT], 712, 6
[INSERT], 713, 3
[INSERT], 714, 5
[INSERT], 715, 7
[INSERT], 716, 6
[INSERT], 717, 4
[INSERT], 718, 4
[INSERT], 719, 7
[INSERT], 720, 4
[INSERT], 721, 7
[INSERT], 722, 7
[INSERT], 723, 3
[INSERT], 724, 8
[INSERT], 725, 3
[INSERT], 726, 5
[INSERT], 727, 4
[INSERT], 728, 5
[INSERT], 729, 9
[INSERT], 730, 8
[INSERT], 731, 8
[INSERT], 732, 5
[INSERT], 733, 6
[INSERT], 734, 3
[INSERT], 735, 7
[INSERT], 736, 5
[INSERT], 737, 2
[INSERT], 738, 8
[INSERT], 739, 4
[INSERT], 740, 7
[INSERT], 741, 1
[INSERT], 742, 11
[INSERT], 743, 2
[INSERT], 744, 8
[INSERT], 745, 5
[INSERT], 746, 3
[INSERT], 747, 6
[INSERT], 748, 9
[INSERT], 749, 4
[INSERT], 750, 6
[INSERT], 751, 10
[INSERT], 752, 6
[INSERT], 753, 6
[INSERT], 754, 5
[INSERT], 755, 12
[INSERT], 756, 5
[INSERT], 757, 3
[INSERT], 758, 5
[INSERT], 759, 4
[INSERT], 760, 5
[INSERT], 761, 7
[INSERT], 762, 3
[INSERT], 763, 5
[INSERT], 764, 3
[INSERT], 765, 6
[INSERT], 766, 3
[INSERT], 767, 6
[INSERT], 768, 6
[INSERT], 769, 11
[INSERT], 770, 5
[INSERT], 771, 3
[INSERT], 772, 4
[INSERT], 773, 5
[INSERT], 774, 5
[INSERT], 775, 6
[INSERT], 776, 6
[INSERT], 777, 6
[INSERT], 778, 4
[INSERT], 779, 4
[INSERT], 780, 7
[INSERT], 781, 8
[INSERT], 782, 6
[INSERT], 783, 4
[INSERT], 784, 9
[INSERT], 785, 7
[INSERT], 786, 5
[INSERT], 787, 5
[INSERT], 788, 8
[INSERT], 789, 6
[INSERT], 790, 5
[INSERT], 791, 4
[INSERT], 792, 3
[INSERT], 793, 11
[INSERT], 794, 5
[INSERT], 795, 4
[INSERT], 796, 6
[INSERT], 797, 9
[INSERT], 798, 2
[INSERT], 799, 6
[INSERT], 800, 5
[INSERT], 801, 8
[INSERT], 802, 8
[INSERT], 803, 2
[INSERT], 804, 6
[INSERT], 805, 4
[INSERT], 806, 4
[INSERT], 807, 1
[INSERT], 808, 6
[INSERT], 809, 6
[INSERT], 810, 7
[INSERT], 811, 6
[INSERT], 812, 5
[INSERT], 813, 10
[INSERT], 814, 3
[INSERT], 815, 4
[INSERT], 816, 9
[INSERT], 817, 3
[INSERT], 818, 9
[INSERT], 819, 7
[INSERT], 820, 7
[INSERT], 821, 5
[INSERT], 822, 7
[INSERT], 823, 6
[INSERT], 824, 7
[INSERT], 825, 2
[INSERT], 826, 4
[INSERT], 827, 9
[INSERT], 828, 4
[INSERT], 829, 8
[INSERT], 830, 8
[INSERT], 831, 5
[INSERT], 832, 9
[INSERT], 833, 8
[INSERT], 834, 5
[INSERT], 835, 6
[INSERT], 836, 12
[INSERT], 837, 6
[INSERT], 838, 6
[INSERT], 839, 7
[INSERT], 840, 5
[INSERT], 841, 6
[INSERT], 842, 6
[INSERT], 843, 5
[INSERT], 844, 4
[INSERT], 845, 2
[INSERT], 846, 2
[INSERT], 847, 4
[INSERT], 848, 2
[INSERT], 849, 10
[INSERT], 850, 4
[INSERT], 851, 10
[INSERT], 852, 9
[INSERT], 853, 6
[INSERT], 854, 1
[INSERT], 855, 5
[INSERT], 856, 1
[INSERT], 857, 11
[INSERT], 858, 5
[INSERT], 859, 3
[INSERT], 860, 4
[INSERT], 861, 1
[INSERT], 862, 3
[INSERT], 863, 2
[INSERT], 864, 0
[INSERT], 865, 8
[INSERT], 866, 4
[INSERT], 867, 4
[INSERT], 868, 4
[INSERT], 869, 2
[INSERT], 870, 5
[INSERT], 871, 5
[INSERT], 872, 3
[INSERT], 873, 6
[INSERT], 874, 7
[INSERT], 875, 2
[INSERT], 876, 10
[INSERT], 877, 1
[INSERT], 878, 2
[INSERT], 879, 6
[INSERT], 880, 2
[INSERT], 881, 3
[INSERT], 882, 6
[INSERT], 883, 6
[INSERT], 884, 6
[INSERT], 885, 7
[INSERT], 886, 5
[INSERT], 887, 5
[INSERT], 888, 2
[INSERT], 889, 3
[INSERT], 890, 5
[INSERT], 891, 2
[INSERT], 892, 7
[INSERT], 893, 8
[INSERT], 894, 0
[INSERT], 895, 5
[INSERT], 896, 6
[INSERT], 897, 5
[INSERT], 898, 9
[INSERT], 899, 4
[INSERT], 900, 7
[INSERT], 901, 5
[INSERT], 902, 2
[INSERT], 903, 8
[INSERT], 904, 5
[INSERT], 905, 3
[INSERT], 906, 5
[INSERT], 907, 1
[INSERT], 908, 7
[INSERT], 909, 7
[INSERT], 910, 4
[INSERT], 911, 3
[INSERT], 912, 5
[INSERT], 913, 2
[INSERT], 914, 3
[INSERT], 915, 2
[INSERT], 916, 5
[INSERT], 917, 3
[INSERT], 918, 5
[INSERT], 919, 8
[INSERT], 920, 8
[INSERT], 921, 3
[INSERT], 922, 3
[INSERT], 923, 6
[INSERT], 924, 3
[INSERT], 925, 4
[INSERT], 926, 1
[INSERT], 927, 7
[INSERT], 928, 7
[INSERT], 929, 8
[INSERT], 930, 2
[INSERT], 931, 1
[INSERT], 932, 3
[INSERT], 933, 3
[INSERT], 934, 3
[INSERT], 935, 7
[INSERT], 936, 6
[INSERT], 937, 3
[INSERT], 938, 4
[INSERT], 939, 4
[INSERT], 940, 2
[INSERT], 941, 9
[INSERT], 942, 5
[INSERT], 943, 2
[INSERT], 944, 1
[INSERT], 945, 6
[INSERT], 946, 4
[INSERT], 947, 6
[INSERT], 948, 4
[INSERT], 949, 4
[INSERT], 950, 1
[INSERT], 951, 5
[INSERT], 952, 8
[INSERT], 953, 1
[INSERT], 954, 6
[INSERT], 955, 5
[INSERT], 956, 5
[INSERT], 957, 5
[INSERT], 958, 5
[INSERT], 959, 3
[INSERT], 960, 2
[INSERT], 961, 3
[INSERT], 962, 10
[INSERT], 963, 3
[INSERT], 964, 6
[INSERT], 965, 2
[INSERT], 966, 8
[INSERT], 967, 4
[INSERT], 968, 9
[INSERT], 969, 5
[INSERT], 970, 7
[INSERT], 971, 4
[INSERT], 972, 3
[INSERT], 973, 4
[INSERT], 974, 2
[INSERT], 975, 5
[INSERT], 976, 5
[INSERT], 977, 2
[INSERT], 978, 8
[INSERT], 979, 4
[INSERT], 980, 1
[INSERT], 981, 5
[INSERT], 982, 6
[INSERT], 983, 6
[INSERT], 984, 1
[INSERT], 985, 3
[INSERT], 986, 6
[INSERT], 987, 3
[INSERT], 988, 3
[INSERT], 989, 1
[INSERT], 990, 2
[INSERT], 991, 3
[INSERT], 992, 6
[INSERT], 993, 1
[INSERT], 994, 4
[INSERT], 995, 3
[INSERT], 996, 3
[INSERT], 997, 9
[INSERT], 998, 9
[INSERT], 999, 3
[INSERT], >1000, 5377
[CLEANUP], Operations, 20
[CLEANUP], AverageLatency(us), 3636875.4
[CLEANUP], MinLatency(us), 420709
[CLEANUP], MaxLatency(us), 17284474
[CLEANUP], 0, 0
[CLEANUP], 1, 0
[CLEANUP], 2, 0
[CLEANUP], 3, 0
[CLEANUP], 4, 0
[CLEANUP], 5, 0
[CLEANUP], 6, 0
[CLEANUP], 7, 0
[CLEANUP], 8, 0
[CLEANUP], 9, 0
[CLEANUP], 10, 0
[CLEANUP], 11, 0
[CLEANUP], 12, 0
[CLEANUP], 13, 0
[CLEANUP], 14, 0
[CLEANUP], 15, 0
[CLEANUP], 16, 0
[CLEANUP], 17, 0
[CLEANUP], 18, 0
[CLEANUP], 19, 0
[CLEANUP], 20, 0
[CLEANUP], 21, 0
[CLEANUP], 22, 0
[CLEANUP], 23, 0
[CLEANUP], 24, 0
[CLEANUP], 25, 0
[CLEANUP], 26, 0
[CLEANUP], 27, 0
[CLEANUP], 28, 0
[CLEANUP], 29, 0
[CLEANUP], 30, 0
[CLEANUP], 31, 0
[CLEANUP], 32, 0
[CLEANUP], 33, 0
[CLEANUP], 34, 0
[CLEANUP], 35, 0
[CLEANUP], 36, 0
[CLEANUP], 37, 0
[CLEANUP], 38, 0
[CLEANUP], 39, 0
[CLEANUP], 40, 0
[CLEANUP], 41, 0
[CLEANUP], 42, 0
[CLEANUP], 43, 0
[CLEANUP], 44, 0
[CLEANUP], 45, 0
[CLEANUP], 46, 0
[CLEANUP], 47, 0
[CLEANUP], 48, 0
[CLEANUP], 49, 0
[CLEANUP], 50, 0
[CLEANUP], 51, 0
[CLEANUP], 52, 0
[CLEANUP], 53, 0
[CLEANUP], 54, 0
[CLEANUP], 55, 0
[CLEANUP], 56, 0
[CLEANUP], 57, 0
[CLEANUP], 58, 0
[CLEANUP], 59, 0
[CLEANUP], 60, 0
[CLEANUP], 61, 0
[CLEANUP], 62, 0
[CLEANUP], 63, 0
[CLEANUP], 64, 0
[CLEANUP], 65, 0
[CLEANUP], 66, 0
[CLEANUP], 67, 0
[CLEANUP], 68, 0
[CLEANUP], 69, 0
[CLEANUP], 70, 0
[CLEANUP], 71, 0
[CLEANUP], 72, 0
[CLEANUP], 73, 0
[CLEANUP], 74, 0
[CLEANUP], 75, 0
[CLEANUP], 76, 0
[CLEANUP], 77, 0
[CLEANUP], 78, 0
[CLEANUP], 79, 0
[CLEANUP], 80, 0
[CLEANUP], 81, 0
[CLEANUP], 82, 0
[CLEANUP], 83, 0
[CLEANUP], 84, 0
[CLEANUP], 85, 0
[CLEANUP], 86, 0
[CLEANUP], 87, 0
[CLEANUP], 88, 0
[CLEANUP], 89, 0
[CLEANUP], 90, 0
[CLEANUP], 91, 0
[CLEANUP], 92, 0
[CLEANUP], 93, 0
[CLEANUP], 94, 0
[CLEANUP], 95, 0
[CLEANUP], 96, 0
[CLEANUP], 97, 0
[CLEANUP], 98, 0
[CLEANUP], 99, 0
[CLEANUP], 100, 0
[CLEANUP], 101, 0
[CLEANUP], 102, 0
[CLEANUP], 103, 0
[CLEANUP], 104, 0
[CLEANUP], 105, 0
[CLEANUP], 106, 0
[CLEANUP], 107, 0
[CLEANUP], 108, 0
[CLEANUP], 109, 0
[CLEANUP], 110, 0
[CLEANUP], 111, 0
[CLEANUP], 112, 0
[CLEANUP], 113, 0
[CLEANUP], 114, 0
[CLEANUP], 115, 0
[CLEANUP], 116, 0
[CLEANUP], 117, 0
[CLEANUP], 118, 0
[CLEANUP], 119, 0
[CLEANUP], 120, 0
[CLEANUP], 121, 0
[CLEANUP], 122, 0
[CLEANUP], 123, 0
[CLEANUP], 124, 0
[CLEANUP], 125, 0
[CLEANUP], 126, 0
[CLEANUP], 127, 0
[CLEANUP], 128, 0
[CLEANUP], 129, 0
[CLEANUP], 130, 0
[CLEANUP], 131, 0
[CLEANUP], 132, 0
[CLEANUP], 133, 0
[CLEANUP], 134, 0
[CLEANUP], 135, 0
[CLEANUP], 136, 0
[CLEANUP], 137, 0
[CLEANUP], 138, 0
[CLEANUP], 139, 0
[CLEANUP], 140, 0
[CLEANUP], 141, 0
[CLEANUP], 142, 0
[CLEANUP], 143, 0
[CLEANUP], 144, 0
[CLEANUP], 145, 0
[CLEANUP], 146, 0
[CLEANUP], 147, 0
[CLEANUP], 148, 0
[CLEANUP], 149, 0
[CLEANUP], 150, 0
[CLEANUP], 151, 0
[CLEANUP], 152, 0
[CLEANUP], 153, 0
[CLEANUP], 154, 0
[CLEANUP], 155, 0
[CLEANUP], 156, 0
[CLEANUP], 157, 0
[CLEANUP], 158, 0
[CLEANUP], 159, 0
[CLEANUP], 160, 0
[CLEANUP], 161, 0
[CLEANUP], 162, 0
[CLEANUP], 163, 0
[CLEANUP], 164, 0
[CLEANUP], 165, 0
[CLEANUP], 166, 0
[CLEANUP], 167, 0
[CLEANUP], 168, 0
