YCSB Client 0.1
Command line: -db com.yahoo.ycsb.db.HBaseClient -P workloads/workloada.f -p columnfamily=family -p recordcount=10000000 -p threadcount=20 -s -load
[INSERT], 46, 27
[INSERT], 47, 32
[INSERT], 48, 28
[INSERT], 49, 40
[INSERT], 50, 24
[INSERT], 51, 37
[INSERT], 52, 19
[INSERT], 53, 27
[INSERT], 54, 21
[INSERT], 55, 26
[INSERT], 56, 21
[INSERT], 57, 21
[INSERT], 58, 22
[INSERT], 59, 17
[INSERT], 60, 18
[INSERT], 61, 20
[INSERT], 62, 19
[INSERT], 63, 20
[INSERT], 64, 16
[INSERT], 65, 18
[INSERT], 66, 19
[INSERT], 67, 13
[INSERT], 68, 22
[INSERT], 69, 17
[INSERT], 70, 21
[INSERT], 71, 21
[INSERT], 72, 19
[INSERT], 73, 21
[INSERT], 74, 28
[INSERT], 75, 20
[INSERT], 76, 16
[INSERT], 77, 18
[INSERT], 78, 17
[INSERT], 79, 13
[INSERT], 80, 20
[INSERT], 81, 14
[INSERT], 82, 19
[INSERT], 83, 12
[INSERT], 84, 14
[INSERT], 85, 19
[INSERT], 86, 21
[INSERT], 87, 23
[INSERT], 88, 18
[INSERT], 89, 14
[INSERT], 90, 16
[INSERT], 91, 14
[INSERT], 92, 19
[INSERT], 93, 11
[INSERT], 94, 19
[INSERT], 95, 13
[INSERT], 96, 10
[INSERT], 97, 20
[INSERT], 98, 17
[INSERT], 99, 20
[INSERT], 100, 16
[INSERT], 101, 19
[INSERT], 102, 14
[INSERT], 103, 17
[INSERT], 104, 17
[INSERT], 105, 13
[INSERT], 106, 19
[INSERT], 107, 16
[INSERT], 108, 13
[INSERT], 109, 14
[INSERT], 110, 21
[INSERT], 111, 18
[INSERT], 112, 14
[INSERT], 113, 16
[INSERT], 114, 15
[INSERT], 115, 17
[INSERT], 116, 12
[INSERT], 117, 10
[INSERT], 118, 13
[INSERT], 119, 11
[INSERT], 120, 13
[INSERT], 121, 12
[INSERT], 122, 13
[INSERT], 123, 6
[INSERT], 124, 11
[INSERT], 125, 6
[INSERT], 126, 18
[INSERT], 127, 17
[INSERT], 128, 13
[INSERT], 129, 22
[INSERT], 130, 17
[INSERT], 131, 13
[INSERT], 132, 11
[INSERT], 133, 9
[INSERT], 134, 12
[INSERT], 135, 16
[INSERT], 136, 15
[INSERT], 137, 14
[INSERT], 138, 17
[INSERT], 139, 16
[INSERT], 140, 9
[INSERT], 141, 12
[INSERT], 142, 14
[INSERT], 143, 15
[INSERT], 144, 9
[INSERT], 145, 11
[INSERT], 146, 13
[INSERT], 147, 10
[INSERT], 148, 12
[INSERT], 149, 15
[INSERT], 150, 9
[INSERT], 151, 11
[INSERT], 152, 7
[INSERT], 153, 9
[INSERT], 154, 13
[INSERT], 155, 12
[INSERT], 156, 10
[INSERT], 157, 14
[INSERT], 158, 9
[INSERT], 159, 7
[INSERT], 160, 12
[INSERT], 161, 12
[INSERT], 162, 13
[INSERT], 163, 12
[INSERT], 164, 15
[INSERT], 165, 7
[INSERT], 166, 6
[INSERT], 167, 8
[INSERT], 168, 9
[INSERT], 169, 14
[INSERT], 170, 10
[INSERT], 171, 4
[INSERT], 172, 7
[INSERT], 173, 6
[INSERT], 174, 9
[INSERT], 175, 8
[INSERT], 176, 10
[INSERT], 177, 9
[INSERT], 178, 8
[INSERT], 179, 2
[INSERT], 180, 13
[INSERT], 181, 6
[INSERT], 182, 6
[INSERT], 183, 22
[INSERT], 184, 3
[INSERT], 185, 10
[INSERT], 186, 9
[INSERT], 187, 13
[INSERT], 188, 9
[INSERT], 189, 6
[INSERT], 190, 12
[INSERT], 191, 9
[INSERT], 192, 9
[INSERT], 193, 7
[INSERT], 194, 8
[INSERT], 195, 8
[INSERT], 196, 11
[INSERT], 197, 9
[INSERT], 198, 6
[INSERT], 199, 8
[INSERT], 200, 3
[INSERT], 201, 13
[INSERT], 202, 3
[INSERT], 203, 8
[INSERT], 204, 6
[INSERT], 205, 10
[INSERT], 206, 11
[INSERT], 207, 8
[INSERT], 208, 6
[INSERT], 209, 11
[INSERT], 210, 10
[INSERT], 211, 8
[INSERT], 212, 10
[INSERT], 213, 5
[INSERT], 214, 5
[INSERT], 215, 7
[INSERT], 216, 6
[INSERT], 217, 9
[INSERT], 218, 8
[INSERT], 219, 9
[INSERT], 220, 8
[INSERT], 221, 8
[INSERT], 222, 3
[INSERT], 223, 5
[INSERT], 224, 2
[INSERT], 225, 9
[INSERT], 226, 5
[INSERT], 227, 4
[INSERT], 228, 6
[INSERT], 229, 5
[INSERT], 230, 7
[INSERT], 231, 1
[INSERT], 232, 6
[INSERT], 233, 5
[INSERT], 234, 6
[INSERT], 235, 9
[INSERT], 236, 5
[INSERT], 237, 5
[INSERT], 238, 11
[INSERT], 239, 11
[INSERT], 240, 6
[INSERT], 241, 5
[INSERT], 242, 5
[INSERT], 243, 5
[INSERT], 244, 6
[INSERT], 245, 10
[INSERT], 246, 3
[INSERT], 247, 8
[INSERT], 248, 8
[INSERT], 249, 2
[INSERT], 250, 7
[INSERT], 251, 8
[INSERT], 252, 9
[INSERT], 253, 2
[INSERT], 254, 3
[INSERT], 255, 7
[INSERT], 256, 7
[INSERT], 257, 9
[INSERT], 258, 2
[INSERT], 259, 5
[INSERT], 260, 7
[INSERT], 261, 4
[INSERT], 262, 7
[INSERT], 263, 9
[INSERT], 264, 5
[INSERT], 265, 5
[INSERT], 266, 1
[INSERT], 267, 4
[INSERT], 268, 5
[INSERT], 269, 6
[INSERT], 270, 4
[INSERT], 271, 9
[INSERT], 272, 5
[INSERT], 273, 7
[INSERT], 274, 3
[INSERT], 275, 6
[INSERT], 276, 8
[INSERT], 277, 3
[INSERT], 278, 2
[INSERT], 279, 6
[INSERT], 280, 5
[INSERT], 281, 7
[INSERT], 282, 3
[INSERT], 283, 5
[INSERT], 284, 5
[INSERT], 285, 13
[INSERT], 286, 4
[INSERT], 287, 9
[INSERT], 288, 5
[INSERT], 289, 6
[INSERT], 290, 7
[INSERT], 291, 5
[INSERT], 292, 5
[INSERT], 293, 4
[INSERT], 294, 4
[INSERT], 295, 6
[INSERT], 296, 5
[INSERT], 297, 3
[INSERT], 298, 3
[INSERT], 299, 3
[INSERT], 300, 4
[INSERT], 301, 4
[INSERT], 302, 4
[INSERT], 303, 4
[INSERT], 304, 6
[INSERT], 305, 3
[INSERT], 306, 1
[INSERT], 307, 3
[INSERT], 308, 8
[INSERT], 309, 2
[INSERT], 310, 5
[INSERT], 311, 1
[INSERT], 312, 6
[INSERT], 313, 4
[INSERT], 314, 3
[INSERT], 315, 3
[INSERT], 316, 5
[INSERT], 317, 6
[INSERT], 318, 1
[INSERT], 319, 2
[INSERT], 320, 3
[INSERT], 321, 2
[INSERT], 322, 6
[INSERT], 323, 2
[INSERT], 324, 3
[INSERT], 325, 3
[INSERT], 326, 6
[INSERT], 327, 7
[INSERT], 328, 4
[INSERT], 329, 4
[INSERT], 330, 4
[INSERT], 331, 7
[INSERT], 332, 3
[INSERT], 333, 7
[INSERT], 334, 6
[INSERT], 335, 7
[INSERT], 336, 6
[INSERT], 337, 2
[INSERT], 338, 2
[INSERT], 339, 3
[INSERT], 340, 6
[INSERT], 341, 5
[INSERT], 342, 4
[INSERT], 343, 3
[INSERT], 344, 1
[INSERT], 345, 7
[INSERT], 346, 2
[INSERT], 347, 7
[INSERT], 348, 8
[INSERT], 349, 3
[INSERT], 350, 3
[INSERT], 351, 5
[INSERT], 352, 2
[INSERT], 353, 4
[INSERT], 354, 4
[INSERT], 355, 2
[INSERT], 356, 4
[INSERT], 357, 6
[INSERT], 358, 6
[INSERT], 359, 6
[INSERT], 360, 1
[INSERT], 361, 3
[INSERT], 362, 3
[INSERT], 363, 6
[INSERT], 364, 2
[INSERT], 365, 3
[INSERT], 366, 4
[INSERT], 367, 4
[INSERT], 368, 4
[INSERT], 369, 2
[INSERT], 370, 3
[INSERT], 371, 3
[INSERT], 372, 2
[INSERT], 373, 7
[INSERT], 374, 5
[INSERT], 375, 1
[INSERT], 376, 2
[INSERT], 377, 1
[INSERT], 378, 3
[INSERT], 379, 4
[INSERT], 380, 5
[INSERT], 381, 1
[INSERT], 382, 3
[INSERT], 383, 4
[INSERT], 384, 1
[INSERT], 385, 1
[INSERT], 386, 3
[INSERT], 387, 6
[INSERT], 388, 3
[INSERT], 389, 4
[INSERT], 390, 2
[INSERT], 391, 1
[INSERT], 392, 4
[INSERT], 393, 4
[INSERT], 394, 3
[INSERT], 395, 3
[INSERT], 396, 3
[INSERT], 397, 1
[INSERT], 398, 3
[INSERT], 399, 3
[INSERT], 400, 4
[INSERT], 401, 4
[INSERT], 402, 1
[INSERT], 403, 1
[INSERT], 404, 3
[INSERT], 405, 4
[INSERT], 406, 4
[INSERT], 407, 1
[INSERT], 408, 3
[INSERT], 409, 6
[INSERT], 410, 3
[INSERT], 411, 6
[INSERT], 412, 2
[INSERT], 413, 2
[INSERT], 414, 2
[INSERT], 415, 4
[INSERT], 416, 1
[INSERT], 417, 1
[INSERT], 418, 2
[INSERT], 419, 2
[INSERT], 420, 3
[INSERT], 421, 2
[INSERT], 422, 1
[INSERT], 423, 1
[INSERT], 424, 2
[INSERT], 425, 7
[INSERT], 426, 4
[INSERT], 427, 0
[INSERT], 428, 1
[INSERT], 429, 1
[INSERT], 430, 5
[INSERT], 431, 2
[INSERT], 432, 1
[INSERT], 433, 0
[INSERT], 434, 4
[INSERT], 435, 0
[INSERT], 436, 6
[INSERT], 437, 5
[INSERT], 438, 2
[INSERT], 439, 2
[INSERT], 440, 5
[INSERT], 441, 4
[INSERT], 442, 3
[INSERT], 443, 0
[INSERT], 444, 2
[INSERT], 445, 1
[INSERT], 446, 1
[INSERT], 447, 0
[INSERT], 448, 1
[INSERT], 449, 1
[INSERT], 450, 3
[INSERT], 451, 3
[INSERT], 452, 1
[INSERT], 453, 1
[INSERT], 454, 1
[INSERT], 455, 3
[INSERT], 456, 8
[INSERT], 457, 4
[INSERT], 458, 2
[INSERT], 459, 0
[INSERT], 460, 3
[INSERT], 461, 4
[INSERT], 462, 2
[INSERT], 463, 0
[INSERT], 464, 3
[INSERT], 465, 3
[INSERT], 466, 1
[INSERT], 467, 2
[INSERT], 468, 6
[INSERT], 469, 5
[INSERT], 470, 1
[INSERT], 471, 2
[INSERT], 472, 2
[INSERT], 473, 3
[INSERT], 474, 6
[INSERT], 475, 2
[INSERT], 476, 4
[INSERT], 477, 3
[INSERT], 478, 4
[INSERT], 479, 1
[INSERT], 480, 5
[INSERT], 481, 4
[INSERT], 482, 3
[INSERT], 483, 1
[INSERT], 484, 5
[INSERT], 485, 4
[INSERT], 486, 1
[INSERT], 487, 6
[INSERT], 488, 3
[INSERT], 489, 3
[INSERT], 490, 0
[INSERT], 491, 1
[INSERT], 492, 3
[INSERT], 493, 1
[INSERT], 494, 4
[INSERT], 495, 3
[INSERT], 496, 1
[INSERT], 497, 0
[INSERT], 498, 3
[INSERT], 499, 4
[INSERT], 500, 1
[INSERT], 501, 3
[INSERT], 502, 2
[INSERT], 503, 8
[INSERT], 504, 3
[INSERT], 505, 1
[INSERT], 506, 4
[INSERT], 507, 3
[INSERT], 508, 1
[INSERT], 509, 3
[INSERT], 510, 3
[INSERT], 511, 3
[INSERT], 512, 2
[INSERT], 513, 6
[INSERT], 514, 3
[INSERT], 515, 6
[INSERT], 516, 0
[INSERT], 517, 0
[INSERT], 518, 7
[INSERT], 519, 2
[INSERT], 520, 1
[INSERT], 521, 1
[INSERT], 522, 1
[INSERT], 523, 0
[INSERT], 524, 1
[INSERT], 525, 1
[INSERT], 526, 1
[INSERT], 527, 3
[INSERT], 528, 3
[INSERT], 529, 2
[INSERT], 530, 2
[INSERT], 531, 1
[INSERT], 532, 4
[INSERT], 533, 1
[INSERT], 534, 2
[INSERT], 535, 2
[INSERT], 536, 2
[INSERT], 537, 2
[INSERT], 538, 3
[INSERT], 539, 5
[INSERT], 540, 3
[INSERT], 541, 0
[INSERT], 542, 1
[INSERT], 543, 1
[INSERT], 544, 2
[INSERT], 545, 0
[INSERT], 546, 1
[INSERT], 547, 3
[INSERT], 548, 3
[INSERT], 549, 1
[INSERT], 550, 4
[INSERT], 551, 3
[INSERT], 552, 2
[INSERT], 553, 2
[INSERT], 554, 3
[INSERT], 555, 1
[INSERT], 556, 1
[INSERT], 557, 6
[INSERT], 558, 0
[INSERT], 559, 2
[INSERT], 560, 6
[INSERT], 561, 1
[INSERT], 562, 1
[INSERT], 563, 2
[INSERT], 564, 2
[INSERT], 565, 4
[INSERT], 566, 1
[INSERT], 567, 3
[INSERT], 568, 1
[INSERT], 569, 1
[INSERT], 570, 2
[INSERT], 571, 1
[INSERT], 572, 0
[INSERT], 573, 1
[INSERT], 574, 1
[INSERT], 575, 1
[INSERT], 576, 4
[INSERT], 577, 3
[INSERT], 578, 5
[INSERT], 579, 2
[INSERT], 580, 0
[INSERT], 581, 2
[INSERT], 582, 3
[INSERT], 583, 2
[INSERT], 584, 1
[INSERT], 585, 1
[INSERT], 586, 1
[INSERT], 587, 4
[INSERT], 588, 2
[INSERT], 589, 1
[INSERT], 590, 1
[INSERT], 591, 0
[INSERT], 592, 0
[INSERT], 593, 1
[INSERT], 594, 1
[INSERT], 595, 2
[INSERT], 596, 3
[INSERT], 597, 2
[INSERT], 598, 1
[INSERT], 599, 0
[INSERT], 600, 0
[INSERT], 601, 2
[INSERT], 602, 0
[INSERT], 603, 3
[INSERT], 604, 1
[INSERT], 605, 0
[INSERT], 606, 1
[INSERT], 607, 3
[INSERT], 608, 1
[INSERT], 609, 1
[INSERT], 610, 1
[INSERT], 611, 1
[INSERT], 612, 1
[INSERT], 613, 3
[INSERT], 614, 4
[INSERT], 615, 1
[INSERT], 616, 0
[INSERT], 617, 0
[INSERT], 618, 0
[INSERT], 619, 2
[INSERT], 620, 2
[INSERT], 621, 3
[INSERT], 622, 4
[INSERT], 623, 1
[INSERT], 624, 3
[INSERT], 625, 1
[INSERT], 626, 1
[INSERT], 627, 0
[INSERT], 628, 1
[INSERT], 629, 1
[INSERT], 630, 3
[INSERT], 631, 0
[INSERT], 632, 1
[INSERT], 633, 0
[INSERT], 634, 1
[INSERT], 635, 3
[INSERT], 636, 2
[INSERT], 637, 2
[INSERT], 638, 0
[INSERT], 639, 2
[INSERT], 640, 1
[INSERT], 641, 0
[INSERT], 642, 1
[INSERT], 643, 4
[INSERT], 644, 0
[INSERT], 645, 2
[INSERT], 646, 0
[INSERT], 647, 2
[INSERT], 648, 1
[INSERT], 649, 1
[INSERT], 650, 3
[INSERT], 651, 1
[INSERT], 652, 3
[INSERT], 653, 1
[INSERT], 654, 2
[INSERT], 655, 0
[INSERT], 656, 0
[INSERT], 657, 1
[INSERT], 658, 2
[INSERT], 659, 1
[INSERT], 660, 0
[INSERT], 661, 1
[INSERT], 662, 4
[INSERT], 663, 1
[INSERT], 664, 1
[INSERT], 665, 2
[INSERT], 666, 2
[INSERT], 667, 4
[INSERT], 668, 0
[INSERT], 669, 1
[INSERT], 670, 1
[INSERT], 671, 0
[INSERT], 672, 0
[INSERT], 673, 1
[INSERT], 674, 2
[INSERT], 675, 2
[INSERT], 676, 3
[INSERT], 677, 2
[INSERT], 678, 2
[INSERT], 679, 1
[INSERT], 680, 1
[INSERT], 681, 0
[INSERT], 682, 2
[INSERT], 683, 0
[INSERT], 684, 1
[INSERT], 685, 0
[INSERT], 686, 1
[INSERT], 687, 1
[INSERT], 688, 0
[INSERT], 689, 0
[INSERT], 690, 2
[INSERT], 691, 1
[INSERT], 692, 1
[INSERT], 693, 1
[INSERT], 694, 1
[INSERT], 695, 2
[INSERT], 696, 4
[INSERT], 697, 1
[INSERT], 698, 2
[INSERT], 699, 3
[INSERT], 700, 0
[INSERT], 701, 1
[INSERT], 702, 1
[INSERT], 703, 4
[INSERT], 704, 2
[INSERT], 705, 1
[INSERT], 706, 0
[INSERT], 707, 1
[INSERT], 708, 0
[INSERT], 709, 1
[INSERT], 710, 2
[INSERT], 711, 1
[INSERT], 712, 2
[INSERT], 713, 2
[INSERT], 714, 1
[INSERT], 715, 0
[INSERT], 716, 2
[INSERT], 717, 0
[INSERT], 718, 1
[INSERT], 719, 0
[INSERT], 720, 3
[INSERT], 721, 2
[INSERT], 722, 1
[INSERT], 723, 3
[INSERT], 724, 0
[INSERT], 725, 1
[INSERT], 726, 0
[INSERT], 727, 1
[INSERT], 728, 1
[INSERT], 729, 1
[INSERT], 730, 1
[INSERT], 731, 0
[INSERT], 732, 2
[INSERT], 733, 0
[INSERT], 734, 2
[INSERT], 735, 2
[INSERT], 736, 0
[INSERT], 737, 1
[INSERT], 738, 0
[INSERT], 739, 2
[INSERT], 740, 1
[INSERT], 741, 0
[INSERT], 742, 3
[INSERT], 743, 1
[INSERT], 744, 2
[INSERT], 745, 2
[INSERT], 746, 1
[INSERT], 747, 3
[INSERT], 748, 1
[INSERT], 749, 0
[INSERT], 750, 0
[INSERT], 751, 2
[INSERT], 752, 1
[INSERT], 753, 3
[INSERT], 754, 0
[INSERT], 755, 2
[INSERT], 756, 0
[INSERT], 757, 1
[INSERT], 758, 0
[INSERT], 759, 0
[INSERT], 760, 1
[INSERT], 761, 0
[INSERT], 762, 0
[INSERT], 763, 0
[INSERT], 764, 0
[INSERT], 765, 2
[INSERT], 766, 0
[INSERT], 767, 1
[INSERT], 768, 1
[INSERT], 769, 2
[INSERT], 770, 0
[INSERT], 771, 3
[INSERT], 772, 0
[INSERT], 773, 3
[INSERT], 774, 1
[INSERT], 775, 1
[INSERT], 776, 1
[INSERT], 777, 2
[INSERT], 778, 0
[INSERT], 779, 0
[INSERT], 780, 1
[INSERT], 781, 1
[INSERT], 782, 1
[INSERT], 783, 0
[INSERT], 784, 1
[INSERT], 785, 1
[INSERT], 786, 2
[INSERT], 787, 0
[INSERT], 788, 1
[INSERT], 789, 2
[INSERT], 790, 0
[INSERT], 791, 0
[INSERT], 792, 1
[INSERT], 793, 0
[INSERT], 794, 0
[INSERT], 795, 0
[INSERT], 796, 1
[INSERT], 797, 1
[INSERT], 798, 3
[INSERT], 799, 1
[INSERT], 800, 0
[INSERT], 801, 1
[INSERT], 802, 1
[INSERT], 803, 2
[INSERT], 804, 2
[INSERT], 805, 0
[INSERT], 806, 3
[INSERT], 807, 0
[INSERT], 808, 1
[INSERT], 809, 1
[INSERT], 810, 0
[INSERT], 811, 3
[INSERT], 812, 2
[INSERT], 813, 0
[INSERT], 814, 1
[INSERT], 815, 1
[INSERT], 816, 0
[INSERT], 817, 3
[INSERT], 818, 2
[INSERT], 819, 0
[INSERT], 820, 0
[INSERT], 821, 1
[INSERT], 822, 1
[INSERT], 823, 0
[INSERT], 824, 1
[INSERT], 825, 0
[INSERT], 826, 1
[INSERT], 827, 0
[INSERT], 828, 1
[INSERT], 829, 1
[INSERT], 830, 1
[INSERT], 831, 0
[INSERT], 832, 3
[INSERT], 833, 0
[INSERT], 834, 2
[INSERT], 835, 2
[INSERT], 836, 2
[INSERT], 837, 1
[INSERT], 838, 1
[INSERT], 839, 1
[INSERT], 840, 1
[INSERT], 841, 2
[INSERT], 842, 1
[INSERT], 843, 0
[INSERT], 844, 0
[INSERT], 845, 0
[INSERT], 846, 2
[INSERT], 847, 1
[INSERT], 848, 0
[INSERT], 849, 1
[INSERT], 850, 1
[INSERT], 851, 3
[INSERT], 852, 1
[INSERT], 853, 0
[INSERT], 854, 0
[INSERT], 855, 1
[INSERT], 856, 0
[INSERT], 857, 2
[INSERT], 858, 1
[INSERT], 859, 1
[INSERT], 860, 2
[INSERT], 861, 1
[INSERT], 862, 4
[INSERT], 863, 1
[INSERT], 864, 3
[INSERT], 865, 0
[INSERT], 866, 1
[INSERT], 867, 2
[INSERT], 868, 0
[INSERT], 869, 2
[INSERT], 870, 1
[INSERT], 871, 2
[INSERT], 872, 0
[INSERT], 873, 0
[INSERT], 874, 2
[INSERT], 875, 0
[INSERT], 876, 0
[INSERT], 877, 0
[INSERT], 878, 4
[INSERT], 879, 2
[INSERT], 880, 1
[INSERT], 881, 1
[INSERT], 882, 0
[INSERT], 883, 1
[INSERT], 884, 1
[INSERT], 885, 1
[INSERT], 886, 0
[INSERT], 887, 1
[INSERT], 888, 0
[INSERT], 889, 1
[INSERT], 890, 1
[INSERT], 891, 2
[INSERT], 892, 1
[INSERT], 893, 2
[INSERT], 894, 3
[INSERT], 895, 1
[INSERT], 896, 0
[INSERT], 897, 1
[INSERT], 898, 2
[INSERT], 899, 1
[INSERT], 900, 0
[INSERT], 901, 0
[INSERT], 902, 2
[INSERT], 903, 1
[INSERT], 904, 2
[INSERT], 905, 2
[INSERT], 906, 2
[INSERT], 907, 1
[INSERT], 908, 1
[INSERT], 909, 2
[INSERT], 910, 2
[INSERT], 911, 0
[INSERT], 912, 2
[INSERT], 913, 1
[INSERT], 914, 0
[INSERT], 915, 2
[INSERT], 916, 1
[INSERT], 917, 1
[INSERT], 918, 0
[INSERT], 919, 0
[INSERT], 920, 1
[INSERT], 921, 2
[INSERT], 922, 1
[INSERT], 923, 0
[INSERT], 924, 3
[INSERT], 925, 2
[INSERT], 926, 0
[INSERT], 927, 2
[INSERT], 928, 0
[INSERT], 929, 0
[INSERT], 930, 2
[INSERT], 931, 1
[INSERT], 932, 3
[INSERT], 933, 2
[INSERT], 934, 2
[INSERT], 935, 2
[INSERT], 936, 0
[INSERT], 937, 0
[INSERT], 938, 1
[INSERT], 939, 2
[INSERT], 940, 0
[INSERT], 941, 1
[INSERT], 942, 1
[INSERT], 943, 1
[INSERT], 944, 0
[INSERT], 945, 0
[INSERT], 946, 1
[INSERT], 947, 0
[INSERT], 948, 2
[INSERT], 949, 0
[INSERT], 950, 1
[INSERT], 951, 1
[INSERT], 952, 0
[INSERT], 953, 1
[INSERT], 954, 2
[INSERT], 955, 2
[INSERT], 956, 8
[INSERT], 957, 2
[INSERT], 958, 4
[INSERT], 959, 1
[INSERT], 960, 5
[INSERT], 961, 0
[INSERT], 962, 1
[INSERT], 963, 2
[INSERT], 964, 1
[INSERT], 965, 2
[INSERT], 966, 2
[INSERT], 967, 1
[INSERT], 968, 0
[INSERT], 969, 0
[INSERT], 970, 1
[INSERT], 971, 1
[INSERT], 972, 2
[INSERT], 973, 4
[INSERT], 974, 1
[INSERT], 975, 1
[INSERT], 976, 0
[INSERT], 977, 0
[INSERT], 978, 2
[INSERT], 979, 0
[INSERT], 980, 2
[INSERT], 981, 3
[INSERT], 982, 1
[INSERT], 983, 2
[INSERT], 984, 0
[INSERT], 985, 2
[INSERT], 986, 1
[INSERT], 987, 1
[INSERT], 988, 1
[INSERT], 989, 4
[INSERT], 990, 0
[INSERT], 991, 0
[INSERT], 992, 0
[INSERT], 993, 1
[INSERT], 994, 0
[INSERT], 995, 2
[INSERT], 996, 0
[INSERT], 997, 0
[INSERT], 998, 0
[INSERT], 999, 3
[INSERT], >1000, 1140
[CLEANUP], Operations, 20
[CLEANUP], AverageLatency(us), 4859293.95
[CLEANUP], MinLatency(us), 260695
[CLEANUP], MaxLatency(us), 53726484
[CLEANUP], 0, 0
[CLEANUP], 1, 0
[CLEANUP], 2, 0
[CLEANUP], 3, 0
[CLEANUP], 4, 0
[CLEANUP], 5, 0
[CLEANUP], 6, 0
[CLEANUP], 7, 0
[CLEANUP], 8, 0
[CLEANUP], 9, 0
[CLEANUP], 10, 0
[CLEANUP], 11, 0
[CLEANUP], 12, 0
[CLEANUP], 13, 0
[CLEANUP], 14, 0
[CLEANUP], 15, 0
[CLEANUP], 16, 0
[CLEANUP], 17, 0
[CLEANUP], 18, 0
[CLEANUP], 19, 0
[CLEANUP], 20, 0
[CLEANUP], 21, 0
[CLEANUP], 22, 0
[CLEANUP], 23, 0
[CLEANUP], 24, 0
[CLEANUP], 25, 0
[CLEANUP], 26, 0
[CLEANUP], 27, 0
[CLEANUP], 28, 0
[CLEANUP], 29, 0
[CLEANUP], 30, 0
[CLEANUP], 31, 0
[CLEANUP], 32, 0
[CLEANUP], 33, 0
[CLEANUP], 34, 0
[CLEANUP], 35, 0
[CLEANUP], 36, 0
[CLEANUP], 37, 0
[CLEANUP], 38, 0
[CLEANUP], 39, 0
[CLEANUP], 40, 0
[CLEANUP], 41, 0
[CLEANUP], 42, 0
[CLEANUP], 43, 0
[CLEANUP], 44, 0
[CLEANUP], 45, 0
[CLEANUP], 46, 0
[CLEANUP], 47, 0
[CLEANUP], 48, 0
[CLEANUP], 49, 0
[CLEANUP], 50, 0
[CLEANUP], 51, 0
[CLEANUP], 52, 0
[CLEANUP], 53, 0
[CLEANUP], 54, 0
[CLEANUP], 55, 0
[CLEANUP], 56, 0
[CLEANUP], 57, 0
[CLEANUP], 58, 0
[CLEANUP], 59, 0
[CLEANUP], 60, 0
[CLEANUP], 61, 0
[CLEANUP], 62, 0
[CLEANUP], 63, 0
[CLEANUP], 64, 0
[CLEANUP], 65, 0
[CLEANUP], 66, 0
[CLEANUP], 67, 0
[CLEANUP], 68, 0
[CLEANUP], 69, 0
[CLEANUP], 70, 0
[CLEANUP], 71, 0
[CLEANUP], 72, 0
[CLEANUP], 73, 0
[CLEANUP], 74, 0
[CLEANUP], 75, 0
[CLEANUP], 76, 0
[CLEANUP], 77, 0
[CLEANUP], 78, 0
[CLEANUP], 79, 0
[CLEANUP], 80, 0
[CLEANUP], 81, 0
[CLEANUP], 82, 0
[CLEANUP], 83, 0
[CLEANUP], 84, 0
[CLEANUP], 85, 0
[CLEANUP], 86, 0
[CLEANUP], 87, 0
[CLEANUP], 88, 0
[CLEANUP], 89, 0
[CLEANUP], 90, 0
[CLEANUP], 91, 0
[CLEANUP], 92, 0
[CLEANUP], 93, 0
[CLEANUP], 94, 0
[CLEANUP], 95, 0
[CLEANUP], 96, 0
[CLEANUP], 97, 0
[CLEANUP], 98, 0
[CLEANUP], 99, 0
[CLEANUP], 100, 0
[CLEANUP], 101, 0
[CLEANUP], 102, 0
[CLEANUP], 103, 0
[CLEANUP], 104, 0
[CLEANUP], 105, 0
[CLEANUP], 106, 0
[CLEANUP], 107, 0
[CLEANUP], 108, 0
[CLEANUP], 109, 0
[CLEANUP], 110, 0
[CLEANUP], 111, 0
[CLEANUP], 112, 0
[CLEANUP], 113, 0
[CLEANUP], 114, 0
[CLEANUP], 115, 0
[CLEANUP], 116, 0
[CLEANUP], 117, 0
[CLEANUP], 118, 0
[CLEANUP], 119, 0
[CLEANUP], 120, 0
[CLEANUP], 121, 0
[CLEANUP], 122, 0
[CLEANUP], 123, 0
[CLEANUP], 124, 0
[CLEANUP], 125, 0
[CLEANUP], 126, 0
[CLEANUP], 127, 0
[CLEANUP], 128, 0
[CLEANUP], 129, 0
[CLEANUP], 130, 0
[CLEANUP], 131, 0
[CLEANUP], 132, 0
[CLEANUP], 133, 0
[CLEANUP], 134, 0
[CLEANUP], 135, 0
[CLEANUP], 136, 0
[CLEANUP], 137, 0
[CLEANUP], 138, 0
[CLEANUP], 139, 0
[CLEANUP], 140, 0
[CLEANUP], 141, 0
[CLEANUP], 142, 0
[CLEANUP], 143, 0
[CLEANUP], 144, 0
[CLEANUP], 145, 0
[CLEANUP], 146, 0
[CLEANUP], 147, 0
[CLEANUP], 148, 0
[CLEANUP], 149, 0
[CLEANUP], 150, 0
[CLEANUP], 151, 0
[CLEANUP], 152, 0
[CLEANUP], 153, 0
[CLEANUP], 154, 0
[CLEANUP], 155, 0
[CLEANUP], 156, 0
[CLEANUP], 157, 0
[CLEANUP], 158, 0
[CLEANUP], 159, 0
[CLEANUP], 160, 0
[CLEANUP], 161, 0
[CLEANUP], 162, 0
[CLEANUP], 163, 0
[CLEANUP], 164, 0
[CLEANUP], 165, 0
[CLEANUP], 166, 0
[CLEANUP], 167, 0
[CLEANUP], 168, 0
