YCSB Client 0.1
Command line: -db com.yahoo.ycsb.db.HBaseClient -P workloads/workloadc1.f -p columnfamily=family -p operationcount=25000000 -p threadcount=20 -s -t
[OVERALL], RunTime(ms), 1890827.0
[OVERALL], Throughput(ops/sec), 13221.72784712721
[UPDATE], Operations, 20
[UPDATE], AverageLatency(us), 5995090.9
[UPDATE], MinLatency(us), 489583
[UPDATE], MaxLatency(us), 24168824
[UPDATE], 0, 0
[UPDATE], 1, 0
[UPDATE], 2, 0
[UPDATE], 3, 0
[UPDATE], 4, 0
[UPDATE], 5, 0
[UPDATE], 6, 0
[UPDATE], 7, 0
[UPDATE], 8, 0
[UPDATE], 9, 0
[UPDATE], 10, 0
[UPDATE], 11, 0
[UPDATE], 12, 0
[UPDATE], 13, 0
[UPDATE], 14, 0
[UPDATE], 15, 0
[UPDATE], 16, 0
[UPDATE], 17, 0
[UPDATE], 18, 0
[UPDATE], 19, 0
[UPDATE], 20, 0
[UPDATE], 21, 0
[UPDATE], 22, 0
[UPDATE], 23, 0
[UPDATE], 24, 0
[UPDATE], 25, 0
[UPDATE], 26, 0
[UPDATE], 27, 0
[UPDATE], 28, 0
[UPDATE], 29, 0
[UPDATE], 30, 0
[UPDATE], 31, 0
[UPDATE], 32, 0
[UPDATE], 33, 0
[UPDATE], 34, 0
[UPDATE], 35, 0
[UPDATE], 36, 0
[UPDATE], 37, 0
[UPDATE], 38, 0
[UPDATE], 39, 0
[UPDATE], 40, 0
[UPDATE], 41, 0
[UPDATE], 42, 0
[UPDATE], 43, 0
[UPDATE], 44, 0
[UPDATE], 45, 0
[UPDATE], 46, 0
[UPDATE], 47, 0
[UPDATE], 48, 0
[UPDATE], 49, 0
[UPDATE], 50, 0
[UPDATE], 51, 0
[UPDATE], 52, 0
[UPDATE], 53, 0
[UPDATE], 54, 0
[UPDATE], 55, 0
[UPDATE], 56, 0
[UPDATE], 57, 0
[UPDATE], 58, 0
[UPDATE], 59, 0
[UPDATE], 60, 0
[UPDATE], 61, 0
[UPDATE], 62, 0
[UPDATE], 63, 0
[UPDATE], 64, 0
[UPDATE], 65, 0
[UPDATE], 66, 0
[UPDATE], 67, 0
[UPDATE], 68, 0
[UPDATE], 69, 0
[UPDATE], 70, 0
[UPDATE], 71, 0
[UPDATE], 72, 0
[UPDATE], 73, 0
[UPDATE], 74, 0
[UPDATE], 75, 0
[UPDATE], 76, 0
[UPDATE], 77, 0
[UPDATE], 78, 0
[UPDATE], 79, 0
[UPDATE], 80, 0
[UPDATE], 81, 0
[UPDATE], 82, 0
[UPDATE], 83, 0
[UPDATE], 84, 0
[UPDATE], 85, 0
[UPDATE], 86, 0
[UPDATE], 87, 0
[UPDATE], 88, 0
[UPDATE], 89, 0
[UPDATE], 90, 0
[UPDATE], 91, 0
[UPDATE], 92, 0
[UPDATE], 93, 0
[UPDATE], 94, 0
[UPDATE], 95, 0
[UPDATE], 96, 0
[UPDATE], 97, 0
[UPDATE], 98, 0
[UPDATE], 99, 0
[UPDATE], 100, 0
[UPDATE], 101, 0
[UPDATE], 102, 0
[UPDATE], 103, 0
[UPDATE], 104, 0
[UPDATE], 105, 0
[UPDATE], 106, 0
[UPDATE], 107, 0
[UPDATE], 108, 0
[UPDATE], 109, 0
[UPDATE], 110, 0
[UPDATE], 111, 0
[UPDATE], 112, 0
[UPDATE], 113, 0
[UPDATE], 114, 0
[UPDATE], 115, 0
[UPDATE], 116, 0
[UPDATE], 117, 0
[UPDATE], 118, 0
[UPDATE], 119, 0
[UPDATE], 120, 0
