YCSB Client 0.1
Command line: -db com.yahoo.ycsb.db.HBaseClient -P workloads/workloada.f -p columnfamily=family -p recordcount=50000000 -p threadcount=20 -s -load
[INSERT], 46, 2
[INSERT], 47, 6
[INSERT], 48, 2
[INSERT], 49, 5
[INSERT], 50, 1
[INSERT], 51, 6
[INSERT], 52, 5
[INSERT], 53, 9
[INSERT], 54, 5
[INSERT], 55, 8
[INSERT], 56, 5
[INSERT], 57, 7
[INSERT], 58, 4
[INSERT], 59, 8
[INSERT], 60, 4
[INSERT], 61, 5
[INSERT], 62, 11
[INSERT], 63, 11
[INSERT], 64, 9
[INSERT], 65, 12
[INSERT], 66, 7
[INSERT], 67, 9
[INSERT], 68, 4
[INSERT], 69, 11
[INSERT], 70, 3
[INSERT], 71, 6
[INSERT], 72, 8
[INSERT], 73, 4
[INSERT], 74, 9
[INSERT], 75, 5
[INSERT], 76, 12
[INSERT], 77, 12
[INSERT], 78, 14
[INSERT], 79, 7
[INSERT], 80, 6
[INSERT], 81, 5
[INSERT], 82, 9
[INSERT], 83, 4
[INSERT], 84, 6
[INSERT], 85, 11
[INSERT], 86, 6
[INSERT], 87, 9
[INSERT], 88, 2
[INSERT], 89, 2
[INSERT], 90, 6
[INSERT], 91, 8
[INSERT], 92, 9
[INSERT], 93, 4
[INSERT], 94, 14
[INSERT], 95, 9
[INSERT], 96, 12
[INSERT], 97, 5
[INSERT], 98, 12
[INSERT], 99, 11
[INSERT], 100, 12
[INSERT], 101, 14
[INSERT], 102, 10
[INSERT], 103, 16
[INSERT], 104, 11
[INSERT], 105, 8
[INSERT], 106, 14
[INSERT], 107, 6
[INSERT], 108, 14
[INSERT], 109, 10
[INSERT], 110, 8
[INSERT], 111, 5
[INSERT], 112, 5
[INSERT], 113, 9
[INSERT], 114, 5
[INSERT], 115, 6
[INSERT], 116, 2
[INSERT], 117, 12
[INSERT], 118, 9
[INSERT], 119, 5
[INSERT], 120, 4
[INSERT], 121, 10
[INSERT], 122, 8
[INSERT], 123, 13
[INSERT], 124, 9
[INSERT], 125, 10
[INSERT], 126, 7
[INSERT], 127, 12
[INSERT], 128, 10
[INSERT], 129, 5
[INSERT], 130, 5
[INSERT], 131, 14
[INSERT], 132, 8
[INSERT], 133, 10
[INSERT], 134, 9
[INSERT], 135, 6
[INSERT], 136, 7
[INSERT], 137, 11
[INSERT], 138, 10
[INSERT], 139, 9
[INSERT], 140, 4
[INSERT], 141, 11
[INSERT], 142, 10
[INSERT], 143, 8
[INSERT], 144, 11
[INSERT], 145, 4
[INSERT], 146, 9
[INSERT], 147, 11
[INSERT], 148, 9
[INSERT], 149, 13
[INSERT], 150, 4
[INSERT], 151, 8
[INSERT], 152, 7
[INSERT], 153, 5
[INSERT], 154, 6
[INSERT], 155, 7
[INSERT], 156, 9
[INSERT], 157, 9
[INSERT], 158, 13
[INSERT], 159, 7
[INSERT], 160, 7
[INSERT], 161, 9
[INSERT], 162, 5
[INSERT], 163, 9
[INSERT], 164, 5
[INSERT], 165, 7
[INSERT], 166, 7
[INSERT], 167, 8
[INSERT], 168, 5
[INSERT], 169, 7
[INSERT], 170, 9
[INSERT], 171, 4
[INSERT], 172, 7
[INSERT], 173, 9
[INSERT], 174, 4
[INSERT], 175, 12
[INSERT], 176, 5
[INSERT], 177, 6
[INSERT], 178, 11
[INSERT], 179, 5
[INSERT], 180, 13
[INSERT], 181, 2
[INSERT], 182, 6
[INSERT], 183, 6
[INSERT], 184, 8
[INSERT], 185, 6
[INSERT], 186, 8
[INSERT], 187, 11
[INSERT], 188, 6
[INSERT], 189, 13
[INSERT], 190, 14
[INSERT], 191, 11
[INSERT], 192, 5
[INSERT], 193, 9
[INSERT], 194, 11
[INSERT], 195, 9
[INSERT], 196, 8
[INSERT], 197, 10
[INSERT], 198, 9
[INSERT], 199, 12
[INSERT], 200, 8
[INSERT], 201, 7
[INSERT], 202, 13
[INSERT], 203, 6
[INSERT], 204, 8
[INSERT], 205, 15
[INSERT], 206, 15
[INSERT], 207, 15
[INSERT], 208, 14
[INSERT], 209, 19
[INSERT], 210, 14
[INSERT], 211, 11
[INSERT], 212, 11
[INSERT], 213, 16
[INSERT], 214, 19
[INSERT], 215, 8
[INSERT], 216, 22
[INSERT], 217, 8
[INSERT], 218, 10
[INSERT], 219, 11
[INSERT], 220, 14
[INSERT], 221, 12
[INSERT], 222, 16
[INSERT], 223, 17
[INSERT], 224, 9
[INSERT], 225, 10
[INSERT], 226, 16
[INSERT], 227, 12
[INSERT], 228, 17
[INSERT], 229, 12
[INSERT], 230, 14
[INSERT], 231, 13
[INSERT], 232, 15
[INSERT], 233, 12
[INSERT], 234, 13
[INSERT], 235, 12
[INSERT], 236, 9
[INSERT], 237, 14
[INSERT], 238, 18
[INSERT], 239, 15
[INSERT], 240, 14
[INSERT], 241, 13
[INSERT], 242, 11
[INSERT], 243, 19
[INSERT], 244, 7
[INSERT], 245, 16
[INSERT], 246, 13
[INSERT], 247, 19
[INSERT], 248, 18
[INSERT], 249, 9
[INSERT], 250, 13
[INSERT], 251, 13
[INSERT], 252, 17
[INSERT], 253, 19
[INSERT], 254, 9
[INSERT], 255, 16
[INSERT], 256, 8
[INSERT], 257, 17
[INSERT], 258, 11
[INSERT], 259, 8
[INSERT], 260, 11
[INSERT], 261, 17
[INSERT], 262, 15
[INSERT], 263, 11
[INSERT], 264, 14
[INSERT], 265, 11
[INSERT], 266, 14
[INSERT], 267, 18
[INSERT], 268, 13
[INSERT], 269, 9
[INSERT], 270, 17
[INSERT], 271, 7
[INSERT], 272, 9
[INSERT], 273, 15
[INSERT], 274, 12
[INSERT], 275, 11
[INSERT], 276, 15
[INSERT], 277, 14
[INSERT], 278, 14
[INSERT], 279, 11
[INSERT], 280, 16
[INSERT], 281, 10
[INSERT], 282, 16
[INSERT], 283, 12
[INSERT], 284, 9
[INSERT], 285, 11
[INSERT], 286, 13
[INSERT], 287, 11
[INSERT], 288, 6
[INSERT], 289, 16
[INSERT], 290, 11
[INSERT], 291, 10
[INSERT], 292, 13
[INSERT], 293, 11
[INSERT], 294, 11
[INSERT], 295, 6
[INSERT], 296, 17
[INSERT], 297, 8
[INSERT], 298, 6
[INSERT], 299, 8
[INSERT], 300, 7
[INSERT], 301, 3
[INSERT], 302, 12
[INSERT], 303, 13
[INSERT], 304, 15
[INSERT], 305, 16
[INSERT], 306, 9
[INSERT], 307, 11
[INSERT], 308, 11
[INSERT], 309, 14
[INSERT], 310, 6
[INSERT], 311, 14
[INSERT], 312, 10
[INSERT], 313, 14
[INSERT], 314, 8
[INSERT], 315, 9
[INSERT], 316, 10
[INSERT], 317, 8
[INSERT], 318, 6
[INSERT], 319, 12
[INSERT], 320, 11
[INSERT], 321, 15
[INSERT], 322, 6
[INSERT], 323, 10
[INSERT], 324, 9
[INSERT], 325, 13
[INSERT], 326, 11
[INSERT], 327, 10
[INSERT], 328, 9
[INSERT], 329, 15
[INSERT], 330, 6
[INSERT], 331, 5
[INSERT], 332, 8
[INSERT], 333, 9
[INSERT], 334, 18
[INSERT], 335, 10
[INSERT], 336, 7
[INSERT], 337, 12
[INSERT], 338, 18
[INSERT], 339, 11
[INSERT], 340, 6
[INSERT], 341, 16
[INSERT], 342, 4
[INSERT], 343, 15
[INSERT], 344, 12
[INSERT], 345, 12
[INSERT], 346, 13
[INSERT], 347, 13
[INSERT], 348, 8
[INSERT], 349, 7
[INSERT], 350, 12
[INSERT], 351, 8
[INSERT], 352, 13
[INSERT], 353, 9
[INSERT], 354, 5
[INSERT], 355, 3
[INSERT], 356, 10
[INSERT], 357, 11
[INSERT], 358, 11
[INSERT], 359, 7
[INSERT], 360, 5
[INSERT], 361, 8
[INSERT], 362, 14
[INSERT], 363, 7
[INSERT], 364, 10
[INSERT], 365, 9
[INSERT], 366, 5
[INSERT], 367, 9
[INSERT], 368, 4
[INSERT], 369, 11
[INSERT], 370, 4
[INSERT], 371, 7
[INSERT], 372, 11
[INSERT], 373, 7
[INSERT], 374, 8
[INSERT], 375, 13
[INSERT], 376, 10
[INSERT], 377, 14
[INSERT], 378, 6
[INSERT], 379, 9
[INSERT], 380, 10
[INSERT], 381, 10
[INSERT], 382, 11
[INSERT], 383, 5
[INSERT], 384, 5
[INSERT], 385, 8
[INSERT], 386, 6
[INSERT], 387, 11
[INSERT], 388, 13
[INSERT], 389, 5
[INSERT], 390, 7
[INSERT], 391, 8
[INSERT], 392, 8
[INSERT], 393, 9
[INSERT], 394, 8
[INSERT], 395, 10
[INSERT], 396, 8
[INSERT], 397, 6
[INSERT], 398, 6
[INSERT], 399, 12
[INSERT], 400, 8
[INSERT], 401, 7
[INSERT], 402, 7
[INSERT], 403, 11
[INSERT], 404, 8
[INSERT], 405, 10
[INSERT], 406, 8
[INSERT], 407, 5
[INSERT], 408, 7
[INSERT], 409, 12
[INSERT], 410, 3
[INSERT], 411, 5
[INSERT], 412, 10
[INSERT], 413, 4
[INSERT], 414, 7
[INSERT], 415, 7
[INSERT], 416, 6
[INSERT], 417, 6
[INSERT], 418, 10
[INSERT], 419, 5
[INSERT], 420, 6
[INSERT], 421, 7
[INSERT], 422, 15
[INSERT], 423, 9
[INSERT], 424, 7
[INSERT], 425, 8
[INSERT], 426, 14
[INSERT], 427, 7
[INSERT], 428, 9
[INSERT], 429, 6
[INSERT], 430, 6
[INSERT], 431, 9
[INSERT], 432, 8
[INSERT], 433, 7
[INSERT], 434, 5
[INSERT], 435, 11
[INSERT], 436, 13
[INSERT], 437, 3
[INSERT], 438, 9
[INSERT], 439, 7
[INSERT], 440, 8
[INSERT], 441, 6
[INSERT], 442, 7
[INSERT], 443, 5
[INSERT], 444, 7
[INSERT], 445, 5
[INSERT], 446, 7
[INSERT], 447, 9
[INSERT], 448, 5
[INSERT], 449, 6
[INSERT], 450, 11
[INSERT], 451, 10
[INSERT], 452, 8
[INSERT], 453, 5
[INSERT], 454, 2
[INSERT], 455, 5
[INSERT], 456, 14
[INSERT], 457, 2
[INSERT], 458, 8
[INSERT], 459, 5
[INSERT], 460, 2
[INSERT], 461, 8
[INSERT], 462, 6
[INSERT], 463, 6
[INSERT], 464, 6
[INSERT], 465, 7
[INSERT], 466, 11
[INSERT], 467, 5
[INSERT], 468, 8
[INSERT], 469, 7
[INSERT], 470, 9
[INSERT], 471, 6
[INSERT], 472, 9
[INSERT], 473, 4
[INSERT], 474, 6
[INSERT], 475, 9
[INSERT], 476, 7
[INSERT], 477, 3
[INSERT], 478, 6
[INSERT], 479, 11
[INSERT], 480, 4
[INSERT], 481, 8
[INSERT], 482, 7
[INSERT], 483, 3
[INSERT], 484, 6
[INSERT], 485, 1
[INSERT], 486, 9
[INSERT], 487, 7
[INSERT], 488, 6
[INSERT], 489, 6
[INSERT], 490, 6
[INSERT], 491, 7
[INSERT], 492, 4
[INSERT], 493, 9
[INSERT], 494, 7
[INSERT], 495, 6
[INSERT], 496, 6
[INSERT], 497, 5
[INSERT], 498, 5
[INSERT], 499, 4
[INSERT], 500, 4
[INSERT], 501, 7
[INSERT], 502, 5
[INSERT], 503, 5
[INSERT], 504, 4
[INSERT], 505, 7
[INSERT], 506, 11
[INSERT], 507, 7
[INSERT], 508, 8
[INSERT], 509, 6
[INSERT], 510, 10
[INSERT], 511, 5
[INSERT], 512, 5
[INSERT], 513, 4
[INSERT], 514, 3
[INSERT], 515, 3
[INSERT], 516, 7
[INSERT], 517, 6
[INSERT], 518, 12
[INSERT], 519, 5
[INSERT], 520, 4
[INSERT], 521, 6
[INSERT], 522, 8
[INSERT], 523, 4
[INSERT], 524, 4
[INSERT], 525, 8
[INSERT], 526, 10
[INSERT], 527, 5
[INSERT], 528, 8
[INSERT], 529, 5
[INSERT], 530, 6
[INSERT], 531, 6
[INSERT], 532, 9
[INSERT], 533, 2
[INSERT], 534, 9
[INSERT], 535, 5
[INSERT], 536, 6
[INSERT], 537, 7
[INSERT], 538, 0
[INSERT], 539, 7
[INSERT], 540, 6
[INSERT], 541, 6
[INSERT], 542, 6
[INSERT], 543, 10
[INSERT], 544, 4
[INSERT], 545, 6
[INSERT], 546, 8
[INSERT], 547, 8
[INSERT], 548, 5
[INSERT], 549, 4
[INSERT], 550, 4
[INSERT], 551, 6
[INSERT], 552, 1
[INSERT], 553, 10
[INSERT], 554, 4
[INSERT], 555, 3
[INSERT], 556, 6
[INSERT], 557, 7
[INSERT], 558, 3
[INSERT], 559, 8
[INSERT], 560, 8
[INSERT], 561, 6
[INSERT], 562, 5
[INSERT], 563, 6
[INSERT], 564, 4
[INSERT], 565, 3
[INSERT], 566, 1
[INSERT], 567, 4
[INSERT], 568, 4
[INSERT], 569, 8
[INSERT], 570, 3
[INSERT], 571, 10
[INSERT], 572, 8
[INSERT], 573, 4
[INSERT], 574, 5
[INSERT], 575, 7
[INSERT], 576, 11
[INSERT], 577, 8
[INSERT], 578, 8
[INSERT], 579, 9
[INSERT], 580, 5
[INSERT], 581, 10
[INSERT], 582, 9
[INSERT], 583, 5
[INSERT], 584, 6
[INSERT], 585, 4
[INSERT], 586, 3
[INSERT], 587, 7
[INSERT], 588, 5
[INSERT], 589, 7
[INSERT], 590, 8
[INSERT], 591, 4
[INSERT], 592, 6
[INSERT], 593, 7
[INSERT], 594, 5
[INSERT], 595, 5
[INSERT], 596, 6
[INSERT], 597, 8
[INSERT], 598, 5
[INSERT], 599, 2
[INSERT], 600, 10
[INSERT], 601, 5
[INSERT], 602, 8
[INSERT], 603, 6
[INSERT], 604, 7
[INSERT], 605, 2
[INSERT], 606, 6
[INSERT], 607, 3
[INSERT], 608, 5
[INSERT], 609, 8
[INSERT], 610, 1
[INSERT], 611, 3
[INSERT], 612, 4
[INSERT], 613, 2
[INSERT], 614, 5
[INSERT], 615, 4
[INSERT], 616, 3
[INSERT], 617, 6
[INSERT], 618, 5
[INSERT], 619, 5
[INSERT], 620, 3
[INSERT], 621, 7
[INSERT], 622, 9
[INSERT], 623, 5
[INSERT], 624, 9
[INSERT], 625, 4
[INSERT], 626, 5
[INSERT], 627, 4
[INSERT], 628, 4
[INSERT], 629, 4
[INSERT], 630, 4
[INSERT], 631, 5
[INSERT], 632, 6
[INSERT], 633, 7
[INSERT], 634, 11
[INSERT], 635, 5
[INSERT], 636, 7
[INSERT], 637, 3
[INSERT], 638, 10
[INSERT], 639, 5
[INSERT], 640, 7
[INSERT], 641, 7
[INSERT], 642, 8
[INSERT], 643, 9
[INSERT], 644, 6
[INSERT], 645, 6
[INSERT], 646, 7
[INSERT], 647, 5
[INSERT], 648, 5
[INSERT], 649, 4
[INSERT], 650, 5
[INSERT], 651, 5
[INSERT], 652, 2
[INSERT], 653, 6
[INSERT], 654, 6
[INSERT], 655, 6
[INSERT], 656, 1
[INSERT], 657, 7
[INSERT], 658, 5
[INSERT], 659, 6
[INSERT], 660, 5
[INSERT], 661, 7
[INSERT], 662, 8
[INSERT], 663, 4
[INSERT], 664, 5
[INSERT], 665, 6
[INSERT], 666, 4
[INSERT], 667, 5
[INSERT], 668, 5
[INSERT], 669, 3
[INSERT], 670, 5
[INSERT], 671, 6
[INSERT], 672, 1
[INSERT], 673, 5
[INSERT], 674, 2
[INSERT], 675, 2
[INSERT], 676, 4
[INSERT], 677, 7
[INSERT], 678, 5
[INSERT], 679, 4
[INSERT], 680, 5
[INSERT], 681, 5
[INSERT], 682, 6
[INSERT], 683, 7
[INSERT], 684, 5
[INSERT], 685, 3
[INSERT], 686, 5
[INSERT], 687, 11
[INSERT], 688, 3
[INSERT], 689, 2
[INSERT], 690, 5
[INSERT], 691, 5
[INSERT], 692, 6
[INSERT], 693, 2
[INSERT], 694, 5
[INSERT], 695, 3
[INSERT], 696, 8
[INSERT], 697, 7
[INSERT], 698, 7
[INSERT], 699, 2
[INSERT], 700, 6
[INSERT], 701, 5
[INSERT], 702, 4
[INSERT], 703, 0
[INSERT], 704, 1
[INSERT], 705, 6
[INSERT], 706, 3
[INSERT], 707, 5
[INSERT], 708, 2
[INSERT], 709, 3
[INSERT], 710, 9
[INSERT], 711, 8
[INSERT], 712, 2
[INSERT], 713, 3
[INSERT], 714, 3
[INSERT], 715, 4
[INSERT], 716, 4
[INSERT], 717, 5
[INSERT], 718, 6
[INSERT], 719, 3
[INSERT], 720, 8
[INSERT], 721, 4
[INSERT], 722, 3
[INSERT], 723, 8
[INSERT], 724, 4
[INSERT], 725, 4
[INSERT], 726, 2
[INSERT], 727, 6
[INSERT], 728, 3
[INSERT], 729, 2
[INSERT], 730, 7
[INSERT], 731, 0
[INSERT], 732, 1
[INSERT], 733, 2
[INSERT], 734, 4
[INSERT], 735, 3
[INSERT], 736, 8
[INSERT], 737, 1
[INSERT], 738, 3
[INSERT], 739, 4
[INSERT], 740, 3
[INSERT], 741, 3
[INSERT], 742, 4
[INSERT], 743, 6
[INSERT], 744, 3
[INSERT], 745, 3
[INSERT], 746, 6
[INSERT], 747, 3
[INSERT], 748, 3
[INSERT], 749, 3
[INSERT], 750, 6
[INSERT], 751, 5
[INSERT], 752, 4
[INSERT], 753, 8
[INSERT], 754, 0
[INSERT], 755, 2
[INSERT], 756, 2
[INSERT], 757, 4
[INSERT], 758, 5
[INSERT], 759, 6
[INSERT], 760, 3
[INSERT], 761, 0
[INSERT], 762, 2
[INSERT], 763, 6
[INSERT], 764, 7
[INSERT], 765, 8
[INSERT], 766, 4
[INSERT], 767, 8
[INSERT], 768, 5
[INSERT], 769, 5
[INSERT], 770, 3
[INSERT], 771, 2
[INSERT], 772, 2
[INSERT], 773, 7
[INSERT], 774, 3
[INSERT], 775, 3
[INSERT], 776, 2
[INSERT], 777, 3
[INSERT], 778, 1
[INSERT], 779, 9
[INSERT], 780, 5
[INSERT], 781, 3
[INSERT], 782, 9
[INSERT], 783, 4
[INSERT], 784, 7
[INSERT], 785, 4
[INSERT], 786, 4
[INSERT], 787, 5
[INSERT], 788, 5
[INSERT], 789, 5
[INSERT], 790, 6
[INSERT], 791, 3
[INSERT], 792, 5
[INSERT], 793, 7
[INSERT], 794, 1
[INSERT], 795, 4
[INSERT], 796, 3
[INSERT], 797, 2
[INSERT], 798, 4
[INSERT], 799, 5
[INSERT], 800, 5
[INSERT], 801, 5
[INSERT], 802, 1
[INSERT], 803, 2
[INSERT], 804, 9
[INSERT], 805, 5
[INSERT], 806, 6
[INSERT], 807, 3
[INSERT], 808, 1
[INSERT], 809, 4
[INSERT], 810, 3
[INSERT], 811, 7
[INSERT], 812, 3
[INSERT], 813, 4
[INSERT], 814, 1
[INSERT], 815, 4
[INSERT], 816, 1
[INSERT], 817, 5
[INSERT], 818, 2
[INSERT], 819, 5
[INSERT], 820, 7
[INSERT], 821, 7
[INSERT], 822, 5
[INSERT], 823, 6
[INSERT], 824, 3
[INSERT], 825, 6
[INSERT], 826, 7
[INSERT], 827, 1
[INSERT], 828, 2
[INSERT], 829, 6
[INSERT], 830, 6
[INSERT], 831, 8
[INSERT], 832, 6
[INSERT], 833, 12
[INSERT], 834, 5
[INSERT], 835, 7
[INSERT], 836, 2
[INSERT], 837, 12
[INSERT], 838, 3
[INSERT], 839, 4
[INSERT], 840, 11
[INSERT], 841, 6
[INSERT], 842, 3
[INSERT], 843, 8
[INSERT], 844, 6
[INSERT], 845, 9
[INSERT], 846, 6
[INSERT], 847, 6
[INSERT], 848, 3
[INSERT], 849, 3
[INSERT], 850, 6
[INSERT], 851, 8
[INSERT], 852, 5
[INSERT], 853, 4
[INSERT], 854, 7
[INSERT], 855, 6
[INSERT], 856, 1
[INSERT], 857, 5
[INSERT], 858, 4
[INSERT], 859, 2
[INSERT], 860, 3
[INSERT], 861, 5
[INSERT], 862, 6
[INSERT], 863, 8
[INSERT], 864, 8
[INSERT], 865, 5
[INSERT], 866, 3
[INSERT], 867, 6
[INSERT], 868, 3
[INSERT], 869, 6
[INSERT], 870, 4
[INSERT], 871, 6
[INSERT], 872, 5
[INSERT], 873, 6
[INSERT], 874, 2
[INSERT], 875, 2
[INSERT], 876, 3
[INSERT], 877, 4
[INSERT], 878, 8
[INSERT], 879, 5
[INSERT], 880, 2
[INSERT], 881, 3
[INSERT], 882, 7
[INSERT], 883, 4
[INSERT], 884, 5
[INSERT], 885, 3
[INSERT], 886, 5
[INSERT], 887, 2
[INSERT], 888, 1
[INSERT], 889, 6
[INSERT], 890, 1
[INSERT], 891, 2
[INSERT], 892, 6
[INSERT], 893, 4
[INSERT], 894, 3
[INSERT], 895, 6
[INSERT], 896, 5
[INSERT], 897, 3
[INSERT], 898, 0
[INSERT], 899, 5
[INSERT], 900, 4
[INSERT], 901, 4
[INSERT], 902, 5
[INSERT], 903, 4
[INSERT], 904, 1
[INSERT], 905, 7
[INSERT], 906, 4
[INSERT], 907, 5
[INSERT], 908, 0
[INSERT], 909, 6
[INSERT], 910, 3
[INSERT], 911, 6
[INSERT], 912, 5
[INSERT], 913, 2
[INSERT], 914, 4
[INSERT], 915, 0
[INSERT], 916, 6
[INSERT], 917, 2
[INSERT], 918, 4
[INSERT], 919, 3
[INSERT], 920, 1
[INSERT], 921, 6
[INSERT], 922, 1
[INSERT], 923, 3
[INSERT], 924, 4
[INSERT], 925, 4
[INSERT], 926, 7
[INSERT], 927, 2
[INSERT], 928, 5
[INSERT], 929, 7
[INSERT], 930, 4
[INSERT], 931, 1
[INSERT], 932, 4
[INSERT], 933, 1
[INSERT], 934, 6
[INSERT], 935, 0
[INSERT], 936, 4
[INSERT], 937, 4
[INSERT], 938, 3
[INSERT], 939, 9
[INSERT], 940, 5
[INSERT], 941, 8
[INSERT], 942, 3
[INSERT], 943, 2
[INSERT], 944, 2
[INSERT], 945, 2
[INSERT], 946, 4
[INSERT], 947, 2
[INSERT], 948, 5
[INSERT], 949, 3
[INSERT], 950, 5
[INSERT], 951, 3
[INSERT], 952, 3
[INSERT], 953, 4
[INSERT], 954, 3
[INSERT], 955, 1
[INSERT], 956, 6
[INSERT], 957, 2
[INSERT], 958, 3
[INSERT], 959, 6
[INSERT], 960, 1
[INSERT], 961, 5
[INSERT], 962, 1
[INSERT], 963, 6
[INSERT], 964, 3
[INSERT], 965, 5
[INSERT], 966, 5
[INSERT], 967, 3
[INSERT], 968, 4
[INSERT], 969, 6
[INSERT], 970, 2
[INSERT], 971, 5
[INSERT], 972, 4
[INSERT], 973, 6
[INSERT], 974, 3
[INSERT], 975, 4
[INSERT], 976, 6
[INSERT], 977, 1
[INSERT], 978, 2
[INSERT], 979, 2
[INSERT], 980, 2
[INSERT], 981, 1
[INSERT], 982, 1
[INSERT], 983, 3
[INSERT], 984, 7
[INSERT], 985, 3
[INSERT], 986, 4
[INSERT], 987, 3
[INSERT], 988, 6
[INSERT], 989, 2
[INSERT], 990, 5
[INSERT], 991, 3
[INSERT], 992, 2
[INSERT], 993, 0
[INSERT], 994, 4
[INSERT], 995, 1
[INSERT], 996, 2
[INSERT], 997, 1
[INSERT], 998, 3
[INSERT], 999, 5
[INSERT], >1000, 5153
[CLEANUP], Operations, 20
[CLEANUP], AverageLatency(us), 7522846.95
[CLEANUP], MinLatency(us), 340673
[CLEANUP], MaxLatency(us), 83633269
[CLEANUP], 0, 0
[CLEANUP], 1, 0
[CLEANUP], 2, 0
[CLEANUP], 3, 0
[CLEANUP], 4, 0
[CLEANUP], 5, 0
[CLEANUP], 6, 0
[CLEANUP], 7, 0
[CLEANUP], 8, 0
[CLEANUP], 9, 0
[CLEANUP], 10, 0
[CLEANUP], 11, 0
[CLEANUP], 12, 0
[CLEANUP], 13, 0
[CLEANUP], 14, 0
[CLEANUP], 15, 0
[CLEANUP], 16, 0
[CLEANUP], 17, 0
[CLEANUP], 18, 0
[CLEANUP], 19, 0
[CLEANUP], 20, 0
[CLEANUP], 21, 0
[CLEANUP], 22, 0
[CLEANUP], 23, 0
[CLEANUP], 24, 0
[CLEANUP], 25, 0
[CLEANUP], 26, 0
[CLEANUP], 27, 0
[CLEANUP], 28, 0
[CLEANUP], 29, 0
[CLEANUP], 30, 0
[CLEANUP], 31, 0
[CLEANUP], 32, 0
[CLEANUP], 33, 0
[CLEANUP], 34, 0
[CLEANUP], 35, 0
[CLEANUP], 36, 0
[CLEANUP], 37, 0
[CLEANUP], 38, 0
[CLEANUP], 39, 0
[CLEANUP], 40, 0
[CLEANUP], 41, 0
[CLEANUP], 42, 0
[CLEANUP], 43, 0
[CLEANUP], 44, 0
[CLEANUP], 45, 0
[CLEANUP], 46, 0
[CLEANUP], 47, 0
[CLEANUP], 48, 0
[CLEANUP], 49, 0
[CLEANUP], 50, 0
[CLEANUP], 51, 0
[CLEANUP], 52, 0
[CLEANUP], 53, 0
[CLEANUP], 54, 0
[CLEANUP], 55, 0
[CLEANUP], 56, 0
[CLEANUP], 57, 0
[CLEANUP], 58, 0
[CLEANUP], 59, 0
[CLEANUP], 60, 0
[CLEANUP], 61, 0
[CLEANUP], 62, 0
[CLEANUP], 63, 0
[CLEANUP], 64, 0
[CLEANUP], 65, 0
[CLEANUP], 66, 0
[CLEANUP], 67, 0
[CLEANUP], 68, 0
[CLEANUP], 69, 0
[CLEANUP], 70, 0
[CLEANUP], 71, 0
[CLEANUP], 72, 0
[CLEANUP], 73, 0
[CLEANUP], 74, 0
[CLEANUP], 75, 0
[CLEANUP], 76, 0
[CLEANUP], 77, 0
[CLEANUP], 78, 0
[CLEANUP], 79, 0
[CLEANUP], 80, 0
[CLEANUP], 81, 0
[CLEANUP], 82, 0
[CLEANUP], 83, 0
[CLEANUP], 84, 0
[CLEANUP], 85, 0
[CLEANUP], 86, 0
[CLEANUP], 87, 0
[CLEANUP], 88, 0
[CLEANUP], 89, 0
[CLEANUP], 90, 0
[CLEANUP], 91, 0
[CLEANUP], 92, 0
[CLEANUP], 93, 0
[CLEANUP], 94, 0
[CLEANUP], 95, 0
[CLEANUP], 96, 0
[CLEANUP], 97, 0
[CLEANUP], 98, 0
[CLEANUP], 99, 0
[CLEANUP], 100, 0
[CLEANUP], 101, 0
[CLEANUP], 102, 0
[CLEANUP], 103, 0
[CLEANUP], 104, 0
[CLEANUP], 105, 0
[CLEANUP], 106, 0
[CLEANUP], 107, 0
[CLEANUP], 108, 0
[CLEANUP], 109, 0
[CLEANUP], 110, 0
[CLEANUP], 111, 0
[CLEANUP], 112, 0
[CLEANUP], 113, 0
[CLEANUP], 114, 0
[CLEANUP], 115, 0
[CLEANUP], 116, 0
[CLEANUP], 117, 0
[CLEANUP], 118, 0
[CLEANUP], 119, 0
[CLEANUP], 120, 0
[CLEANUP], 121, 0
[CLEANUP], 122, 0
[CLEANUP], 123, 0
[CLEANUP], 124, 0
[CLEANUP], 125, 0
[CLEANUP], 126, 0
[CLEANUP], 127, 0
[CLEANUP], 128, 0
[CLEANUP], 129, 0
[CLEANUP], 130, 0
[CLEANUP], 131, 0
[CLEANUP], 132, 0
[CLEANUP], 133, 0
[CLEANUP], 134, 0
[CLEANUP], 135, 0
[CLEANUP], 136, 0
[CLEANUP], 137, 0
[CLEANUP], 138, 0
[CLEANUP], 139, 0
[CLEANUP], 140, 0
[CLEANUP], 141, 0
[CLEANUP], 142, 0
[CLEANUP], 143, 0
[CLEANUP], 144, 0
[CLEANUP], 145, 0
[CLEANUP], 146, 0
[CLEANUP], 147, 0
[CLEANUP], 148, 0
[CLEANUP], 149, 0
[CLEANUP], 150, 0
[CLEANUP], 151, 0
[CLEANUP], 152, 0
[CLEANUP], 153, 0
[CLEANUP], 154, 0
[CLEANUP], 155, 0
[CLEANUP], 156, 0
[CLEANUP], 157, 0
[CLEANUP], 158, 0
[CLEANUP], 159, 0
[CLEANUP], 160, 0
[CLEANUP], 161, 0
[CLEANUP], 162, 0
[CLEANUP], 163, 0
[CLEANUP], 164, 0
[CLEANUP], 165, 0
[CLEANUP], 166, 0
[CLEANUP], 167, 0
[CLEANUP], 168, 0
