YCSB Client 0.1
Command line: -db com.yahoo.ycsb.db.HBaseClient -P workloads/workloadc.f -p columnfamily=family -p operationcount=50000000 -p threadcount=20 -s -t
[OVERALL], RunTime(ms), 3271587.0
[OVERALL], Throughput(ops/sec), 15283.102665464803
[UPDATE], Operations, 20
[UPDATE], AverageLatency(us), 147424.55
[UPDATE], MinLatency(us), 43977
[UPDATE], MaxLatency(us), 424291
[UPDATE], 95thPercentileLatency(ms), 408
[UPDATE], 99thPercentileLatency(ms), 424
[UPDATE], 0, 0
[UPDATE], 1, 0
[UPDATE], 2, 0
[UPDATE], 3, 0
[UPDATE], 4, 0
[UPDATE], 5, 0
[UPDATE], 6, 0
[UPDATE], 7, 0
[UPDATE], 8, 0
[UPDATE], 9, 0
[UPDATE], 10, 0
[UPDATE], 11, 0
[UPDATE], 12, 0
[UPDATE], 13, 0
[UPDATE], 14, 0
[UPDATE], 15, 0
[UPDATE], 16, 0
[UPDATE], 17, 0
[UPDATE], 18, 0
[UPDATE], 19, 0
[UPDATE], 20, 0
[UPDATE], 21, 0
[UPDATE], 22, 0
[UPDATE], 23, 0
[UPDATE], 24, 0
[UPDATE], 25, 0
[UPDATE], 26, 0
[UPDATE], 27, 0
[UPDATE], 28, 0
[UPDATE], 29, 0
[UPDATE], 30, 0
[UPDATE], 31, 0
[UPDATE], 32, 0
[UPDATE], 33, 0
[UPDATE], 34, 0
[UPDATE], 35, 0
[UPDATE], 36, 0
[UPDATE], 37, 0
[UPDATE], 38, 0
[UPDATE], 39, 0
[UPDATE], 40, 0
[UPDATE], 41, 0
[UPDATE], 42, 0
[UPDATE], 43, 1
[UPDATE], 44, 0
[UPDATE], 45, 0
[UPDATE], 46, 0
[UPDATE], 47, 0
[UPDATE], 48, 0
[UPDATE], 49, 0
[UPDATE], 50, 0
[UPDATE], 51, 0
[UPDATE], 52, 0
[UPDATE], 53, 0
[UPDATE], 54, 0
[UPDATE], 55, 0
[UPDATE], 56, 0
[UPDATE], 57, 1
[UPDATE], 58, 0
[UPDATE], 59, 0
[UPDATE], 60, 0
[UPDATE], 61, 0
[UPDATE], 62, 0
[UPDATE], 63, 0
[UPDATE], 64, 0
[UPDATE], 65, 0
[UPDATE], 66, 0
[UPDATE], 67, 1
[UPDATE], 68, 1
[UPDATE], 69, 0
[UPDATE], 70, 0
[UPDATE], 71, 0
[UPDATE], 72, 1
[UPDATE], 73, 0
[UPDATE], 74, 0
[UPDATE], 75, 0
[UPDATE], 76, 0
[UPDATE], 77, 0
[UPDATE], 78, 0
[UPDATE], 79, 0
[UPDATE], 80, 0
[UPDATE], 81, 0
[UPDATE], 82, 0
[UPDATE], 83, 0
[UPDATE], 84, 0
[UPDATE], 85, 1
[UPDATE], 86, 0
[UPDATE], 87, 0
[UPDATE], 88, 0
[UPDATE], 89, 0
[UPDATE], 90, 0
[UPDATE], 91, 0
[UPDATE], 92, 0
[UPDATE], 93, 0
[UPDATE], 94, 1
[UPDATE], 95, 0
[UPDATE], 96, 0
[UPDATE], 97, 0
[UPDATE], 98, 1
[UPDATE], 99, 1
[UPDATE], 100, 0
[UPDATE], 101, 0
[UPDATE], 102, 0
[UPDATE], 103, 0
[UPDATE], 104, 0
[UPDATE], 105, 0
[UPDATE], 106, 0
[UPDATE], 107, 1
[UPDATE], 108, 0
[UPDATE], 109, 1
[UPDATE], 110, 0
[UPDATE], 111, 0
[UPDATE], 112, 0
[UPDATE], 113, 0
[UPDATE], 114, 0
[UPDATE], 115, 0
[UPDATE], 116, 0
[UPDATE], 117, 0
[UPDATE], 118, 0
[UPDATE], 119, 0
[UPDATE], 120, 1
[UPDATE], 121, 0
[UPDATE], 122, 0
[UPDATE], 123, 0
[UPDATE], 124, 0
[UPDATE], 125, 0
[UPDATE], 126, 0
[UPDATE], 127, 0
[UPDATE], 128, 0
[UPDATE], 129, 0
[UPDATE], 130, 0
[UPDATE], 131, 0
[UPDATE], 132, 0
[UPDATE], 133, 0
[UPDATE], 134, 0
[UPDATE], 135, 0
[UPDATE], 136, 0
[UPDATE], 137, 0
[UPDATE], 138, 0
[UPDATE], 139, 0
[UPDATE], 140, 0
[UPDATE], 141, 0
[UPDATE], 142, 0
[UPDATE], 143, 0
[UPDATE], 144, 0
[UPDATE], 145, 0
[UPDATE], 146, 0
[UPDATE], 147, 0
[UPDATE], 148, 0
[UPDATE], 149, 0
[UPDATE], 150, 0
[UPDATE], 151, 0
[UPDATE], 152, 0
[UPDATE], 153, 0
[UPDATE], 154, 0
[UPDATE], 155, 0
[UPDATE], 156, 0
[UPDATE], 157, 0
[UPDATE], 158, 0
[UPDATE], 159, 0
[UPDATE], 160, 0
[UPDATE], 161, 0
[UPDATE], 162, 0
[UPDATE], 163, 1
[UPDATE], 164, 1
[UPDATE], 165, 0
[UPDATE], 166, 0
[UPDATE], 167, 0
[UPDATE], 168, 0
[UPDATE], 169, 0
[UPDATE], 170, 0
[UPDATE], 171, 0
[UPDATE], 172, 0
[UPDATE], 173, 1
[UPDATE], 174, 0
[UPDATE], 175, 0
[UPDATE], 176, 0
[UPDATE], 177, 0
[UPDATE], 178, 0
[UPDATE], 179, 0
[UPDATE], 180, 0
[UPDATE], 181, 1
[UPDATE], 182, 0
[UPDATE], 183, 0
[UPDATE], 184, 0
[UPDATE], 185, 0
[UPDATE], 186, 0
[UPDATE], 187, 0
[UPDATE], 188, 0
[UPDATE], 189, 0
[UPDATE], 190, 0
[UPDATE], 191, 0
[UPDATE], 192, 0
[UPDATE], 193, 0
[UPDATE], 194, 0
[UPDATE], 195, 0
[UPDATE], 196, 0
[UPDATE], 197, 0
[UPDATE], 198, 0
[UPDATE], 199, 0
[UPDATE], 200, 0
[UPDATE], 201, 0
[UPDATE], 202, 1
[UPDATE], 203, 0
[UPDATE], 204, 1
[UPDATE], 205, 0
[UPDATE], 206, 0
[UPDATE], 207, 0
[UPDATE], 208, 0
[UPDATE], 209, 0
[UPDATE], 210, 0
[UPDATE], 211, 0
[UPDATE], 212, 0
[UPDATE], 213, 0
[UPDATE], 214, 0
[UPDATE], 215, 0
[UPDATE], 216, 0
[UPDATE], 217, 0
[UPDATE], 218, 0
[UPDATE], 219, 0
[UPDATE], 220, 0
[UPDATE], 221, 0
[UPDATE], 222, 0
[UPDATE], 223, 0
[UPDATE], 224, 0
[UPDATE], 225, 0
[UPDATE], 226, 0
[UPDATE], 227, 0
[UPDATE], 228, 0
[UPDATE], 229, 0
[UPDATE], 230, 0
[UPDATE], 231, 0
[UPDATE], 232, 0
[UPDATE], 233, 0
[UPDATE], 234, 0
[UPDATE], 235, 0
[UPDATE], 236, 0
[UPDATE], 237, 0
[UPDATE], 238, 0
[UPDATE], 239, 0
[UPDATE], 240, 0
[UPDATE], 241, 0
[UPDATE], 242, 0
[UPDATE], 243, 0
[UPDATE], 244, 0
[UPDATE], 245, 0
[UPDATE], 246, 0
[UPDATE], 247, 0
[UPDATE], 248, 0
[UPDATE], 249, 0
[UPDATE], 250, 0
[UPDATE], 251, 0
[UPDATE], 252, 0
[UPDATE], 253, 0
[UPDATE], 254, 0
[UPDATE], 255, 0
[UPDATE], 256, 0
[UPDATE], 257, 0
[UPDATE], 258, 0
[UPDATE], 259, 0
[UPDATE], 260, 0
[UPDATE], 261, 0
[UPDATE], 262, 0
[UPDATE], 263, 0
[UPDATE], 264, 0
[UPDATE], 265, 0
[UPDATE], 266, 0
[UPDATE], 267, 0
[UPDATE], 268, 0
[UPDATE], 269, 0
[UPDATE], 270, 0
[UPDATE], 271, 0
[UPDATE], 272, 0
[UPDATE], 273, 0
[UPDATE], 274, 0
[UPDATE], 275, 0
[UPDATE], 276, 0
[UPDATE], 277, 0
[UPDATE], 278, 0
[UPDATE], 279, 0
[UPDATE], 280, 0
[UPDATE], 281, 0
[UPDATE], 282, 0
[UPDATE], 283, 0
[UPDATE], 284, 0
[UPDATE], 285, 0
[UPDATE], 286, 0
[UPDATE], 287, 0
