YCSB Client 0.1
Command line: -db com.yahoo.ycsb.db.HBaseClient -P workloads/workloada.f -p columnfamily=family -p recordcount=50000000 -p threadcount=20 -s -load
[INSERT], 46, 71
[INSERT], 47, 75
[INSERT], 48, 71
[INSERT], 49, 75
[INSERT], 50, 63
[INSERT], 51, 66
[INSERT], 52, 63
[INSERT], 53, 64
[INSERT], 54, 55
[INSERT], 55, 52
[INSERT], 56, 55
[INSERT], 57, 63
[INSERT], 58, 58
[INSERT], 59, 54
[INSERT], 60, 52
[INSERT], 61, 62
[INSERT], 62, 56
[INSERT], 63, 45
[INSERT], 64, 61
[INSERT], 65, 62
[INSERT], 66, 53
[INSERT], 67, 52
[INSERT], 68, 55
[INSERT], 69, 64
[INSERT], 70, 46
[INSERT], 71, 49
[INSERT], 72, 59
[INSERT], 73, 64
[INSERT], 74, 57
[INSERT], 75, 51
[INSERT], 76, 53
[INSERT], 77, 47
[INSERT], 78, 45
[INSERT], 79, 55
[INSERT], 80, 59
[INSERT], 81, 47
[INSERT], 82, 51
[INSERT], 83, 67
[INSERT], 84, 52
[INSERT], 85, 44
[INSERT], 86, 44
[INSERT], 87, 35
[INSERT], 88, 54
[INSERT], 89, 62
[INSERT], 90, 58
[INSERT], 91, 32
[INSERT], 92, 52
[INSERT], 93, 39
[INSERT], 94, 54
[INSERT], 95, 40
[INSERT], 96, 47
[INSERT], 97, 45
[INSERT], 98, 43
[INSERT], 99, 44
[INSERT], 100, 41
[INSERT], 101, 45
[INSERT], 102, 47
[INSERT], 103, 48
[INSERT], 104, 42
[INSERT], 105, 43
[INSERT], 106, 58
[INSERT], 107, 46
[INSERT], 108, 40
[INSERT], 109, 62
[INSERT], 110, 56
[INSERT], 111, 42
[INSERT], 112, 42
[INSERT], 113, 40
[INSERT], 114, 48
[INSERT], 115, 45
[INSERT], 116, 43
[INSERT], 117, 47
[INSERT], 118, 63
[INSERT], 119, 38
[INSERT], 120, 42
[INSERT], 121, 52
[INSERT], 122, 45
[INSERT], 123, 38
[INSERT], 124, 45
[INSERT], 125, 45
[INSERT], 126, 57
[INSERT], 127, 47
[INSERT], 128, 45
[INSERT], 129, 46
[INSERT], 130, 35
[INSERT], 131, 27
[INSERT], 132, 53
[INSERT], 133, 52
[INSERT], 134, 38
[INSERT], 135, 45
[INSERT], 136, 34
[INSERT], 137, 57
[INSERT], 138, 48
[INSERT], 139, 43
[INSERT], 140, 43
[INSERT], 141, 37
[INSERT], 142, 52
[INSERT], 143, 39
[INSERT], 144, 38
[INSERT], 145, 42
[INSERT], 146, 47
[INSERT], 147, 48
[INSERT], 148, 48
[INSERT], 149, 47
[INSERT], 150, 36
[INSERT], 151, 30
[INSERT], 152, 39
[INSERT], 153, 37
[INSERT], 154, 33
[INSERT], 155, 33
[INSERT], 156, 35
[INSERT], 157, 35
[INSERT], 158, 31
[INSERT], 159, 35
[INSERT], 160, 36
[INSERT], 161, 43
[INSERT], 162, 46
[INSERT], 163, 27
[INSERT], 164, 33
[INSERT], 165, 34
[INSERT], 166, 29
[INSERT], 167, 33
[INSERT], 168, 36
[INSERT], 169, 43
[INSERT], 170, 35
[INSERT], 171, 33
[INSERT], 172, 28
[INSERT], 173, 33
[INSERT], 174, 36
[INSERT], 175, 41
[INSERT], 176, 31
[INSERT], 177, 26
[INSERT], 178, 26
[INSERT], 179, 27
[INSERT], 180, 38
[INSERT], 181, 36
[INSERT], 182, 41
[INSERT], 183, 40
[INSERT], 184, 28
[INSERT], 185, 32
[INSERT], 186, 33
[INSERT], 187, 40
[INSERT], 188, 28
[INSERT], 189, 38
[INSERT], 190, 31
[INSERT], 191, 29
[INSERT], 192, 39
[INSERT], 193, 34
[INSERT], 194, 37
[INSERT], 195, 26
[INSERT], 196, 27
[INSERT], 197, 35
[INSERT], 198, 25
[INSERT], 199, 36
[INSERT], 200, 29
[INSERT], 201, 25
[INSERT], 202, 33
[INSERT], 203, 35
[INSERT], 204, 26
[INSERT], 205, 32
[INSERT], 206, 28
[INSERT], 207, 36
[INSERT], 208, 29
[INSERT], 209, 28
[INSERT], 210, 28
[INSERT], 211, 33
[INSERT], 212, 33
[INSERT], 213, 34
[INSERT], 214, 21
[INSERT], 215, 28
[INSERT], 216, 27
[INSERT], 217, 32
[INSERT], 218, 24
[INSERT], 219, 26
[INSERT], 220, 18
[INSERT], 221, 27
[INSERT], 222, 21
[INSERT], 223, 28
[INSERT], 224, 27
[INSERT], 225, 34
[INSERT], 226, 29
[INSERT], 227, 22
[INSERT], 228, 30
[INSERT], 229, 27
[INSERT], 230, 16
[INSERT], 231, 26
[INSERT], 232, 26
[INSERT], 233, 36
[INSERT], 234, 26
[INSERT], 235, 21
[INSERT], 236, 32
[INSERT], 237, 30
[INSERT], 238, 20
[INSERT], 239, 22
[INSERT], 240, 33
[INSERT], 241, 28
[INSERT], 242, 23
[INSERT], 243, 20
[INSERT], 244, 17
[INSERT], 245, 28
[INSERT], 246, 27
[INSERT], 247, 23
[INSERT], 248, 37
[INSERT], 249, 29
[INSERT], 250, 23
[INSERT], 251, 28
[INSERT], 252, 19
[INSERT], 253, 22
[INSERT], 254, 33
[INSERT], 255, 25
[INSERT], 256, 17
[INSERT], 257, 19
[INSERT], 258, 19
[INSERT], 259, 28
[INSERT], 260, 18
[INSERT], 261, 28
[INSERT], 262, 30
[INSERT], 263, 22
[INSERT], 264, 27
[INSERT], 265, 26
[INSERT], 266, 26
[INSERT], 267, 25
[INSERT], 268, 22
[INSERT], 269, 17
[INSERT], 270, 26
[INSERT], 271, 26
[INSERT], 272, 31
[INSERT], 273, 29
[INSERT], 274, 28
[INSERT], 275, 29
[INSERT], 276, 19
[INSERT], 277, 21
[INSERT], 278, 22
[INSERT], 279, 25
[INSERT], 280, 16
[INSERT], 281, 35
[INSERT], 282, 25
[INSERT], 283, 28
[INSERT], 284, 25
[INSERT], 285, 29
[INSERT], 286, 34
[INSERT], 287, 25
[INSERT], 288, 31
[INSERT], 289, 26
[INSERT], 290, 24
[INSERT], 291, 28
[INSERT], 292, 21
[INSERT], 293, 13
[INSERT], 294, 25
[INSERT], 295, 28
[INSERT], 296, 27
[INSERT], 297, 26
[INSERT], 298, 21
[INSERT], 299, 13
[INSERT], 300, 21
[INSERT], 301, 25
[INSERT], 302, 26
[INSERT], 303, 22
[INSERT], 304, 26
[INSERT], 305, 27
[INSERT], 306, 14
[INSERT], 307, 19
[INSERT], 308, 23
[INSERT], 309, 16
[INSERT], 310, 12
[INSERT], 311, 25
[INSERT], 312, 21
[INSERT], 313, 19
[INSERT], 314, 20
[INSERT], 315, 17
[INSERT], 316, 23
[INSERT], 317, 24
[INSERT], 318, 19
[INSERT], 319, 21
[INSERT], 320, 25
[INSERT], 321, 24
[INSERT], 322, 29
[INSERT], 323, 18
[INSERT], 324, 17
[INSERT], 325, 24
[INSERT], 326, 18
[INSERT], 327, 28
[INSERT], 328, 15
[INSERT], 329, 13
[INSERT], 330, 22
[INSERT], 331, 29
[INSERT], 332, 13
[INSERT], 333, 14
[INSERT], 334, 22
[INSERT], 335, 12
[INSERT], 336, 23
[INSERT], 337, 22
[INSERT], 338, 25
[INSERT], 339, 18
[INSERT], 340, 20
[INSERT], 341, 15
[INSERT], 342, 27
[INSERT], 343, 16
[INSERT], 344, 19
[INSERT], 345, 20
[INSERT], 346, 21
[INSERT], 347, 18
[INSERT], 348, 20
[INSERT], 349, 13
[INSERT], 350, 14
[INSERT], 351, 20
[INSERT], 352, 18
[INSERT], 353, 14
[INSERT], 354, 9
[INSERT], 355, 13
[INSERT], 356, 22
[INSERT], 357, 15
[INSERT], 358, 13
[INSERT], 359, 18
[INSERT], 360, 13
[INSERT], 361, 16
[INSERT], 362, 13
[INSERT], 363, 14
[INSERT], 364, 17
[INSERT], 365, 12
[INSERT], 366, 17
[INSERT], 367, 13
[INSERT], 368, 19
[INSERT], 369, 15
[INSERT], 370, 14
[INSERT], 371, 25
[INSERT], 372, 20
[INSERT], 373, 14
[INSERT], 374, 15
[INSERT], 375, 11
[INSERT], 376, 11
[INSERT], 377, 13
[INSERT], 378, 21
[INSERT], 379, 20
[INSERT], 380, 19
[INSERT], 381, 16
[INSERT], 382, 21
[INSERT], 383, 14
[INSERT], 384, 13
[INSERT], 385, 13
[INSERT], 386, 6
[INSERT], 387, 16
[INSERT], 388, 12
[INSERT], 389, 11
[INSERT], 390, 17
[INSERT], 391, 14
[INSERT], 392, 11
[INSERT], 393, 17
[INSERT], 394, 14
[INSERT], 395, 15
[INSERT], 396, 14
[INSERT], 397, 14
[INSERT], 398, 16
[INSERT], 399, 17
[INSERT], 400, 19
[INSERT], 401, 11
[INSERT], 402, 19
[INSERT], 403, 15
[INSERT], 404, 13
[INSERT], 405, 17
[INSERT], 406, 12
[INSERT], 407, 19
[INSERT], 408, 18
[INSERT], 409, 8
[INSERT], 410, 14
[INSERT], 411, 14
[INSERT], 412, 13
[INSERT], 413, 15
[INSERT], 414, 7
[INSERT], 415, 16
[INSERT], 416, 15
[INSERT], 417, 12
[INSERT], 418, 10
[INSERT], 419, 18
[INSERT], 420, 11
[INSERT], 421, 14
[INSERT], 422, 17
[INSERT], 423, 13
[INSERT], 424, 15
[INSERT], 425, 16
[INSERT], 426, 19
[INSERT], 427, 12
[INSERT], 428, 8
[INSERT], 429, 9
[INSERT], 430, 16
[INSERT], 431, 10
[INSERT], 432, 18
[INSERT], 433, 10
[INSERT], 434, 15
[INSERT], 435, 16
[INSERT], 436, 8
[INSERT], 437, 19
[INSERT], 438, 11
[INSERT], 439, 9
[INSERT], 440, 15
[INSERT], 441, 10
[INSERT], 442, 10
[INSERT], 443, 18
[INSERT], 444, 9
[INSERT], 445, 17
[INSERT], 446, 9
[INSERT], 447, 11
[INSERT], 448, 12
[INSERT], 449, 13
[INSERT], 450, 11
[INSERT], 451, 15
[INSERT], 452, 9
[INSERT], 453, 18
[INSERT], 454, 8
[INSERT], 455, 6
[INSERT], 456, 10
[INSERT], 457, 10
[INSERT], 458, 9
[INSERT], 459, 18
[INSERT], 460, 9
[INSERT], 461, 16
[INSERT], 462, 23
[INSERT], 463, 7
[INSERT], 464, 4
[INSERT], 465, 8
[INSERT], 466, 10
[INSERT], 467, 8
[INSERT], 468, 7
[INSERT], 469, 11
[INSERT], 470, 10
[INSERT], 471, 11
[INSERT], 472, 13
[INSERT], 473, 12
[INSERT], 474, 6
[INSERT], 475, 22
[INSERT], 476, 13
[INSERT], 477, 12
[INSERT], 478, 10
[INSERT], 479, 6
[INSERT], 480, 10
[INSERT], 481, 7
[INSERT], 482, 9
[INSERT], 483, 12
[INSERT], 484, 7
[INSERT], 485, 8
[INSERT], 486, 10
[INSERT], 487, 8
[INSERT], 488, 6
[INSERT], 489, 9
[INSERT], 490, 7
[INSERT], 491, 11
[INSERT], 492, 15
[INSERT], 493, 13
[INSERT], 494, 13
[INSERT], 495, 13
[INSERT], 496, 9
[INSERT], 497, 18
[INSERT], 498, 8
[INSERT], 499, 6
[INSERT], 500, 9
[INSERT], 501, 12
[INSERT], 502, 7
[INSERT], 503, 9
[INSERT], 504, 11
[INSERT], 505, 5
[INSERT], 506, 8
[INSERT], 507, 10
[INSERT], 508, 15
[INSERT], 509, 10
[INSERT], 510, 11
[INSERT], 511, 7
[INSERT], 512, 13
[INSERT], 513, 6
[INSERT], 514, 12
[INSERT], 515, 7
[INSERT], 516, 9
[INSERT], 517, 7
[INSERT], 518, 11
[INSERT], 519, 11
[INSERT], 520, 13
[INSERT], 521, 8
[INSERT], 522, 12
[INSERT], 523, 10
[INSERT], 524, 10
[INSERT], 525, 12
[INSERT], 526, 7
[INSERT], 527, 11
[INSERT], 528, 13
[INSERT], 529, 7
[INSERT], 530, 14
[INSERT], 531, 15
[INSERT], 532, 11
[INSERT], 533, 15
[INSERT], 534, 9
[INSERT], 535, 9
[INSERT], 536, 9
[INSERT], 537, 6
[INSERT], 538, 11
[INSERT], 539, 15
[INSERT], 540, 12
[INSERT], 541, 10
[INSERT], 542, 8
[INSERT], 543, 8
[INSERT], 544, 14
[INSERT], 545, 7
[INSERT], 546, 14
[INSERT], 547, 12
[INSERT], 548, 10
[INSERT], 549, 8
[INSERT], 550, 11
[INSERT], 551, 10
[INSERT], 552, 6
[INSERT], 553, 8
[INSERT], 554, 7
[INSERT], 555, 7
[INSERT], 556, 8
[INSERT], 557, 13
[INSERT], 558, 8
[INSERT], 559, 13
[INSERT], 560, 5
[INSERT], 561, 9
[INSERT], 562, 16
[INSERT], 563, 8
[INSERT], 564, 17
[INSERT], 565, 6
[INSERT], 566, 10
[INSERT], 567, 12
[INSERT], 568, 15
[INSERT], 569, 6
[INSERT], 570, 8
[INSERT], 571, 13
[INSERT], 572, 10
[INSERT], 573, 11
[INSERT], 574, 8
[INSERT], 575, 7
[INSERT], 576, 9
[INSERT], 577, 10
[INSERT], 578, 9
[INSERT], 579, 7
[INSERT], 580, 10
[INSERT], 581, 6
[INSERT], 582, 6
[INSERT], 583, 11
[INSERT], 584, 12
[INSERT], 585, 12
[INSERT], 586, 9
[INSERT], 587, 7
[INSERT], 588, 7
[INSERT], 589, 8
[INSERT], 590, 12
[INSERT], 591, 8
[INSERT], 592, 8
[INSERT], 593, 7
[INSERT], 594, 8
[INSERT], 595, 10
[INSERT], 596, 5
[INSERT], 597, 8
[INSERT], 598, 7
[INSERT], 599, 6
[INSERT], 600, 10
[INSERT], 601, 10
[INSERT], 602, 10
[INSERT], 603, 8
[INSERT], 604, 13
[INSERT], 605, 5
[INSERT], 606, 7
[INSERT], 607, 11
[INSERT], 608, 9
[INSERT], 609, 11
[INSERT], 610, 9
[INSERT], 611, 9
[INSERT], 612, 9
[INSERT], 613, 14
[INSERT], 614, 6
[INSERT], 615, 8
[INSERT], 616, 8
[INSERT], 617, 13
[INSERT], 618, 6
[INSERT], 619, 11
[INSERT], 620, 10
[INSERT], 621, 13
[INSERT], 622, 9
[INSERT], 623, 9
[INSERT], 624, 9
[INSERT], 625, 10
[INSERT], 626, 6
[INSERT], 627, 4
[INSERT], 628, 7
[INSERT], 629, 3
[INSERT], 630, 8
[INSERT], 631, 3
[INSERT], 632, 6
[INSERT], 633, 9
[INSERT], 634, 7
[INSERT], 635, 10
[INSERT], 636, 4
[INSERT], 637, 6
[INSERT], 638, 8
[INSERT], 639, 11
[INSERT], 640, 3
[INSERT], 641, 12
[INSERT], 642, 4
[INSERT], 643, 8
[INSERT], 644, 6
[INSERT], 645, 11
[INSERT], 646, 6
[INSERT], 647, 14
[INSERT], 648, 3
[INSERT], 649, 13
[INSERT], 650, 7
[INSERT], 651, 10
[INSERT], 652, 8
[INSERT], 653, 8
[INSERT], 654, 8
[INSERT], 655, 8
[INSERT], 656, 7
[INSERT], 657, 11
[INSERT], 658, 10
[INSERT], 659, 8
[INSERT], 660, 5
[INSERT], 661, 12
[INSERT], 662, 6
[INSERT], 663, 4
[INSERT], 664, 12
[INSERT], 665, 8
[INSERT], 666, 9
[INSERT], 667, 6
[INSERT], 668, 1
[INSERT], 669, 6
[INSERT], 670, 4
[INSERT], 671, 4
[INSERT], 672, 5
[INSERT], 673, 12
[INSERT], 674, 6
[INSERT], 675, 6
[INSERT], 676, 6
[INSERT], 677, 7
[INSERT], 678, 6
[INSERT], 679, 9
[INSERT], 680, 8
[INSERT], 681, 5
[INSERT], 682, 5
[INSERT], 683, 6
[INSERT], 684, 5
[INSERT], 685, 9
[INSERT], 686, 8
[INSERT], 687, 14
[INSERT], 688, 9
[INSERT], 689, 7
[INSERT], 690, 9
[INSERT], 691, 4
[INSERT], 692, 6
[INSERT], 693, 8
[INSERT], 694, 4
[INSERT], 695, 8
[INSERT], 696, 9
[INSERT], 697, 8
[INSERT], 698, 11
[INSERT], 699, 9
[INSERT], 700, 8
[INSERT], 701, 8
[INSERT], 702, 5
[INSERT], 703, 7
[INSERT], 704, 4
[INSERT], 705, 8
[INSERT], 706, 7
[INSERT], 707, 9
[INSERT], 708, 5
[INSERT], 709, 3
[INSERT], 710, 8
[INSERT], 711, 9
[INSERT], 712, 8
[INSERT], 713, 3
[INSERT], 714, 4
[INSERT], 715, 11
[INSERT], 716, 4
[INSERT], 717, 4
[INSERT], 718, 6
[INSERT], 719, 5
[INSERT], 720, 4
[INSERT], 721, 8
[INSERT], 722, 8
[INSERT], 723, 3
[INSERT], 724, 10
[INSERT], 725, 7
[INSERT], 726, 8
[INSERT], 727, 5
[INSERT], 728, 7
[INSERT], 729, 6
[INSERT], 730, 5
[INSERT], 731, 6
[INSERT], 732, 1
[INSERT], 733, 4
[INSERT], 734, 9
[INSERT], 735, 8
[INSERT], 736, 8
[INSERT], 737, 7
[INSERT], 738, 5
[INSERT], 739, 8
[INSERT], 740, 6
[INSERT], 741, 6
[INSERT], 742, 7
[INSERT], 743, 13
[INSERT], 744, 9
[INSERT], 745, 9
[INSERT], 746, 6
[INSERT], 747, 4
[INSERT], 748, 3
[INSERT], 749, 9
[INSERT], 750, 3
[INSERT], 751, 6
[INSERT], 752, 6
[INSERT], 753, 4
[INSERT], 754, 7
[INSERT], 755, 9
[INSERT], 756, 10
[INSERT], 757, 6
[INSERT], 758, 3
[INSERT], 759, 3
[INSERT], 760, 5
[INSERT], 761, 7
[INSERT], 762, 5
[INSERT], 763, 3
[INSERT], 764, 6
[INSERT], 765, 6
[INSERT], 766, 4
[INSERT], 767, 8
[INSERT], 768, 6
[INSERT], 769, 11
[INSERT], 770, 8
[INSERT], 771, 4
[INSERT], 772, 14
[INSERT], 773, 7
[INSERT], 774, 11
[INSERT], 775, 8
[INSERT], 776, 7
[INSERT], 777, 6
[INSERT], 778, 8
[INSERT], 779, 7
[INSERT], 780, 9
[INSERT], 781, 6
[INSERT], 782, 1
[INSERT], 783, 4
[INSERT], 784, 7
[INSERT], 785, 3
[INSERT], 786, 6
[INSERT], 787, 7
[INSERT], 788, 4
[INSERT], 789, 4
[INSERT], 790, 9
[INSERT], 791, 8
[INSERT], 792, 7
[INSERT], 793, 10
[INSERT], 794, 8
[INSERT], 795, 4
[INSERT], 796, 3
[INSERT], 797, 4
[INSERT], 798, 5
[INSERT], 799, 5
[INSERT], 800, 10
[INSERT], 801, 6
[INSERT], 802, 3
[INSERT], 803, 9
[INSERT], 804, 5
[INSERT], 805, 5
[INSERT], 806, 5
[INSERT], 807, 11
[INSERT], 808, 9
[INSERT], 809, 6
[INSERT], 810, 10
[INSERT], 811, 14
[INSERT], 812, 4
[INSERT], 813, 1
[INSERT], 814, 6
[INSERT], 815, 3
[INSERT], 816, 3
[INSERT], 817, 8
[INSERT], 818, 2
[INSERT], 819, 7
[INSERT], 820, 4
[INSERT], 821, 5
[INSERT], 822, 4
[INSERT], 823, 6
[INSERT], 824, 6
[INSERT], 825, 3
[INSERT], 826, 6
[INSERT], 827, 4
[INSERT], 828, 2
[INSERT], 829, 6
[INSERT], 830, 14
[INSERT], 831, 5
[INSERT], 832, 10
[INSERT], 833, 3
[INSERT], 834, 7
[INSERT], 835, 7
[INSERT], 836, 5
[INSERT], 837, 11
[INSERT], 838, 9
[INSERT], 839, 9
[INSERT], 840, 6
[INSERT], 841, 5
[INSERT], 842, 10
[INSERT], 843, 5
[INSERT], 844, 5
[INSERT], 845, 4
[INSERT], 846, 4
[INSERT], 847, 3
[INSERT], 848, 8
[INSERT], 849, 6
[INSERT], 850, 10
[INSERT], 851, 5
[INSERT], 852, 6
[INSERT], 853, 11
[INSERT], 854, 2
[INSERT], 855, 1
[INSERT], 856, 12
[INSERT], 857, 10
[INSERT], 858, 6
[INSERT], 859, 6
[INSERT], 860, 3
[INSERT], 861, 8
[INSERT], 862, 4
[INSERT], 863, 4
[INSERT], 864, 4
[INSERT], 865, 7
[INSERT], 866, 5
[INSERT], 867, 2
[INSERT], 868, 7
[INSERT], 869, 6
[INSERT], 870, 1
[INSERT], 871, 4
[INSERT], 872, 4
[INSERT], 873, 9
[INSERT], 874, 7
[INSERT], 875, 9
[INSERT], 876, 7
[INSERT], 877, 6
[INSERT], 878, 3
[INSERT], 879, 9
[INSERT], 880, 7
[INSERT], 881, 5
[INSERT], 882, 4
[INSERT], 883, 9
[INSERT], 884, 7
[INSERT], 885, 7
[INSERT], 886, 8
[INSERT], 887, 4
[INSERT], 888, 6
[INSERT], 889, 6
[INSERT], 890, 7
[INSERT], 891, 6
[INSERT], 892, 7
[INSERT], 893, 4
[INSERT], 894, 11
[INSERT], 895, 2
[INSERT], 896, 7
[INSERT], 897, 4
[INSERT], 898, 9
[INSERT], 899, 3
[INSERT], 900, 6
[INSERT], 901, 4
[INSERT], 902, 4
[INSERT], 903, 3
[INSERT], 904, 8
[INSERT], 905, 4
[INSERT], 906, 5
[INSERT], 907, 3
[INSERT], 908, 7
[INSERT], 909, 7
[INSERT], 910, 4
[INSERT], 911, 6
[INSERT], 912, 5
[INSERT], 913, 2
[INSERT], 914, 4
[INSERT], 915, 9
[INSERT], 916, 2
[INSERT], 917, 2
[INSERT], 918, 5
[INSERT], 919, 7
[INSERT], 920, 3
[INSERT], 921, 4
[INSERT], 922, 8
[INSERT], 923, 5
[INSERT], 924, 4
[INSERT], 925, 5
[INSERT], 926, 1
[INSERT], 927, 2
[INSERT], 928, 5
[INSERT], 929, 4
[INSERT], 930, 8
[INSERT], 931, 9
[INSERT], 932, 4
[INSERT], 933, 5
[INSERT], 934, 6
[INSERT], 935, 6
[INSERT], 936, 4
[INSERT], 937, 5
[INSERT], 938, 6
[INSERT], 939, 6
[INSERT], 940, 4
[INSERT], 941, 7
[INSERT], 942, 5
[INSERT], 943, 7
[INSERT], 944, 4
[INSERT], 945, 4
[INSERT], 946, 5
[INSERT], 947, 3
[INSERT], 948, 4
[INSERT], 949, 4
[INSERT], 950, 5
[INSERT], 951, 8
[INSERT], 952, 4
[INSERT], 953, 3
[INSERT], 954, 3
[INSERT], 955, 5
[INSERT], 956, 3
[INSERT], 957, 8
[INSERT], 958, 5
[INSERT], 959, 3
[INSERT], 960, 6
[INSERT], 961, 7
[INSERT], 962, 8
[INSERT], 963, 4
[INSERT], 964, 2
[INSERT], 965, 4
[INSERT], 966, 4
[INSERT], 967, 2
[INSERT], 968, 10
[INSERT], 969, 4
[INSERT], 970, 3
[INSERT], 971, 11
[INSERT], 972, 4
[INSERT], 973, 7
[INSERT], 974, 2
[INSERT], 975, 6
[INSERT], 976, 6
[INSERT], 977, 5
[INSERT], 978, 2
[INSERT], 979, 6
[INSERT], 980, 5
[INSERT], 981, 7
[INSERT], 982, 6
[INSERT], 983, 2
[INSERT], 984, 4
[INSERT], 985, 4
[INSERT], 986, 4
[INSERT], 987, 12
[INSERT], 988, 5
[INSERT], 989, 4
[INSERT], 990, 4
[INSERT], 991, 4
[INSERT], 992, 11
[INSERT], 993, 10
[INSERT], 994, 4
[INSERT], 995, 6
[INSERT], 996, 7
[INSERT], 997, 3
[INSERT], 998, 4
[INSERT], 999, 3
[INSERT], >1000, 7647
[CLEANUP], Operations, 20
[CLEANUP], AverageLatency(us), 4629366.9
[CLEANUP], MinLatency(us), 850780
[CLEANUP], MaxLatency(us), 13186609
[CLEANUP], 0, 0
[CLEANUP], 1, 0
[CLEANUP], 2, 0
[CLEANUP], 3, 0
[CLEANUP], 4, 0
[CLEANUP], 5, 0
[CLEANUP], 6, 0
[CLEANUP], 7, 0
[CLEANUP], 8, 0
[CLEANUP], 9, 0
[CLEANUP], 10, 0
[CLEANUP], 11, 0
[CLEANUP], 12, 0
[CLEANUP], 13, 0
[CLEANUP], 14, 0
[CLEANUP], 15, 0
[CLEANUP], 16, 0
[CLEANUP], 17, 0
[CLEANUP], 18, 0
[CLEANUP], 19, 0
[CLEANUP], 20, 0
[CLEANUP], 21, 0
[CLEANUP], 22, 0
[CLEANUP], 23, 0
[CLEANUP], 24, 0
[CLEANUP], 25, 0
[CLEANUP], 26, 0
[CLEANUP], 27, 0
[CLEANUP], 28, 0
[CLEANUP], 29, 0
[CLEANUP], 30, 0
[CLEANUP], 31, 0
[CLEANUP], 32, 0
[CLEANUP], 33, 0
[CLEANUP], 34, 0
[CLEANUP], 35, 0
[CLEANUP], 36, 0
[CLEANUP], 37, 0
[CLEANUP], 38, 0
[CLEANUP], 39, 0
[CLEANUP], 40, 0
[CLEANUP], 41, 0
[CLEANUP], 42, 0
[CLEANUP], 43, 0
[CLEANUP], 44, 0
[CLEANUP], 45, 0
[CLEANUP], 46, 0
[CLEANUP], 47, 0
[CLEANUP], 48, 0
[CLEANUP], 49, 0
[CLEANUP], 50, 0
[CLEANUP], 51, 0
[CLEANUP], 52, 0
[CLEANUP], 53, 0
[CLEANUP], 54, 0
[CLEANUP], 55, 0
[CLEANUP], 56, 0
[CLEANUP], 57, 0
[CLEANUP], 58, 0
[CLEANUP], 59, 0
[CLEANUP], 60, 0
[CLEANUP], 61, 0
[CLEANUP], 62, 0
[CLEANUP], 63, 0
[CLEANUP], 64, 0
[CLEANUP], 65, 0
[CLEANUP], 66, 0
[CLEANUP], 67, 0
[CLEANUP], 68, 0
[CLEANUP], 69, 0
[CLEANUP], 70, 0
[CLEANUP], 71, 0
[CLEANUP], 72, 0
[CLEANUP], 73, 0
[CLEANUP], 74, 0
[CLEANUP], 75, 0
[CLEANUP], 76, 0
[CLEANUP], 77, 0
[CLEANUP], 78, 0
[CLEANUP], 79, 0
[CLEANUP], 80, 0
[CLEANUP], 81, 0
[CLEANUP], 82, 0
[CLEANUP], 83, 0
[CLEANUP], 84, 0
[CLEANUP], 85, 0
[CLEANUP], 86, 0
[CLEANUP], 87, 0
[CLEANUP], 88, 0
[CLEANUP], 89, 0
[CLEANUP], 90, 0
[CLEANUP], 91, 0
[CLEANUP], 92, 0
[CLEANUP], 93, 0
[CLEANUP], 94, 0
[CLEANUP], 95, 0
[CLEANUP], 96, 0
[CLEANUP], 97, 0
[CLEANUP], 98, 0
[CLEANUP], 99, 0
[CLEANUP], 100, 0
[CLEANUP], 101, 0
[CLEANUP], 102, 0
[CLEANUP], 103, 0
[CLEANUP], 104, 0
[CLEANUP], 105, 0
[CLEANUP], 106, 0
[CLEANUP], 107, 0
[CLEANUP], 108, 0
[CLEANUP], 109, 0
[CLEANUP], 110, 0
[CLEANUP], 111, 0
[CLEANUP], 112, 0
[CLEANUP], 113, 0
[CLEANUP], 114, 0
[CLEANUP], 115, 0
[CLEANUP], 116, 0
[CLEANUP], 117, 0
[CLEANUP], 118, 0
[CLEANUP], 119, 0
[CLEANUP], 120, 0
[CLEANUP], 121, 0
[CLEANUP], 122, 0
[CLEANUP], 123, 0
[CLEANUP], 124, 0
[CLEANUP], 125, 0
[CLEANUP], 126, 0
[CLEANUP], 127, 0
[CLEANUP], 128, 0
[CLEANUP], 129, 0
[CLEANUP], 130, 0
[CLEANUP], 131, 0
[CLEANUP], 132, 0
[CLEANUP], 133, 0
[CLEANUP], 134, 0
[CLEANUP], 135, 0
[CLEANUP], 136, 0
[CLEANUP], 137, 0
[CLEANUP], 138, 0
[CLEANUP], 139, 0
[CLEANUP], 140, 0
[CLEANUP], 141, 0
[CLEANUP], 142, 0
[CLEANUP], 143, 0
[CLEANUP], 144, 0
[CLEANUP], 145, 0
[CLEANUP], 146, 0
[CLEANUP], 147, 0
[CLEANUP], 148, 0
[CLEANUP], 149, 0
[CLEANUP], 150, 0
[CLEANUP], 151, 0
[CLEANUP], 152, 0
[CLEANUP], 153, 0
[CLEANUP], 154, 0
[CLEANUP], 155, 0
[CLEANUP], 156, 0
[CLEANUP], 157, 0
[CLEANUP], 158, 0
[CLEANUP], 159, 0
[CLEANUP], 160, 0
[CLEANUP], 161, 0
[CLEANUP], 162, 0
[CLEANUP], 163, 0
[CLEANUP], 164, 0
[CLEANUP], 165, 0
[CLEANUP], 166, 0
[CLEANUP], 167, 0
[CLEANUP], 168, 0
