YCSB Client 0.1
Command line: -db com.yahoo.ycsb.db.HBaseClient -P workloads/workloada.f -p columnfamily=family -p recordcount=50000000 -p threadcount=20 -s -load
[INSERT], 46, 7
[INSERT], 47, 8
[INSERT], 48, 4
[INSERT], 49, 4
[INSERT], 50, 4
[INSERT], 51, 4
[INSERT], 52, 5
[INSERT], 53, 4
[INSERT], 54, 1
[INSERT], 55, 2
[INSERT], 56, 13
[INSERT], 57, 11
[INSERT], 58, 2
[INSERT], 59, 9
[INSERT], 60, 6
[INSERT], 61, 2
[INSERT], 62, 2
[INSERT], 63, 1
[INSERT], 64, 6
[INSERT], 65, 9
[INSERT], 66, 4
[INSERT], 67, 4
[INSERT], 68, 8
[INSERT], 69, 6
[INSERT], 70, 6
[INSERT], 71, 4
[INSERT], 72, 2
[INSERT], 73, 11
[INSERT], 74, 7
[INSERT], 75, 10
[INSERT], 76, 7
[INSERT], 77, 4
[INSERT], 78, 7
[INSERT], 79, 10
[INSERT], 80, 7
[INSERT], 81, 10
[INSERT], 82, 2
[INSERT], 83, 6
[INSERT], 84, 3
[INSERT], 85, 6
[INSERT], 86, 12
[INSERT], 87, 3
[INSERT], 88, 7
[INSERT], 89, 4
[INSERT], 90, 1
[INSERT], 91, 7
[INSERT], 92, 1
[INSERT], 93, 4
[INSERT], 94, 7
[INSERT], 95, 12
[INSERT], 96, 13
[INSERT], 97, 11
[INSERT], 98, 10
[INSERT], 99, 4
[INSERT], 100, 6
[INSERT], 101, 7
[INSERT], 102, 8
[INSERT], 103, 8
[INSERT], 104, 3
[INSERT], 105, 3
[INSERT], 106, 8
[INSERT], 107, 6
[INSERT], 108, 7
[INSERT], 109, 7
[INSERT], 110, 12
[INSERT], 111, 8
[INSERT], 112, 5
[INSERT], 113, 6
[INSERT], 114, 11
[INSERT], 115, 7
[INSERT], 116, 4
[INSERT], 117, 5
[INSERT], 118, 15
[INSERT], 119, 6
[INSERT], 120, 13
[INSERT], 121, 9
[INSERT], 122, 5
[INSERT], 123, 8
[INSERT], 124, 6
[INSERT], 125, 12
[INSERT], 126, 12
[INSERT], 127, 9
[INSERT], 128, 9
[INSERT], 129, 5
[INSERT], 130, 15
[INSERT], 131, 6
[INSERT], 132, 11
[INSERT], 133, 15
[INSERT], 134, 16
[INSERT], 135, 7
[INSERT], 136, 13
[INSERT], 137, 16
[INSERT], 138, 13
[INSERT], 139, 16
[INSERT], 140, 11
[INSERT], 141, 15
[INSERT], 142, 9
[INSERT], 143, 14
[INSERT], 144, 15
[INSERT], 145, 15
[INSERT], 146, 19
[INSERT], 147, 10
[INSERT], 148, 9
[INSERT], 149, 10
[INSERT], 150, 8
[INSERT], 151, 4
[INSERT], 152, 8
[INSERT], 153, 4
[INSERT], 154, 7
[INSERT], 155, 7
[INSERT], 156, 10
[INSERT], 157, 11
[INSERT], 158, 7
[INSERT], 159, 1
[INSERT], 160, 9
[INSERT], 161, 2
[INSERT], 162, 4
[INSERT], 163, 5
[INSERT], 164, 7
[INSERT], 165, 3
[INSERT], 166, 7
[INSERT], 167, 5
[INSERT], 168, 2
[INSERT], 169, 6
[INSERT], 170, 5
[INSERT], 171, 4
[INSERT], 172, 2
[INSERT], 173, 3
[INSERT], 174, 4
[INSERT], 175, 1
[INSERT], 176, 6
[INSERT], 177, 5
[INSERT], 178, 3
[INSERT], 179, 3
[INSERT], 180, 5
[INSERT], 181, 4
[INSERT], 182, 1
[INSERT], 183, 4
[INSERT], 184, 6
[INSERT], 185, 1
[INSERT], 186, 6
[INSERT], 187, 5
[INSERT], 188, 1
[INSERT], 189, 1
[INSERT], 190, 4
[INSERT], 191, 2
[INSERT], 192, 4
[INSERT], 193, 2
[INSERT], 194, 4
[INSERT], 195, 3
[INSERT], 196, 2
[INSERT], 197, 3
[INSERT], 198, 5
[INSERT], 199, 3
[INSERT], 200, 7
[INSERT], 201, 4
[INSERT], 202, 6
[INSERT], 203, 8
[INSERT], 204, 4
[INSERT], 205, 11
[INSERT], 206, 5
[INSERT], 207, 5
[INSERT], 208, 4
[INSERT], 209, 4
[INSERT], 210, 7
[INSERT], 211, 5
[INSERT], 212, 5
[INSERT], 213, 7
[INSERT], 214, 10
[INSERT], 215, 10
[INSERT], 216, 11
[INSERT], 217, 7
[INSERT], 218, 6
[INSERT], 219, 7
[INSERT], 220, 9
[INSERT], 221, 6
[INSERT], 222, 8
[INSERT], 223, 15
[INSERT], 224, 10
[INSERT], 225, 8
[INSERT], 226, 10
[INSERT], 227, 9
[INSERT], 228, 4
[INSERT], 229, 5
[INSERT], 230, 11
[INSERT], 231, 3
[INSERT], 232, 5
[INSERT], 233, 7
[INSERT], 234, 8
[INSERT], 235, 5
[INSERT], 236, 5
[INSERT], 237, 8
[INSERT], 238, 10
[INSERT], 239, 8
[INSERT], 240, 16
[INSERT], 241, 9
[INSERT], 242, 8
[INSERT], 243, 9
[INSERT], 244, 11
[INSERT], 245, 12
[INSERT], 246, 17
[INSERT], 247, 12
[INSERT], 248, 6
[INSERT], 249, 10
[INSERT], 250, 13
[INSERT], 251, 21
[INSERT], 252, 10
[INSERT], 253, 13
[INSERT], 254, 8
[INSERT], 255, 9
[INSERT], 256, 14
[INSERT], 257, 21
[INSERT], 258, 10
[INSERT], 259, 12
[INSERT], 260, 13
[INSERT], 261, 14
[INSERT], 262, 14
[INSERT], 263, 11
[INSERT], 264, 9
[INSERT], 265, 11
[INSERT], 266, 11
[INSERT], 267, 12
[INSERT], 268, 10
[INSERT], 269, 5
[INSERT], 270, 14
[INSERT], 271, 19
[INSERT], 272, 15
[INSERT], 273, 20
[INSERT], 274, 16
[INSERT], 275, 16
[INSERT], 276, 13
[INSERT], 277, 15
[INSERT], 278, 11
[INSERT], 279, 16
[INSERT], 280, 15
[INSERT], 281, 13
[INSERT], 282, 12
[INSERT], 283, 16
[INSERT], 284, 12
[INSERT], 285, 16
[INSERT], 286, 18
[INSERT], 287, 17
[INSERT], 288, 13
[INSERT], 289, 18
[INSERT], 290, 14
[INSERT], 291, 11
[INSERT], 292, 11
[INSERT], 293, 13
[INSERT], 294, 11
[INSERT], 295, 15
[INSERT], 296, 13
[INSERT], 297, 15
[INSERT], 298, 17
[INSERT], 299, 13
[INSERT], 300, 19
[INSERT], 301, 17
[INSERT], 302, 12
[INSERT], 303, 15
[INSERT], 304, 12
[INSERT], 305, 11
[INSERT], 306, 12
[INSERT], 307, 15
[INSERT], 308, 18
[INSERT], 309, 7
[INSERT], 310, 18
[INSERT], 311, 16
[INSERT], 312, 7
[INSERT], 313, 13
[INSERT], 314, 19
[INSERT], 315, 19
[INSERT], 316, 15
[INSERT], 317, 11
[INSERT], 318, 6
[INSERT], 319, 15
[INSERT], 320, 8
[INSERT], 321, 10
[INSERT], 322, 14
[INSERT], 323, 13
[INSERT], 324, 5
[INSERT], 325, 9
[INSERT], 326, 17
[INSERT], 327, 13
[INSERT], 328, 20
[INSERT], 329, 9
[INSERT], 330, 15
[INSERT], 331, 13
[INSERT], 332, 19
[INSERT], 333, 9
[INSERT], 334, 16
[INSERT], 335, 20
[INSERT], 336, 12
[INSERT], 337, 12
[INSERT], 338, 16
[INSERT], 339, 12
[INSERT], 340, 13
[INSERT], 341, 19
[INSERT], 342, 12
[INSERT], 343, 13
[INSERT], 344, 9
[INSERT], 345, 9
[INSERT], 346, 10
[INSERT], 347, 14
[INSERT], 348, 16
[INSERT], 349, 10
[INSERT], 350, 8
[INSERT], 351, 11
[INSERT], 352, 13
[INSERT], 353, 13
[INSERT], 354, 13
[INSERT], 355, 12
[INSERT], 356, 17
[INSERT], 357, 13
[INSERT], 358, 16
[INSERT], 359, 11
[INSERT], 360, 7
[INSERT], 361, 7
[INSERT], 362, 8
[INSERT], 363, 9
[INSERT], 364, 11
[INSERT], 365, 15
[INSERT], 366, 10
[INSERT], 367, 12
[INSERT], 368, 13
[INSERT], 369, 9
[INSERT], 370, 12
[INSERT], 371, 7
[INSERT], 372, 15
[INSERT], 373, 11
[INSERT], 374, 17
[INSERT], 375, 11
[INSERT], 376, 13
[INSERT], 377, 15
[INSERT], 378, 8
[INSERT], 379, 10
[INSERT], 380, 10
[INSERT], 381, 12
[INSERT], 382, 13
[INSERT], 383, 16
[INSERT], 384, 9
[INSERT], 385, 13
[INSERT], 386, 13
[INSERT], 387, 5
[INSERT], 388, 12
[INSERT], 389, 13
[INSERT], 390, 6
[INSERT], 391, 13
[INSERT], 392, 13
[INSERT], 393, 14
[INSERT], 394, 10
[INSERT], 395, 12
[INSERT], 396, 7
[INSERT], 397, 9
[INSERT], 398, 10
[INSERT], 399, 7
[INSERT], 400, 11
[INSERT], 401, 8
[INSERT], 402, 12
[INSERT], 403, 9
[INSERT], 404, 6
[INSERT], 405, 13
[INSERT], 406, 11
[INSERT], 407, 10
[INSERT], 408, 9
[INSERT], 409, 8
[INSERT], 410, 16
[INSERT], 411, 6
[INSERT], 412, 8
[INSERT], 413, 7
[INSERT], 414, 5
[INSERT], 415, 6
[INSERT], 416, 6
[INSERT], 417, 4
[INSERT], 418, 8
[INSERT], 419, 14
[INSERT], 420, 11
[INSERT], 421, 5
[INSERT], 422, 7
[INSERT], 423, 7
[INSERT], 424, 6
[INSERT], 425, 3
[INSERT], 426, 9
[INSERT], 427, 13
[INSERT], 428, 9
[INSERT], 429, 8
[INSERT], 430, 10
[INSERT], 431, 8
[INSERT], 432, 13
[INSERT], 433, 9
[INSERT], 434, 6
[INSERT], 435, 8
[INSERT], 436, 12
[INSERT], 437, 8
[INSERT], 438, 10
[INSERT], 439, 9
[INSERT], 440, 7
[INSERT], 441, 9
[INSERT], 442, 12
[INSERT], 443, 4
[INSERT], 444, 12
[INSERT], 445, 12
[INSERT], 446, 8
[INSERT], 447, 9
[INSERT], 448, 8
[INSERT], 449, 10
[INSERT], 450, 8
[INSERT], 451, 6
[INSERT], 452, 7
[INSERT], 453, 5
[INSERT], 454, 5
[INSERT], 455, 9
[INSERT], 456, 9
[INSERT], 457, 11
[INSERT], 458, 9
[INSERT], 459, 14
[INSERT], 460, 10
[INSERT], 461, 12
[INSERT], 462, 2
[INSERT], 463, 8
[INSERT], 464, 4
[INSERT], 465, 7
[INSERT], 466, 3
[INSERT], 467, 5
[INSERT], 468, 2
[INSERT], 469, 6
[INSERT], 470, 11
[INSERT], 471, 5
[INSERT], 472, 6
[INSERT], 473, 8
[INSERT], 474, 6
[INSERT], 475, 6
[INSERT], 476, 9
[INSERT], 477, 8
[INSERT], 478, 8
[INSERT], 479, 4
[INSERT], 480, 4
[INSERT], 481, 7
[INSERT], 482, 7
[INSERT], 483, 3
[INSERT], 484, 6
[INSERT], 485, 10
[INSERT], 486, 6
[INSERT], 487, 12
[INSERT], 488, 3
[INSERT], 489, 6
[INSERT], 490, 6
[INSERT], 491, 6
[INSERT], 492, 5
[INSERT], 493, 5
[INSERT], 494, 5
[INSERT], 495, 10
[INSERT], 496, 10
[INSERT], 497, 2
[INSERT], 498, 8
[INSERT], 499, 4
[INSERT], 500, 11
[INSERT], 501, 6
[INSERT], 502, 9
[INSERT], 503, 11
[INSERT], 504, 7
[INSERT], 505, 4
[INSERT], 506, 16
[INSERT], 507, 8
[INSERT], 508, 5
[INSERT], 509, 6
[INSERT], 510, 8
[INSERT], 511, 8
[INSERT], 512, 7
[INSERT], 513, 4
[INSERT], 514, 8
[INSERT], 515, 5
[INSERT], 516, 10
[INSERT], 517, 7
[INSERT], 518, 3
[INSERT], 519, 6
[INSERT], 520, 5
[INSERT], 521, 9
[INSERT], 522, 7
[INSERT], 523, 11
[INSERT], 524, 4
[INSERT], 525, 4
[INSERT], 526, 7
[INSERT], 527, 9
[INSERT], 528, 6
[INSERT], 529, 5
[INSERT], 530, 9
[INSERT], 531, 8
[INSERT], 532, 5
[INSERT], 533, 7
[INSERT], 534, 7
[INSERT], 535, 14
[INSERT], 536, 7
[INSERT], 537, 3
[INSERT], 538, 9
[INSERT], 539, 8
[INSERT], 540, 6
[INSERT], 541, 4
[INSERT], 542, 5
[INSERT], 543, 8
[INSERT], 544, 3
[INSERT], 545, 6
[INSERT], 546, 7
[INSERT], 547, 10
[INSERT], 548, 9
[INSERT], 549, 7
[INSERT], 550, 5
[INSERT], 551, 9
[INSERT], 552, 8
[INSERT], 553, 7
[INSERT], 554, 6
[INSERT], 555, 5
[INSERT], 556, 8
[INSERT], 557, 3
[INSERT], 558, 6
[INSERT], 559, 8
[INSERT], 560, 3
[INSERT], 561, 3
[INSERT], 562, 4
[INSERT], 563, 5
[INSERT], 564, 5
[INSERT], 565, 11
[INSERT], 566, 9
[INSERT], 567, 5
[INSERT], 568, 7
[INSERT], 569, 5
[INSERT], 570, 8
[INSERT], 571, 5
[INSERT], 572, 6
[INSERT], 573, 9
[INSERT], 574, 6
[INSERT], 575, 9
[INSERT], 576, 5
[INSERT], 577, 10
[INSERT], 578, 7
[INSERT], 579, 9
[INSERT], 580, 2
[INSERT], 581, 6
[INSERT], 582, 8
[INSERT], 583, 8
[INSERT], 584, 8
[INSERT], 585, 7
[INSERT], 586, 4
[INSERT], 587, 4
[INSERT], 588, 6
[INSERT], 589, 6
[INSERT], 590, 4
[INSERT], 591, 6
[INSERT], 592, 3
[INSERT], 593, 12
[INSERT], 594, 5
[INSERT], 595, 3
[INSERT], 596, 9
[INSERT], 597, 8
[INSERT], 598, 3
[INSERT], 599, 5
[INSERT], 600, 4
[INSERT], 601, 3
[INSERT], 602, 8
[INSERT], 603, 4
[INSERT], 604, 5
[INSERT], 605, 2
[INSERT], 606, 5
[INSERT], 607, 9
[INSERT], 608, 7
[INSERT], 609, 5
[INSERT], 610, 4
[INSERT], 611, 4
[INSERT], 612, 2
[INSERT], 613, 9
[INSERT], 614, 5
[INSERT], 615, 6
[INSERT], 616, 7
[INSERT], 617, 5
[INSERT], 618, 5
[INSERT], 619, 4
[INSERT], 620, 2
[INSERT], 621, 1
[INSERT], 622, 13
[INSERT], 623, 8
[INSERT], 624, 4
[INSERT], 625, 6
[INSERT], 626, 7
[INSERT], 627, 7
[INSERT], 628, 4
[INSERT], 629, 3
[INSERT], 630, 3
[INSERT], 631, 5
[INSERT], 632, 4
[INSERT], 633, 3
[INSERT], 634, 4
[INSERT], 635, 6
[INSERT], 636, 4
[INSERT], 637, 5
[INSERT], 638, 7
[INSERT], 639, 7
[INSERT], 640, 9
[INSERT], 641, 5
[INSERT], 642, 10
[INSERT], 643, 5
[INSERT], 644, 7
[INSERT], 645, 2
[INSERT], 646, 6
[INSERT], 647, 6
[INSERT], 648, 4
[INSERT], 649, 7
[INSERT], 650, 2
[INSERT], 651, 4
[INSERT], 652, 8
[INSERT], 653, 5
[INSERT], 654, 9
[INSERT], 655, 3
[INSERT], 656, 6
[INSERT], 657, 8
[INSERT], 658, 8
[INSERT], 659, 4
[INSERT], 660, 8
[INSERT], 661, 11
[INSERT], 662, 8
[INSERT], 663, 7
[INSERT], 664, 3
[INSERT], 665, 12
[INSERT], 666, 10
[INSERT], 667, 8
[INSERT], 668, 3
[INSERT], 669, 9
[INSERT], 670, 0
[INSERT], 671, 9
[INSERT], 672, 10
[INSERT], 673, 11
[INSERT], 674, 7
[INSERT], 675, 7
[INSERT], 676, 3
[INSERT], 677, 7
[INSERT], 678, 4
[INSERT], 679, 5
[INSERT], 680, 3
[INSERT], 681, 1
[INSERT], 682, 4
[INSERT], 683, 4
[INSERT], 684, 4
[INSERT], 685, 5
[INSERT], 686, 7
[INSERT], 687, 6
[INSERT], 688, 5
[INSERT], 689, 7
[INSERT], 690, 8
[INSERT], 691, 5
[INSERT], 692, 7
[INSERT], 693, 8
[INSERT], 694, 11
[INSERT], 695, 5
[INSERT], 696, 1
[INSERT], 697, 6
[INSERT], 698, 6
[INSERT], 699, 5
[INSERT], 700, 9
[INSERT], 701, 7
[INSERT], 702, 7
[INSERT], 703, 5
[INSERT], 704, 1
[INSERT], 705, 1
[INSERT], 706, 7
[INSERT], 707, 8
[INSERT], 708, 7
[INSERT], 709, 6
[INSERT], 710, 4
[INSERT], 711, 5
[INSERT], 712, 10
[INSERT], 713, 10
[INSERT], 714, 13
[INSERT], 715, 2
[INSERT], 716, 4
[INSERT], 717, 6
[INSERT], 718, 9
[INSERT], 719, 8
[INSERT], 720, 6
[INSERT], 721, 2
[INSERT], 722, 3
[INSERT], 723, 5
[INSERT], 724, 5
[INSERT], 725, 7
[INSERT], 726, 6
[INSERT], 727, 10
[INSERT], 728, 6
[INSERT], 729, 4
[INSERT], 730, 7
[INSERT], 731, 3
[INSERT], 732, 3
[INSERT], 733, 5
[INSERT], 734, 8
[INSERT], 735, 5
[INSERT], 736, 6
[INSERT], 737, 7
[INSERT], 738, 5
[INSERT], 739, 7
[INSERT], 740, 7
[INSERT], 741, 4
[INSERT], 742, 6
[INSERT], 743, 5
[INSERT], 744, 2
[INSERT], 745, 5
[INSERT], 746, 9
[INSERT], 747, 4
[INSERT], 748, 3
[INSERT], 749, 6
[INSERT], 750, 7
[INSERT], 751, 8
[INSERT], 752, 5
[INSERT], 753, 7
[INSERT], 754, 6
[INSERT], 755, 8
[INSERT], 756, 3
[INSERT], 757, 5
[INSERT], 758, 6
[INSERT], 759, 5
[INSERT], 760, 2
[INSERT], 761, 3
[INSERT], 762, 6
[INSERT], 763, 4
[INSERT], 764, 5
[INSERT], 765, 7
[INSERT], 766, 3
[INSERT], 767, 5
[INSERT], 768, 3
[INSERT], 769, 1
[INSERT], 770, 6
[INSERT], 771, 5
[INSERT], 772, 4
[INSERT], 773, 4
[INSERT], 774, 4
[INSERT], 775, 4
[INSERT], 776, 2
[INSERT], 777, 6
[INSERT], 778, 3
[INSERT], 779, 4
[INSERT], 780, 2
[INSERT], 781, 7
[INSERT], 782, 4
[INSERT], 783, 7
[INSERT], 784, 6
[INSERT], 785, 3
[INSERT], 786, 5
[INSERT], 787, 7
[INSERT], 788, 4
[INSERT], 789, 6
[INSERT], 790, 7
[INSERT], 791, 4
[INSERT], 792, 7
[INSERT], 793, 9
[INSERT], 794, 8
[INSERT], 795, 6
[INSERT], 796, 5
[INSERT], 797, 7
[INSERT], 798, 7
[INSERT], 799, 12
[INSERT], 800, 8
[INSERT], 801, 5
[INSERT], 802, 5
[INSERT], 803, 3
[INSERT], 804, 3
[INSERT], 805, 3
[INSERT], 806, 2
[INSERT], 807, 1
[INSERT], 808, 5
[INSERT], 809, 5
[INSERT], 810, 7
[INSERT], 811, 6
[INSERT], 812, 7
[INSERT], 813, 4
[INSERT], 814, 4
[INSERT], 815, 4
[INSERT], 816, 8
[INSERT], 817, 2
[INSERT], 818, 4
[INSERT], 819, 5
[INSERT], 820, 7
[INSERT], 821, 8
[INSERT], 822, 6
[INSERT], 823, 4
[INSERT], 824, 4
[INSERT], 825, 5
[INSERT], 826, 8
[INSERT], 827, 10
[INSERT], 828, 10
[INSERT], 829, 3
[INSERT], 830, 6
[INSERT], 831, 6
[INSERT], 832, 8
[INSERT], 833, 6
[INSERT], 834, 5
[INSERT], 835, 7
[INSERT], 836, 8
[INSERT], 837, 5
[INSERT], 838, 6
[INSERT], 839, 7
[INSERT], 840, 5
[INSERT], 841, 8
[INSERT], 842, 6
[INSERT], 843, 5
[INSERT], 844, 4
[INSERT], 845, 3
[INSERT], 846, 4
[INSERT], 847, 7
[INSERT], 848, 4
[INSERT], 849, 4
[INSERT], 850, 7
[INSERT], 851, 5
[INSERT], 852, 4
[INSERT], 853, 6
[INSERT], 854, 6
[INSERT], 855, 6
[INSERT], 856, 3
[INSERT], 857, 3
[INSERT], 858, 5
[INSERT], 859, 6
[INSERT], 860, 10
[INSERT], 861, 3
[INSERT], 862, 6
[INSERT], 863, 6
[INSERT], 864, 8
[INSERT], 865, 3
[INSERT], 866, 5
[INSERT], 867, 7
[INSERT], 868, 2
[INSERT], 869, 4
[INSERT], 870, 7
[INSERT], 871, 2
[INSERT], 872, 4
[INSERT], 873, 5
[INSERT], 874, 9
[INSERT], 875, 4
[INSERT], 876, 5
[INSERT], 877, 3
[INSERT], 878, 6
[INSERT], 879, 3
[INSERT], 880, 2
[INSERT], 881, 6
[INSERT], 882, 5
[INSERT], 883, 5
[INSERT], 884, 4
[INSERT], 885, 7
[INSERT], 886, 2
[INSERT], 887, 3
[INSERT], 888, 4
[INSERT], 889, 4
[INSERT], 890, 1
[INSERT], 891, 4
[INSERT], 892, 2
[INSERT], 893, 2
[INSERT], 894, 4
[INSERT], 895, 4
[INSERT], 896, 4
[INSERT], 897, 2
[INSERT], 898, 6
[INSERT], 899, 8
[INSERT], 900, 9
[INSERT], 901, 3
[INSERT], 902, 4
[INSERT], 903, 5
[INSERT], 904, 2
[INSERT], 905, 4
[INSERT], 906, 3
[INSERT], 907, 2
[INSERT], 908, 2
[INSERT], 909, 2
[INSERT], 910, 4
[INSERT], 911, 3
[INSERT], 912, 3
[INSERT], 913, 3
[INSERT], 914, 1
[INSERT], 915, 1
[INSERT], 916, 4
[INSERT], 917, 6
[INSERT], 918, 2
[INSERT], 919, 3
[INSERT], 920, 5
[INSERT], 921, 4
[INSERT], 922, 5
[INSERT], 923, 2
[INSERT], 924, 7
[INSERT], 925, 0
[INSERT], 926, 2
[INSERT], 927, 2
[INSERT], 928, 3
[INSERT], 929, 6
[INSERT], 930, 4
[INSERT], 931, 2
[INSERT], 932, 5
[INSERT], 933, 4
[INSERT], 934, 7
[INSERT], 935, 5
[INSERT], 936, 6
[INSERT], 937, 3
[INSERT], 938, 5
[INSERT], 939, 3
[INSERT], 940, 4
[INSERT], 941, 4
[INSERT], 942, 2
[INSERT], 943, 0
[INSERT], 944, 1
[INSERT], 945, 5
[INSERT], 946, 6
[INSERT], 947, 2
[INSERT], 948, 2
[INSERT], 949, 3
[INSERT], 950, 4
[INSERT], 951, 2
[INSERT], 952, 3
[INSERT], 953, 3
[INSERT], 954, 4
[INSERT], 955, 5
[INSERT], 956, 2
[INSERT], 957, 3
[INSERT], 958, 4
[INSERT], 959, 4
[INSERT], 960, 5
[INSERT], 961, 4
[INSERT], 962, 5
[INSERT], 963, 3
[INSERT], 964, 3
[INSERT], 965, 3
[INSERT], 966, 6
[INSERT], 967, 3
[INSERT], 968, 4
[INSERT], 969, 5
[INSERT], 970, 6
[INSERT], 971, 2
[INSERT], 972, 2
[INSERT], 973, 5
[INSERT], 974, 4
[INSERT], 975, 4
[INSERT], 976, 5
[INSERT], 977, 2
[INSERT], 978, 9
[INSERT], 979, 1
[INSERT], 980, 4
[INSERT], 981, 1
[INSERT], 982, 1
[INSERT], 983, 1
[INSERT], 984, 2
[INSERT], 985, 1
[INSERT], 986, 4
[INSERT], 987, 5
[INSERT], 988, 7
[INSERT], 989, 6
[INSERT], 990, 4
[INSERT], 991, 2
[INSERT], 992, 4
[INSERT], 993, 9
[INSERT], 994, 3
[INSERT], 995, 1
[INSERT], 996, 5
[INSERT], 997, 6
[INSERT], 998, 1
[INSERT], 999, 11
[INSERT], >1000, 4865
[CLEANUP], Operations, 20
[CLEANUP], AverageLatency(us), 4135756.85
[CLEANUP], MinLatency(us), 449318
[CLEANUP], MaxLatency(us), 44168914
[CLEANUP], 0, 0
[CLEANUP], 1, 0
[CLEANUP], 2, 0
[CLEANUP], 3, 0
[CLEANUP], 4, 0
[CLEANUP], 5, 0
[CLEANUP], 6, 0
[CLEANUP], 7, 0
[CLEANUP], 8, 0
[CLEANUP], 9, 0
[CLEANUP], 10, 0
[CLEANUP], 11, 0
[CLEANUP], 12, 0
[CLEANUP], 13, 0
[CLEANUP], 14, 0
[CLEANUP], 15, 0
[CLEANUP], 16, 0
[CLEANUP], 17, 0
[CLEANUP], 18, 0
[CLEANUP], 19, 0
[CLEANUP], 20, 0
[CLEANUP], 21, 0
[CLEANUP], 22, 0
[CLEANUP], 23, 0
[CLEANUP], 24, 0
[CLEANUP], 25, 0
[CLEANUP], 26, 0
[CLEANUP], 27, 0
[CLEANUP], 28, 0
[CLEANUP], 29, 0
[CLEANUP], 30, 0
[CLEANUP], 31, 0
[CLEANUP], 32, 0
[CLEANUP], 33, 0
[CLEANUP], 34, 0
[CLEANUP], 35, 0
[CLEANUP], 36, 0
[CLEANUP], 37, 0
[CLEANUP], 38, 0
[CLEANUP], 39, 0
[CLEANUP], 40, 0
[CLEANUP], 41, 0
[CLEANUP], 42, 0
[CLEANUP], 43, 0
[CLEANUP], 44, 0
[CLEANUP], 45, 0
[CLEANUP], 46, 0
[CLEANUP], 47, 0
[CLEANUP], 48, 0
[CLEANUP], 49, 0
[CLEANUP], 50, 0
[CLEANUP], 51, 0
[CLEANUP], 52, 0
[CLEANUP], 53, 0
[CLEANUP], 54, 0
[CLEANUP], 55, 0
[CLEANUP], 56, 0
[CLEANUP], 57, 0
[CLEANUP], 58, 0
[CLEANUP], 59, 0
[CLEANUP], 60, 0
[CLEANUP], 61, 0
[CLEANUP], 62, 0
[CLEANUP], 63, 0
[CLEANUP], 64, 0
[CLEANUP], 65, 0
[CLEANUP], 66, 0
[CLEANUP], 67, 0
[CLEANUP], 68, 0
[CLEANUP], 69, 0
[CLEANUP], 70, 0
[CLEANUP], 71, 0
[CLEANUP], 72, 0
[CLEANUP], 73, 0
[CLEANUP], 74, 0
[CLEANUP], 75, 0
[CLEANUP], 76, 0
[CLEANUP], 77, 0
[CLEANUP], 78, 0
[CLEANUP], 79, 0
[CLEANUP], 80, 0
[CLEANUP], 81, 0
[CLEANUP], 82, 0
[CLEANUP], 83, 0
[CLEANUP], 84, 0
[CLEANUP], 85, 0
[CLEANUP], 86, 0
[CLEANUP], 87, 0
[CLEANUP], 88, 0
[CLEANUP], 89, 0
[CLEANUP], 90, 0
[CLEANUP], 91, 0
[CLEANUP], 92, 0
[CLEANUP], 93, 0
[CLEANUP], 94, 0
[CLEANUP], 95, 0
[CLEANUP], 96, 0
[CLEANUP], 97, 0
[CLEANUP], 98, 0
[CLEANUP], 99, 0
[CLEANUP], 100, 0
[CLEANUP], 101, 0
[CLEANUP], 102, 0
[CLEANUP], 103, 0
[CLEANUP], 104, 0
[CLEANUP], 105, 0
[CLEANUP], 106, 0
[CLEANUP], 107, 0
[CLEANUP], 108, 0
[CLEANUP], 109, 0
[CLEANUP], 110, 0
[CLEANUP], 111, 0
[CLEANUP], 112, 0
[CLEANUP], 113, 0
[CLEANUP], 114, 0
[CLEANUP], 115, 0
[CLEANUP], 116, 0
[CLEANUP], 117, 0
[CLEANUP], 118, 0
[CLEANUP], 119, 0
[CLEANUP], 120, 0
[CLEANUP], 121, 0
[CLEANUP], 122, 0
[CLEANUP], 123, 0
[CLEANUP], 124, 0
[CLEANUP], 125, 0
[CLEANUP], 126, 0
[CLEANUP], 127, 0
[CLEANUP], 128, 0
[CLEANUP], 129, 0
[CLEANUP], 130, 0
[CLEANUP], 131, 0
[CLEANUP], 132, 0
[CLEANUP], 133, 0
[CLEANUP], 134, 0
[CLEANUP], 135, 0
[CLEANUP], 136, 0
[CLEANUP], 137, 0
[CLEANUP], 138, 0
[CLEANUP], 139, 0
[CLEANUP], 140, 0
[CLEANUP], 141, 0
[CLEANUP], 142, 0
[CLEANUP], 143, 0
[CLEANUP], 144, 0
[CLEANUP], 145, 0
[CLEANUP], 146, 0
[CLEANUP], 147, 0
[CLEANUP], 148, 0
[CLEANUP], 149, 0
[CLEANUP], 150, 0
[CLEANUP], 151, 0
[CLEANUP], 152, 0
[CLEANUP], 153, 0
[CLEANUP], 154, 0
[CLEANUP], 155, 0
[CLEANUP], 156, 0
[CLEANUP], 157, 0
[CLEANUP], 158, 0
[CLEANUP], 159, 0
[CLEANUP], 160, 0
[CLEANUP], 161, 0
[CLEANUP], 162, 0
[CLEANUP], 163, 0
[CLEANUP], 164, 0
[CLEANUP], 165, 0
[CLEANUP], 166, 0
[CLEANUP], 167, 0
[CLEANUP], 168, 0
