YCSB Client 0.1
Command line: -db com.yahoo.ycsb.db.HBaseClient -P workloads/workloadc.f -p columnfamily=family -p operationcount=100000000 -p threadcount=20 -s -t
[OVERALL], RunTime(ms), 5497738.0
[OVERALL], Throughput(ops/sec), 18189.298944402224
[UPDATE], Operations, 20
[UPDATE], AverageLatency(us), 2537467.65
[UPDATE], MinLatency(us), 221804
[UPDATE], MaxLatency(us), 11206844
[UPDATE], 0, 0
[UPDATE], 1, 0
[UPDATE], 2, 0
[UPDATE], 3, 0
[UPDATE], 4, 0
[UPDATE], 5, 0
[UPDATE], 6, 0
[UPDATE], 7, 0
[UPDATE], 8, 0
[UPDATE], 9, 0
[UPDATE], 10, 0
[UPDATE], 11, 0
[UPDATE], 12, 0
[UPDATE], 13, 0
[UPDATE], 14, 0
[UPDATE], 15, 0
[UPDATE], 16, 0
[UPDATE], 17, 0
[UPDATE], 18, 0
[UPDATE], 19, 0
[UPDATE], 20, 0
[UPDATE], 21, 0
[UPDATE], 22, 0
[UPDATE], 23, 0
[UPDATE], 24, 0
[UPDATE], 25, 0
[UPDATE], 26, 0
[UPDATE], 27, 0
[UPDATE], 28, 0
[UPDATE], 29, 0
[UPDATE], 30, 0
[UPDATE], 31, 0
[UPDATE], 32, 0
[UPDATE], 33, 0
[UPDATE], 34, 0
[UPDATE], 35, 0
[UPDATE], 36, 0
[UPDATE], 37, 0
[UPDATE], 38, 0
[UPDATE], 39, 0
[UPDATE], 40, 0
[UPDATE], 41, 0
[UPDATE], 42, 0
[UPDATE], 43, 0
[UPDATE], 44, 0
[UPDATE], 45, 0
[UPDATE], 46, 0
[UPDATE], 47, 0
[UPDATE], 48, 0
[UPDATE], 49, 0
[UPDATE], 50, 0
[UPDATE], 51, 0
[UPDATE], 52, 0
[UPDATE], 53, 0
[UPDATE], 54, 0
[UPDATE], 55, 0
[UPDATE], 56, 0
[UPDATE], 57, 0
[UPDATE], 58, 0
[UPDATE], 59, 0
[UPDATE], 60, 0
[UPDATE], 61, 0
[UPDATE], 62, 0
[UPDATE], 63, 0
[UPDATE], 64, 0
[UPDATE], 65, 0
[UPDATE], 66, 0
[UPDATE], 67, 0
[UPDATE], 68, 0
[UPDATE], 69, 0
[UPDATE], 70, 0
[UPDATE], 71, 0
[UPDATE], 72, 0
[UPDATE], 73, 0
[UPDATE], 74, 0
[UPDATE], 75, 0
[UPDATE], 76, 0
[UPDATE], 77, 0
[UPDATE], 78, 0
[UPDATE], 79, 0
[UPDATE], 80, 0
[UPDATE], 81, 0
[UPDATE], 82, 0
[UPDATE], 83, 0
[UPDATE], 84, 0
[UPDATE], 85, 0
[UPDATE], 86, 0
[UPDATE], 87, 0
[UPDATE], 88, 0
[UPDATE], 89, 0
[UPDATE], 90, 0
[UPDATE], 91, 0
[UPDATE], 92, 0
[UPDATE], 93, 0
[UPDATE], 94, 0
[UPDATE], 95, 0
[UPDATE], 96, 0
[UPDATE], 97, 0
[UPDATE], 98, 0
[UPDATE], 99, 0
[UPDATE], 100, 0
[UPDATE], 101, 0
[UPDATE], 102, 0
[UPDATE], 103, 0
[UPDATE], 104, 0
[UPDATE], 105, 0
[UPDATE], 106, 0
[UPDATE], 107, 0
[UPDATE], 108, 0
[UPDATE], 109, 0
[UPDATE], 110, 0
[UPDATE], 111, 0
[UPDATE], 112, 0
[UPDATE], 113, 0
[UPDATE], 114, 0
[UPDATE], 115, 0
[UPDATE], 116, 0
[UPDATE], 117, 0
[UPDATE], 118, 0
[UPDATE], 119, 0
[UPDATE], 120, 0
[UPDATE], 121, 0
[UPDATE], 122, 0
[UPDATE], 123, 0
[UPDATE], 124, 0
[UPDATE], 125, 0
[UPDATE], 126, 0
[UPDATE], 127, 0
[UPDATE], 128, 0
[UPDATE], 129, 0
[UPDATE], 130, 0
[UPDATE], 131, 0
[UPDATE], 132, 0
[UPDATE], 133, 0
[UPDATE], 134, 0
[UPDATE], 135, 0
[UPDATE], 136, 0
[UPDATE], 137, 0
[UPDATE], 138, 0
[UPDATE], 139, 0
[UPDATE], 140, 0
[UPDATE], 141, 0
[UPDATE], 142, 0
[UPDATE], 143, 0
[UPDATE], 144, 0
[UPDATE], 145, 0
[UPDATE], 146, 0
[UPDATE], 147, 0
[UPDATE], 148, 0
[UPDATE], 149, 0
[UPDATE], 150, 0
[UPDATE], 151, 0
[UPDATE], 152, 0
[UPDATE], 153, 0
[UPDATE], 154, 0
[UPDATE], 155, 0
[UPDATE], 156, 0
[UPDATE], 157, 0
[UPDATE], 158, 0
[UPDATE], 159, 0
[UPDATE], 160, 0
[UPDATE], 161, 0
[UPDATE], 162, 0
[UPDATE], 163, 0
[UPDATE], 164, 0
[UPDATE], 165, 0
[UPDATE], 166, 0
[UPDATE], 167, 0
[UPDATE], 168, 0
[UPDATE], 169, 0
[UPDATE], 170, 0
[UPDATE], 171, 0
[UPDATE], 172, 0
[UPDATE], 173, 0
[UPDATE], 174, 0
[UPDATE], 175, 0
[UPDATE], 176, 0
[UPDATE], 177, 0
[UPDATE], 178, 0
[UPDATE], 179, 0
[UPDATE], 180, 0
[UPDATE], 181, 0
[UPDATE], 182, 0
[UPDATE], 183, 0
[UPDATE], 184, 0
[UPDATE], 185, 0
[UPDATE], 186, 0
[UPDATE], 187, 0
[UPDATE], 188, 0
[UPDATE], 189, 0
[UPDATE], 190, 0
[UPDATE], 191, 0
[UPDATE], 192, 0
[UPDATE], 193, 0
[UPDATE], 194, 0
[UPDATE], 195, 0
[UPDATE], 196, 0
[UPDATE], 197, 0
[UPDATE], 198, 0
[UPDATE], 199, 0
[UPDATE], 200, 0
[UPDATE], 201, 0
[UPDATE], 202, 0
[UPDATE], 203, 0
[UPDATE], 204, 0
[UPDATE], 205, 0
[UPDATE], 206, 0
[UPDATE], 207, 0
[UPDATE], 208, 0
[UPDATE], 209, 0
[UPDATE], 210, 0
[UPDATE], 211, 0
[UPDATE], 212, 0
[UPDATE], 213, 0
[UPDATE], 214, 0
[UPDATE], 215, 0
[UPDATE], 216, 0
[UPDATE], 217, 0
[UPDATE], 218, 0
[UPDATE], 219, 0
[UPDATE], 220, 0
[UPDATE], 221, 1
[UPDATE], 222, 0
[UPDATE], 223, 0
[UPDATE], 224, 0
[UPDATE], 225, 0
[UPDATE], 226, 0
[UPDATE], 227, 0
[UPDATE], 228, 0
[UPDATE], 229, 0
[UPDATE], 230, 0
[UPDATE], 231, 0
[UPDATE], 232, 0
[UPDATE], 233, 0
[UPDATE], 234, 0
[UPDATE], 235, 0
[UPDATE], 236, 1
[UPDATE], 237, 0
[UPDATE], 238, 0
[UPDATE], 239, 0
[UPDATE], 240, 0
[UPDATE], 241, 0
[UPDATE], 242, 0
[UPDATE], 243, 0
[UPDATE], 244, 0
[UPDATE], 245, 0
[UPDATE], 246, 0
[UPDATE], 247, 0
[UPDATE], 248, 0
[UPDATE], 249, 0
[UPDATE], 250, 0
[UPDATE], 251, 0
[UPDATE], 252, 0
[UPDATE], 253, 0
[UPDATE], 254, 0
[UPDATE], 255, 0
[UPDATE], 256, 0
[UPDATE], 257, 0
[UPDATE], 258, 0
[UPDATE], 259, 0
[UPDATE], 260, 0
[UPDATE], 261, 0
[UPDATE], 262, 0
[UPDATE], 263, 0
[UPDATE], 264, 0
[UPDATE], 265, 0
[UPDATE], 266, 0
[UPDATE], 267, 0
[UPDATE], 268, 0
[UPDATE], 269, 0
[UPDATE], 270, 0
[UPDATE], 271, 0
[UPDATE], 272, 0
[UPDATE], 273, 0
[UPDATE], 274, 0
[UPDATE], 275, 0
[UPDATE], 276, 0
[UPDATE], 277, 0
[UPDATE], 278, 0
[UPDATE], 279, 0
[UPDATE], 280, 0
[UPDATE], 281, 0
[UPDATE], 282, 0
[UPDATE], 283, 0
[UPDATE], 284, 0
[UPDATE], 285, 0
[UPDATE], 286, 0
[UPDATE], 287, 0
[UPDATE], 288, 0
[UPDATE], 289, 1
[UPDATE], 290, 0
[UPDATE], 291, 0
[UPDATE], 292, 0
[UPDATE], 293, 0
[UPDATE], 294, 0
[UPDATE], 295, 0
[UPDATE], 296, 0
[UPDATE], 297, 0
[UPDATE], 298, 0
[UPDATE], 299, 0
[UPDATE], 300, 0
[UPDATE], 301, 0
[UPDATE], 302, 0
[UPDATE], 303, 0
[UPDATE], 304, 0
[UPDATE], 305, 0
[UPDATE], 306, 0
[UPDATE], 307, 1
[UPDATE], 308, 0
[UPDATE], 309, 0
[UPDATE], 310, 0
[UPDATE], 311, 0
[UPDATE], 312, 0
[UPDATE], 313, 0
[UPDATE], 314, 0
[UPDATE], 315, 0
[UPDATE], 316, 0
[UPDATE], 317, 0
[UPDATE], 318, 0
[UPDATE], 319, 0
[UPDATE], 320, 0
[UPDATE], 321, 0
[UPDATE], 322, 0
[UPDATE], 323, 0
[UPDATE], 324, 0
[UPDATE], 325, 0
[UPDATE], 326, 0
[UPDATE], 327, 0
[UPDATE], 328, 0
[UPDATE], 329, 0
[UPDATE], 330, 0
[UPDATE], 331, 0
[UPDATE], 332, 0
[UPDATE], 333, 0
[UPDATE], 334, 0
[UPDATE], 335, 0
[UPDATE], 336, 0
[UPDATE], 337, 0
[UPDATE], 338, 0
[UPDATE], 339, 0
[UPDATE], 340, 0
[UPDATE], 341, 0
[UPDATE], 342, 0
[UPDATE], 343, 1
[UPDATE], 344, 0
[UPDATE], 345, 0
[UPDATE], 346, 0
[UPDATE], 347, 0
[UPDATE], 348, 0
[UPDATE], 349, 0
[UPDATE], 350, 0
[UPDATE], 351, 0
[UPDATE], 352, 0
[UPDATE], 353, 0
[UPDATE], 354, 0
[UPDATE], 355, 0
[UPDATE], 356, 0
[UPDATE], 357, 0
[UPDATE], 358, 0
[UPDATE], 359, 0
[UPDATE], 360, 0
[UPDATE], 361, 0
[UPDATE], 362, 0
[UPDATE], 363, 0
[UPDATE], 364, 0
[UPDATE], 365, 0
[UPDATE], 366, 0
[UPDATE], 367, 0
[UPDATE], 368, 0
[UPDATE], 369, 0
[UPDATE], 370, 0
[UPDATE], 371, 0
[UPDATE], 372, 0
[UPDATE], 373, 0
[UPDATE], 374, 0
[UPDATE], 375, 0
[UPDATE], 376, 0
[UPDATE], 377, 0
[UPDATE], 378, 0
[UPDATE], 379, 0
[UPDATE], 380, 0
[UPDATE], 381, 0
[UPDATE], 382, 0
[UPDATE], 383, 0
[UPDATE], 384, 0
[UPDATE], 385, 0
[UPDATE], 386, 0
[UPDATE], 387, 0
[UPDATE], 388, 0
[UPDATE], 389, 0
[UPDATE], 390, 0
[UPDATE], 391, 0
[UPDATE], 392, 0
[UPDATE], 393, 0
[UPDATE], 394, 0
[UPDATE], 395, 0
[UPDATE], 396, 0
[UPDATE], 397, 0
[UPDATE], 398, 0
[UPDATE], 399, 0
[UPDATE], 400, 0
[UPDATE], 401, 0
[UPDATE], 402, 0
[UPDATE], 403, 0
[UPDATE], 404, 0
[UPDATE], 405, 0
[UPDATE], 406, 0
[UPDATE], 407, 0
[UPDATE], 408, 0
[UPDATE], 409, 0
[UPDATE], 410, 0
[UPDATE], 411, 0
[UPDATE], 412, 1
[UPDATE], 413, 0
[UPDATE], 414, 0
[UPDATE], 415, 0
[UPDATE], 416, 0
[UPDATE], 417, 0
[UPDATE], 418, 0
[UPDATE], 419, 0
[UPDATE], 420, 0
[UPDATE], 421, 0
[UPDATE], 422, 0
[UPDATE], 423, 0
[UPDATE], 424, 0
[UPDATE], 425, 0
[UPDATE], 426, 1
[UPDATE], 427, 0
[UPDATE], 428, 1
[UPDATE], 429, 1
[UPDATE], 430, 0
[UPDATE], 431, 0
[UPDATE], 432, 0
[UPDATE], 433, 0
[UPDATE], 434, 0
[UPDATE], 435, 0
[UPDATE], 436, 0
[UPDATE], 437, 0
[UPDATE], 438, 0
[UPDATE], 439, 0
[UPDATE], 440, 0
[UPDATE], 441, 0
[UPDATE], 442, 0
[UPDATE], 443, 0
[UPDATE], 444, 0
[UPDATE], 445, 0
[UPDATE], 446, 0
[UPDATE], 447, 0
[UPDATE], 448, 0
[UPDATE], 449, 0
[UPDATE], 450, 0
[UPDATE], 451, 0
[UPDATE], 452, 0
[UPDATE], 453, 0
[UPDATE], 454, 0
[UPDATE], 455, 0
[UPDATE], 456, 0
[UPDATE], 457, 0
[UPDATE], 458, 0
[UPDATE], 459, 0
[UPDATE], 460, 1
[UPDATE], 461, 0
[UPDATE], 462, 0
[UPDATE], 463, 0
[UPDATE], 464, 0
[UPDATE], 465, 0
[UPDATE], 466, 0
[UPDATE], 467, 0
[UPDATE], 468, 0
[UPDATE], 469, 0
[UPDATE], 470, 0
[UPDATE], 471, 0
[UPDATE], 472, 1
[UPDATE], 473, 0
[UPDATE], 474, 0
[UPDATE], 475, 0
[UPDATE], 476, 0
[UPDATE], 477, 0
[UPDATE], 478, 0
[UPDATE], 479, 0
[UPDATE], 480, 0
[UPDATE], 481, 0
[UPDATE], 482, 0
[UPDATE], 483, 0
[UPDATE], 484, 0
[UPDATE], 485, 0
[UPDATE], 486, 0
[UPDATE], 487, 0
[UPDATE], 488, 0
[UPDATE], 489, 0
[UPDATE], 490, 0
[UPDATE], 491, 0
[UPDATE], 492, 0
[UPDATE], 493, 0
[UPDATE], 494, 0
[UPDATE], 495, 0
[UPDATE], 496, 0
[UPDATE], 497, 0
[UPDATE], 498, 0
[UPDATE], 499, 0
[UPDATE], 500, 0
[UPDATE], 501, 0
[UPDATE], 502, 0
[UPDATE], 503, 0
[UPDATE], 504, 0
[UPDATE], 505, 0
[UPDATE], 506, 0
[UPDATE], 507, 0
[UPDATE], 508, 0
