YCSB Client 0.1
Command line: -db com.yahoo.ycsb.db.HBaseClient -P workloads/workloada.f -p columnfamily=family -p recordcount=10000000 -p threadcount=20 -s -load
[INSERT], 46, 2
[INSERT], 47, 0
[INSERT], 48, 2
[INSERT], 49, 2
[INSERT], 50, 2
[INSERT], 51, 0
[INSERT], 52, 1
[INSERT], 53, 1
[INSERT], 54, 5
[INSERT], 55, 0
[INSERT], 56, 1
[INSERT], 57, 0
[INSERT], 58, 4
[INSERT], 59, 9
[INSERT], 60, 4
[INSERT], 61, 1
[INSERT], 62, 5
[INSERT], 63, 1
[INSERT], 64, 2
[INSERT], 65, 4
[INSERT], 66, 2
[INSERT], 67, 3
[INSERT], 68, 1
[INSERT], 69, 2
[INSERT], 70, 5
[INSERT], 71, 1
[INSERT], 72, 2
[INSERT], 73, 1
[INSERT], 74, 0
[INSERT], 75, 0
[INSERT], 76, 2
[INSERT], 77, 1
[INSERT], 78, 1
[INSERT], 79, 0
[INSERT], 80, 5
[INSERT], 81, 2
[INSERT], 82, 2
[INSERT], 83, 6
[INSERT], 84, 3
[INSERT], 85, 5
[INSERT], 86, 2
[INSERT], 87, 6
[INSERT], 88, 0
[INSERT], 89, 1
[INSERT], 90, 1
[INSERT], 91, 2
[INSERT], 92, 0
[INSERT], 93, 2
[INSERT], 94, 3
[INSERT], 95, 0
[INSERT], 96, 1
[INSERT], 97, 0
[INSERT], 98, 0
[INSERT], 99, 3
[INSERT], 100, 1
[INSERT], 101, 0
[INSERT], 102, 0
[INSERT], 103, 1
[INSERT], 104, 2
[INSERT], 105, 1
[INSERT], 106, 1
[INSERT], 107, 1
[INSERT], 108, 2
[INSERT], 109, 1
[INSERT], 110, 4
[INSERT], 111, 1
[INSERT], 112, 2
[INSERT], 113, 0
[INSERT], 114, 2
[INSERT], 115, 1
[INSERT], 116, 1
[INSERT], 117, 0
[INSERT], 118, 1
[INSERT], 119, 0
[INSERT], 120, 0
[INSERT], 121, 3
[INSERT], 122, 1
[INSERT], 123, 0
[INSERT], 124, 1
[INSERT], 125, 1
[INSERT], 126, 2
[INSERT], 127, 2
[INSERT], 128, 2
[INSERT], 129, 4
[INSERT], 130, 0
[INSERT], 131, 3
[INSERT], 132, 0
[INSERT], 133, 1
[INSERT], 134, 0
[INSERT], 135, 2
[INSERT], 136, 0
[INSERT], 137, 0
[INSERT], 138, 4
[INSERT], 139, 4
[INSERT], 140, 1
[INSERT], 141, 0
[INSERT], 142, 1
[INSERT], 143, 1
[INSERT], 144, 4
[INSERT], 145, 4
[INSERT], 146, 2
[INSERT], 147, 2
[INSERT], 148, 4
[INSERT], 149, 3
[INSERT], 150, 3
[INSERT], 151, 2
[INSERT], 152, 2
[INSERT], 153, 0
[INSERT], 154, 0
[INSERT], 155, 0
[INSERT], 156, 4
[INSERT], 157, 1
[INSERT], 158, 0
[INSERT], 159, 1
[INSERT], 160, 3
[INSERT], 161, 1
[INSERT], 162, 0
[INSERT], 163, 5
[INSERT], 164, 1
[INSERT], 165, 0
[INSERT], 166, 3
[INSERT], 167, 1
[INSERT], 168, 0
[INSERT], 169, 0
[INSERT], 170, 1
[INSERT], 171, 1
[INSERT], 172, 1
[INSERT], 173, 0
[INSERT], 174, 2
[INSERT], 175, 1
[INSERT], 176, 0
[INSERT], 177, 1
[INSERT], 178, 0
[INSERT], 179, 1
[INSERT], 180, 0
[INSERT], 181, 0
[INSERT], 182, 0
[INSERT], 183, 1
[INSERT], 184, 0
[INSERT], 185, 0
[INSERT], 186, 2
[INSERT], 187, 0
[INSERT], 188, 1
[INSERT], 189, 1
[INSERT], 190, 3
[INSERT], 191, 1
[INSERT], 192, 2
[INSERT], 193, 2
[INSERT], 194, 0
[INSERT], 195, 1
[INSERT], 196, 1
[INSERT], 197, 1
[INSERT], 198, 1
[INSERT], 199, 3
[INSERT], 200, 1
[INSERT], 201, 2
[INSERT], 202, 0
[INSERT], 203, 3
[INSERT], 204, 1
[INSERT], 205, 0
[INSERT], 206, 1
[INSERT], 207, 2
[INSERT], 208, 1
[INSERT], 209, 2
[INSERT], 210, 1
[INSERT], 211, 1
[INSERT], 212, 0
[INSERT], 213, 1
[INSERT], 214, 2
[INSERT], 215, 3
[INSERT], 216, 2
[INSERT], 217, 0
[INSERT], 218, 1
[INSERT], 219, 1
[INSERT], 220, 3
[INSERT], 221, 1
[INSERT], 222, 0
[INSERT], 223, 4
[INSERT], 224, 0
[INSERT], 225, 2
[INSERT], 226, 0
[INSERT], 227, 2
[INSERT], 228, 3
[INSERT], 229, 2
[INSERT], 230, 1
[INSERT], 231, 1
[INSERT], 232, 1
[INSERT], 233, 4
[INSERT], 234, 1
[INSERT], 235, 2
[INSERT], 236, 2
[INSERT], 237, 3
[INSERT], 238, 3
[INSERT], 239, 0
[INSERT], 240, 0
[INSERT], 241, 1
[INSERT], 242, 1
[INSERT], 243, 3
[INSERT], 244, 0
[INSERT], 245, 3
[INSERT], 246, 4
[INSERT], 247, 3
[INSERT], 248, 3
[INSERT], 249, 5
[INSERT], 250, 4
[INSERT], 251, 1
[INSERT], 252, 3
[INSERT], 253, 0
[INSERT], 254, 2
[INSERT], 255, 2
[INSERT], 256, 2
[INSERT], 257, 2
[INSERT], 258, 0
[INSERT], 259, 0
[INSERT], 260, 4
[INSERT], 261, 2
[INSERT], 262, 0
[INSERT], 263, 1
[INSERT], 264, 2
[INSERT], 265, 1
[INSERT], 266, 3
[INSERT], 267, 1
[INSERT], 268, 5
[INSERT], 269, 2
[INSERT], 270, 5
[INSERT], 271, 3
[INSERT], 272, 0
[INSERT], 273, 1
[INSERT], 274, 4
[INSERT], 275, 5
[INSERT], 276, 2
[INSERT], 277, 2
[INSERT], 278, 1
[INSERT], 279, 4
[INSERT], 280, 0
[INSERT], 281, 0
[INSERT], 282, 1
[INSERT], 283, 0
[INSERT], 284, 0
[INSERT], 285, 2
[INSERT], 286, 2
[INSERT], 287, 3
[INSERT], 288, 1
[INSERT], 289, 3
[INSERT], 290, 1
[INSERT], 291, 1
[INSERT], 292, 3
[INSERT], 293, 1
[INSERT], 294, 2
[INSERT], 295, 2
[INSERT], 296, 1
[INSERT], 297, 3
[INSERT], 298, 5
[INSERT], 299, 0
[INSERT], 300, 1
[INSERT], 301, 3
[INSERT], 302, 0
[INSERT], 303, 0
[INSERT], 304, 0
[INSERT], 305, 1
[INSERT], 306, 2
[INSERT], 307, 1
[INSERT], 308, 2
[INSERT], 309, 0
[INSERT], 310, 3
[INSERT], 311, 1
[INSERT], 312, 2
[INSERT], 313, 2
[INSERT], 314, 1
[INSERT], 315, 3
[INSERT], 316, 2
[INSERT], 317, 5
[INSERT], 318, 1
[INSERT], 319, 0
[INSERT], 320, 1
[INSERT], 321, 0
[INSERT], 322, 3
[INSERT], 323, 2
[INSERT], 324, 0
[INSERT], 325, 3
[INSERT], 326, 1
[INSERT], 327, 1
[INSERT], 328, 3
[INSERT], 329, 2
[INSERT], 330, 2
[INSERT], 331, 1
[INSERT], 332, 0
[INSERT], 333, 4
[INSERT], 334, 2
[INSERT], 335, 0
[INSERT], 336, 1
[INSERT], 337, 0
[INSERT], 338, 1
[INSERT], 339, 1
[INSERT], 340, 3
[INSERT], 341, 3
[INSERT], 342, 0
[INSERT], 343, 2
[INSERT], 344, 1
[INSERT], 345, 1
[INSERT], 346, 0
[INSERT], 347, 0
[INSERT], 348, 4
[INSERT], 349, 2
[INSERT], 350, 1
[INSERT], 351, 1
[INSERT], 352, 2
[INSERT], 353, 5
[INSERT], 354, 3
[INSERT], 355, 3
[INSERT], 356, 5
[INSERT], 357, 2
[INSERT], 358, 1
[INSERT], 359, 3
[INSERT], 360, 2
[INSERT], 361, 4
[INSERT], 362, 0
[INSERT], 363, 1
[INSERT], 364, 2
[INSERT], 365, 1
[INSERT], 366, 1
[INSERT], 367, 0
[INSERT], 368, 0
[INSERT], 369, 3
[INSERT], 370, 0
[INSERT], 371, 3
[INSERT], 372, 0
[INSERT], 373, 2
[INSERT], 374, 2
[INSERT], 375, 1
[INSERT], 376, 2
[INSERT], 377, 0
[INSERT], 378, 1
[INSERT], 379, 1
[INSERT], 380, 4
[INSERT], 381, 1
[INSERT], 382, 2
[INSERT], 383, 3
[INSERT], 384, 0
[INSERT], 385, 0
[INSERT], 386, 1
[INSERT], 387, 0
[INSERT], 388, 1
[INSERT], 389, 0
[INSERT], 390, 0
[INSERT], 391, 0
[INSERT], 392, 1
[INSERT], 393, 2
[INSERT], 394, 0
[INSERT], 395, 1
[INSERT], 396, 2
[INSERT], 397, 0
[INSERT], 398, 1
[INSERT], 399, 0
[INSERT], 400, 1
[INSERT], 401, 1
[INSERT], 402, 0
[INSERT], 403, 1
[INSERT], 404, 1
[INSERT], 405, 3
[INSERT], 406, 2
[INSERT], 407, 2
[INSERT], 408, 1
[INSERT], 409, 2
[INSERT], 410, 3
[INSERT], 411, 1
[INSERT], 412, 0
[INSERT], 413, 1
[INSERT], 414, 3
[INSERT], 415, 0
[INSERT], 416, 1
[INSERT], 417, 1
[INSERT], 418, 2
[INSERT], 419, 1
[INSERT], 420, 2
[INSERT], 421, 1
[INSERT], 422, 0
[INSERT], 423, 0
[INSERT], 424, 1
[INSERT], 425, 0
[INSERT], 426, 0
[INSERT], 427, 0
[INSERT], 428, 3
[INSERT], 429, 0
[INSERT], 430, 0
[INSERT], 431, 1
[INSERT], 432, 1
[INSERT], 433, 1
[INSERT], 434, 0
[INSERT], 435, 1
[INSERT], 436, 2
[INSERT], 437, 2
[INSERT], 438, 2
[INSERT], 439, 2
[INSERT], 440, 2
[INSERT], 441, 2
[INSERT], 442, 1
[INSERT], 443, 2
[INSERT], 444, 1
[INSERT], 445, 3
[INSERT], 446, 1
[INSERT], 447, 2
[INSERT], 448, 0
[INSERT], 449, 3
[INSERT], 450, 3
[INSERT], 451, 3
[INSERT], 452, 0
[INSERT], 453, 2
[INSERT], 454, 1
[INSERT], 455, 0
[INSERT], 456, 3
[INSERT], 457, 0
[INSERT], 458, 1
[INSERT], 459, 0
[INSERT], 460, 0
[INSERT], 461, 0
[INSERT], 462, 1
[INSERT], 463, 0
[INSERT], 464, 1
[INSERT], 465, 2
[INSERT], 466, 0
[INSERT], 467, 1
[INSERT], 468, 0
[INSERT], 469, 0
[INSERT], 470, 1
[INSERT], 471, 0
[INSERT], 472, 2
[INSERT], 473, 2
[INSERT], 474, 0
[INSERT], 475, 1
[INSERT], 476, 3
[INSERT], 477, 0
[INSERT], 478, 2
[INSERT], 479, 3
[INSERT], 480, 1
[INSERT], 481, 2
[INSERT], 482, 1
[INSERT], 483, 0
[INSERT], 484, 0
[INSERT], 485, 2
[INSERT], 486, 3
[INSERT], 487, 2
[INSERT], 488, 2
[INSERT], 489, 3
[INSERT], 490, 0
[INSERT], 491, 2
[INSERT], 492, 3
[INSERT], 493, 2
[INSERT], 494, 1
[INSERT], 495, 2
[INSERT], 496, 2
[INSERT], 497, 0
[INSERT], 498, 2
[INSERT], 499, 0
[INSERT], 500, 1
[INSERT], 501, 2
[INSERT], 502, 1
[INSERT], 503, 1
[INSERT], 504, 1
[INSERT], 505, 1
[INSERT], 506, 1
[INSERT], 507, 0
[INSERT], 508, 0
[INSERT], 509, 1
[INSERT], 510, 1
[INSERT], 511, 0
[INSERT], 512, 0
[INSERT], 513, 0
[INSERT], 514, 2
[INSERT], 515, 1
[INSERT], 516, 2
[INSERT], 517, 1
[INSERT], 518, 3
[INSERT], 519, 1
[INSERT], 520, 2
[INSERT], 521, 2
[INSERT], 522, 0
[INSERT], 523, 0
[INSERT], 524, 0
[INSERT], 525, 2
[INSERT], 526, 2
[INSERT], 527, 1
[INSERT], 528, 3
[INSERT], 529, 4
[INSERT], 530, 1
[INSERT], 531, 1
[INSERT], 532, 1
[INSERT], 533, 0
[INSERT], 534, 2
[INSERT], 535, 1
[INSERT], 536, 1
[INSERT], 537, 1
[INSERT], 538, 1
[INSERT], 539, 3
[INSERT], 540, 2
[INSERT], 541, 2
[INSERT], 542, 2
[INSERT], 543, 1
[INSERT], 544, 0
[INSERT], 545, 2
[INSERT], 546, 4
[INSERT], 547, 0
[INSERT], 548, 0
[INSERT], 549, 1
[INSERT], 550, 1
[INSERT], 551, 1
[INSERT], 552, 2
[INSERT], 553, 1
[INSERT], 554, 0
[INSERT], 555, 2
[INSERT], 556, 2
[INSERT], 557, 3
[INSERT], 558, 1
[INSERT], 559, 0
[INSERT], 560, 2
[INSERT], 561, 0
[INSERT], 562, 1
[INSERT], 563, 0
[INSERT], 564, 2
[INSERT], 565, 5
[INSERT], 566, 0
[INSERT], 567, 1
[INSERT], 568, 0
[INSERT], 569, 0
[INSERT], 570, 2
[INSERT], 571, 4
[INSERT], 572, 1
[INSERT], 573, 0
[INSERT], 574, 0
[INSERT], 575, 2
[INSERT], 576, 2
[INSERT], 577, 3
[INSERT], 578, 2
[INSERT], 579, 0
[INSERT], 580, 3
[INSERT], 581, 0
[INSERT], 582, 0
[INSERT], 583, 1
[INSERT], 584, 0
[INSERT], 585, 3
[INSERT], 586, 1
[INSERT], 587, 2
[INSERT], 588, 0
[INSERT], 589, 3
[INSERT], 590, 2
[INSERT], 591, 2
[INSERT], 592, 2
[INSERT], 593, 1
[INSERT], 594, 0
[INSERT], 595, 0
[INSERT], 596, 1
[INSERT], 597, 2
[INSERT], 598, 1
[INSERT], 599, 2
[INSERT], 600, 2
[INSERT], 601, 0
[INSERT], 602, 2
[INSERT], 603, 0
[INSERT], 604, 3
[INSERT], 605, 0
[INSERT], 606, 0
[INSERT], 607, 1
[INSERT], 608, 1
[INSERT], 609, 1
[INSERT], 610, 1
[INSERT], 611, 1
[INSERT], 612, 0
[INSERT], 613, 1
[INSERT], 614, 3
[INSERT], 615, 0
[INSERT], 616, 1
[INSERT], 617, 4
[INSERT], 618, 2
[INSERT], 619, 2
[INSERT], 620, 1
[INSERT], 621, 0
[INSERT], 622, 1
[INSERT], 623, 1
[INSERT], 624, 0
[INSERT], 625, 2
[INSERT], 626, 1
[INSERT], 627, 2
[INSERT], 628, 1
[INSERT], 629, 2
[INSERT], 630, 0
[INSERT], 631, 1
[INSERT], 632, 1
[INSERT], 633, 2
[INSERT], 634, 1
[INSERT], 635, 1
[INSERT], 636, 3
[INSERT], 637, 0
[INSERT], 638, 0
[INSERT], 639, 2
[INSERT], 640, 1
[INSERT], 641, 2
[INSERT], 642, 0
[INSERT], 643, 0
[INSERT], 644, 1
[INSERT], 645, 1
[INSERT], 646, 2
[INSERT], 647, 0
[INSERT], 648, 0
[INSERT], 649, 0
[INSERT], 650, 2
[INSERT], 651, 1
[INSERT], 652, 0
[INSERT], 653, 1
[INSERT], 654, 1
[INSERT], 655, 1
[INSERT], 656, 0
[INSERT], 657, 2
[INSERT], 658, 0
[INSERT], 659, 0
[INSERT], 660, 1
[INSERT], 661, 0
[INSERT], 662, 0
[INSERT], 663, 1
[INSERT], 664, 0
[INSERT], 665, 1
[INSERT], 666, 1
[INSERT], 667, 0
[INSERT], 668, 1
[INSERT], 669, 1
[INSERT], 670, 1
[INSERT], 671, 1
[INSERT], 672, 1
[INSERT], 673, 0
[INSERT], 674, 2
[INSERT], 675, 0
[INSERT], 676, 2
[INSERT], 677, 0
[INSERT], 678, 1
[INSERT], 679, 1
[INSERT], 680, 2
[INSERT], 681, 2
[INSERT], 682, 1
[INSERT], 683, 2
[INSERT], 684, 1
[INSERT], 685, 1
[INSERT], 686, 1
[INSERT], 687, 0
[INSERT], 688, 0
[INSERT], 689, 2
[INSERT], 690, 0
[INSERT], 691, 2
[INSERT], 692, 1
[INSERT], 693, 1
[INSERT], 694, 1
[INSERT], 695, 1
[INSERT], 696, 0
[INSERT], 697, 2
[INSERT], 698, 0
[INSERT], 699, 1
[INSERT], 700, 0
[INSERT], 701, 1
[INSERT], 702, 0
[INSERT], 703, 1
[INSERT], 704, 1
[INSERT], 705, 1
[INSERT], 706, 1
[INSERT], 707, 0
[INSERT], 708, 2
[INSERT], 709, 0
[INSERT], 710, 0
[INSERT], 711, 2
[INSERT], 712, 0
[INSERT], 713, 0
[INSERT], 714, 1
[INSERT], 715, 1
[INSERT], 716, 0
[INSERT], 717, 0
[INSERT], 718, 1
[INSERT], 719, 1
[INSERT], 720, 1
[INSERT], 721, 4
[INSERT], 722, 2
[INSERT], 723, 0
[INSERT], 724, 0
[INSERT], 725, 2
[INSERT], 726, 1
[INSERT], 727, 0
[INSERT], 728, 3
[INSERT], 729, 1
[INSERT], 730, 2
[INSERT], 731, 0
[INSERT], 732, 0
[INSERT], 733, 1
[INSERT], 734, 0
[INSERT], 735, 0
[INSERT], 736, 1
[INSERT], 737, 2
[INSERT], 738, 1
[INSERT], 739, 0
[INSERT], 740, 0
[INSERT], 741, 0
[INSERT], 742, 1
[INSERT], 743, 2
[INSERT], 744, 1
[INSERT], 745, 0
[INSERT], 746, 0
[INSERT], 747, 2
[INSERT], 748, 0
[INSERT], 749, 2
[INSERT], 750, 0
[INSERT], 751, 1
[INSERT], 752, 1
[INSERT], 753, 0
[INSERT], 754, 2
[INSERT], 755, 2
[INSERT], 756, 2
[INSERT], 757, 1
[INSERT], 758, 0
[INSERT], 759, 0
[INSERT], 760, 0
[INSERT], 761, 1
[INSERT], 762, 0
[INSERT], 763, 2
[INSERT], 764, 1
[INSERT], 765, 1
[INSERT], 766, 1
[INSERT], 767, 0
[INSERT], 768, 1
[INSERT], 769, 1
[INSERT], 770, 0
[INSERT], 771, 2
[INSERT], 772, 0
[INSERT], 773, 0
[INSERT], 774, 3
[INSERT], 775, 2
[INSERT], 776, 0
[INSERT], 777, 1
[INSERT], 778, 2
[INSERT], 779, 2
[INSERT], 780, 1
[INSERT], 781, 2
[INSERT], 782, 0
[INSERT], 783, 0
[INSERT], 784, 1
[INSERT], 785, 2
[INSERT], 786, 2
[INSERT], 787, 2
[INSERT], 788, 1
[INSERT], 789, 0
[INSERT], 790, 1
[INSERT], 791, 0
[INSERT], 792, 3
[INSERT], 793, 1
[INSERT], 794, 1
[INSERT], 795, 0
[INSERT], 796, 0
[INSERT], 797, 2
[INSERT], 798, 0
[INSERT], 799, 1
[INSERT], 800, 2
[INSERT], 801, 1
[INSERT], 802, 0
[INSERT], 803, 0
[INSERT], 804, 0
[INSERT], 805, 0
[INSERT], 806, 1
[INSERT], 807, 0
[INSERT], 808, 0
[INSERT], 809, 1
[INSERT], 810, 0
[INSERT], 811, 4
[INSERT], 812, 2
[INSERT], 813, 3
[INSERT], 814, 4
[INSERT], 815, 4
[INSERT], 816, 5
[INSERT], 817, 1
[INSERT], 818, 3
[INSERT], 819, 3
[INSERT], 820, 0
[INSERT], 821, 1
[INSERT], 822, 1
[INSERT], 823, 1
[INSERT], 824, 1
[INSERT], 825, 0
[INSERT], 826, 0
[INSERT], 827, 1
[INSERT], 828, 2
[INSERT], 829, 0
[INSERT], 830, 0
[INSERT], 831, 3
[INSERT], 832, 1
[INSERT], 833, 0
[INSERT], 834, 0
[INSERT], 835, 0
[INSERT], 836, 0
[INSERT], 837, 0
[INSERT], 838, 0
[INSERT], 839, 1
[INSERT], 840, 2
[INSERT], 841, 1
[INSERT], 842, 0
[INSERT], 843, 4
[INSERT], 844, 1
[INSERT], 845, 0
[INSERT], 846, 0
[INSERT], 847, 0
[INSERT], 848, 0
[INSERT], 849, 1
[INSERT], 850, 1
[INSERT], 851, 0
[INSERT], 852, 0
[INSERT], 853, 2
[INSERT], 854, 0
[INSERT], 855, 0
[INSERT], 856, 0
[INSERT], 857, 1
[INSERT], 858, 0
[INSERT], 859, 3
[INSERT], 860, 0
[INSERT], 861, 1
[INSERT], 862, 3
[INSERT], 863, 1
[INSERT], 864, 1
[INSERT], 865, 0
[INSERT], 866, 3
[INSERT], 867, 2
[INSERT], 868, 0
[INSERT], 869, 2
[INSERT], 870, 1
[INSERT], 871, 1
[INSERT], 872, 0
[INSERT], 873, 0
[INSERT], 874, 0
[INSERT], 875, 3
[INSERT], 876, 2
[INSERT], 877, 1
[INSERT], 878, 1
[INSERT], 879, 0
[INSERT], 880, 0
[INSERT], 881, 1
[INSERT], 882, 0
[INSERT], 883, 0
[INSERT], 884, 0
[INSERT], 885, 0
[INSERT], 886, 1
[INSERT], 887, 0
[INSERT], 888, 0
[INSERT], 889, 0
[INSERT], 890, 1
[INSERT], 891, 2
[INSERT], 892, 0
[INSERT], 893, 2
[INSERT], 894, 3
[INSERT], 895, 1
[INSERT], 896, 4
[INSERT], 897, 0
[INSERT], 898, 2
[INSERT], 899, 0
[INSERT], 900, 1
[INSERT], 901, 2
[INSERT], 902, 0
[INSERT], 903, 1
[INSERT], 904, 0
[INSERT], 905, 1
[INSERT], 906, 0
[INSERT], 907, 1
[INSERT], 908, 1
[INSERT], 909, 2
[INSERT], 910, 0
[INSERT], 911, 0
[INSERT], 912, 1
[INSERT], 913, 3
[INSERT], 914, 0
[INSERT], 915, 0
[INSERT], 916, 0
[INSERT], 917, 1
[INSERT], 918, 1
[INSERT], 919, 1
[INSERT], 920, 2
[INSERT], 921, 0
[INSERT], 922, 1
[INSERT], 923, 1
[INSERT], 924, 0
[INSERT], 925, 1
[INSERT], 926, 0
[INSERT], 927, 1
[INSERT], 928, 0
[INSERT], 929, 1
[INSERT], 930, 2
[INSERT], 931, 1
[INSERT], 932, 1
[INSERT], 933, 1
[INSERT], 934, 0
[INSERT], 935, 2
[INSERT], 936, 0
[INSERT], 937, 0
[INSERT], 938, 1
[INSERT], 939, 0
[INSERT], 940, 1
[INSERT], 941, 0
[INSERT], 942, 1
[INSERT], 943, 0
[INSERT], 944, 1
[INSERT], 945, 1
[INSERT], 946, 0
[INSERT], 947, 1
[INSERT], 948, 2
[INSERT], 949, 1
[INSERT], 950, 1
[INSERT], 951, 0
[INSERT], 952, 1
[INSERT], 953, 0
[INSERT], 954, 5
[INSERT], 955, 1
[INSERT], 956, 0
[INSERT], 957, 0
[INSERT], 958, 2
[INSERT], 959, 0
[INSERT], 960, 1
[INSERT], 961, 1
[INSERT], 962, 0
[INSERT], 963, 1
[INSERT], 964, 0
[INSERT], 965, 1
[INSERT], 966, 1
[INSERT], 967, 0
[INSERT], 968, 0
[INSERT], 969, 0
[INSERT], 970, 0
[INSERT], 971, 1
[INSERT], 972, 2
[INSERT], 973, 0
[INSERT], 974, 5
[INSERT], 975, 2
[INSERT], 976, 0
[INSERT], 977, 1
[INSERT], 978, 0
[INSERT], 979, 1
[INSERT], 980, 2
[INSERT], 981, 0
[INSERT], 982, 0
[INSERT], 983, 0
[INSERT], 984, 1
[INSERT], 985, 0
[INSERT], 986, 0
[INSERT], 987, 1
[INSERT], 988, 1
[INSERT], 989, 0
[INSERT], 990, 0
[INSERT], 991, 0
[INSERT], 992, 0
[INSERT], 993, 2
[INSERT], 994, 1
[INSERT], 995, 0
[INSERT], 996, 1
[INSERT], 997, 1
[INSERT], 998, 1
[INSERT], 999, 1
[INSERT], >1000, 1212
[CLEANUP], Operations, 20
[CLEANUP], AverageLatency(us), 2344051.8
[CLEANUP], MinLatency(us), 475098
[CLEANUP], MaxLatency(us), 6483040
[CLEANUP], 0, 0
[CLEANUP], 1, 0
[CLEANUP], 2, 0
[CLEANUP], 3, 0
[CLEANUP], 4, 0
[CLEANUP], 5, 0
[CLEANUP], 6, 0
[CLEANUP], 7, 0
[CLEANUP], 8, 0
[CLEANUP], 9, 0
[CLEANUP], 10, 0
[CLEANUP], 11, 0
[CLEANUP], 12, 0
[CLEANUP], 13, 0
[CLEANUP], 14, 0
[CLEANUP], 15, 0
[CLEANUP], 16, 0
[CLEANUP], 17, 0
[CLEANUP], 18, 0
[CLEANUP], 19, 0
[CLEANUP], 20, 0
[CLEANUP], 21, 0
[CLEANUP], 22, 0
[CLEANUP], 23, 0
[CLEANUP], 24, 0
[CLEANUP], 25, 0
[CLEANUP], 26, 0
[CLEANUP], 27, 0
[CLEANUP], 28, 0
[CLEANUP], 29, 0
[CLEANUP], 30, 0
[CLEANUP], 31, 0
[CLEANUP], 32, 0
[CLEANUP], 33, 0
[CLEANUP], 34, 0
[CLEANUP], 35, 0
[CLEANUP], 36, 0
[CLEANUP], 37, 0
[CLEANUP], 38, 0
[CLEANUP], 39, 0
[CLEANUP], 40, 0
[CLEANUP], 41, 0
[CLEANUP], 42, 0
[CLEANUP], 43, 0
[CLEANUP], 44, 0
[CLEANUP], 45, 0
[CLEANUP], 46, 0
[CLEANUP], 47, 0
[CLEANUP], 48, 0
[CLEANUP], 49, 0
[CLEANUP], 50, 0
[CLEANUP], 51, 0
[CLEANUP], 52, 0
[CLEANUP], 53, 0
[CLEANUP], 54, 0
[CLEANUP], 55, 0
[CLEANUP], 56, 0
[CLEANUP], 57, 0
[CLEANUP], 58, 0
[CLEANUP], 59, 0
[CLEANUP], 60, 0
[CLEANUP], 61, 0
[CLEANUP], 62, 0
[CLEANUP], 63, 0
[CLEANUP], 64, 0
[CLEANUP], 65, 0
[CLEANUP], 66, 0
[CLEANUP], 67, 0
[CLEANUP], 68, 0
[CLEANUP], 69, 0
[CLEANUP], 70, 0
[CLEANUP], 71, 0
[CLEANUP], 72, 0
[CLEANUP], 73, 0
[CLEANUP], 74, 0
[CLEANUP], 75, 0
[CLEANUP], 76, 0
[CLEANUP], 77, 0
[CLEANUP], 78, 0
[CLEANUP], 79, 0
[CLEANUP], 80, 0
[CLEANUP], 81, 0
[CLEANUP], 82, 0
[CLEANUP], 83, 0
[CLEANUP], 84, 0
[CLEANUP], 85, 0
[CLEANUP], 86, 0
[CLEANUP], 87, 0
[CLEANUP], 88, 0
[CLEANUP], 89, 0
[CLEANUP], 90, 0
[CLEANUP], 91, 0
[CLEANUP], 92, 0
[CLEANUP], 93, 0
[CLEANUP], 94, 0
[CLEANUP], 95, 0
[CLEANUP], 96, 0
[CLEANUP], 97, 0
[CLEANUP], 98, 0
[CLEANUP], 99, 0
[CLEANUP], 100, 0
[CLEANUP], 101, 0
[CLEANUP], 102, 0
[CLEANUP], 103, 0
[CLEANUP], 104, 0
[CLEANUP], 105, 0
[CLEANUP], 106, 0
[CLEANUP], 107, 0
[CLEANUP], 108, 0
[CLEANUP], 109, 0
[CLEANUP], 110, 0
[CLEANUP], 111, 0
[CLEANUP], 112, 0
[CLEANUP], 113, 0
[CLEANUP], 114, 0
[CLEANUP], 115, 0
[CLEANUP], 116, 0
[CLEANUP], 117, 0
[CLEANUP], 118, 0
[CLEANUP], 119, 0
[CLEANUP], 120, 0
[CLEANUP], 121, 0
[CLEANUP], 122, 0
[CLEANUP], 123, 0
[CLEANUP], 124, 0
[CLEANUP], 125, 0
[CLEANUP], 126, 0
[CLEANUP], 127, 0
[CLEANUP], 128, 0
[CLEANUP], 129, 0
[CLEANUP], 130, 0
[CLEANUP], 131, 0
[CLEANUP], 132, 0
[CLEANUP], 133, 0
[CLEANUP], 134, 0
[CLEANUP], 135, 0
[CLEANUP], 136, 0
[CLEANUP], 137, 0
[CLEANUP], 138, 0
[CLEANUP], 139, 0
[CLEANUP], 140, 0
[CLEANUP], 141, 0
[CLEANUP], 142, 0
[CLEANUP], 143, 0
[CLEANUP], 144, 0
[CLEANUP], 145, 0
[CLEANUP], 146, 0
[CLEANUP], 147, 0
[CLEANUP], 148, 0
[CLEANUP], 149, 0
[CLEANUP], 150, 0
[CLEANUP], 151, 0
[CLEANUP], 152, 0
[CLEANUP], 153, 0
[CLEANUP], 154, 0
[CLEANUP], 155, 0
[CLEANUP], 156, 0
[CLEANUP], 157, 0
[CLEANUP], 158, 0
[CLEANUP], 159, 0
[CLEANUP], 160, 0
[CLEANUP], 161, 0
[CLEANUP], 162, 0
[CLEANUP], 163, 0
[CLEANUP], 164, 0
[CLEANUP], 165, 0
[CLEANUP], 166, 0
[CLEANUP], 167, 0
[CLEANUP], 168, 0
